,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2,0.6458302252722662,0.6068924362225869,0.6274802327316127,0.5818290317768163,0.5818290317768163,0.6537371326271818,0.6667163956437416,0.6634342831567954,0.6632850962255706,0.6873041921527674,0.7008802028942265,0.7246009249589735,0.7260927942712219,0.7402655527375802,0.7314635237953155,0.7681635088766224,0.789795613904222,0.7987468297777115,0.8023273161271073,0.807698045651201,0.8105325973444726,0.8071012979263017,0.8009846337460839,0.8027748769207818,0.8030732507832314,0.795763091153215,0.7859167536923766,0.7886021184544234,0.7739817991943906,0.7769655378188871,0.7699537520513203,0.7645830225272267
4,0.6640310308816948,0.6379233179173505,0.6676115172310906,0.6549306280769804,0.6480680292406386,0.6667163956437416,0.6922273608831866,0.6749216768611069,0.7059525585558705,0.7141578397732359,0.7180366999850814,0.7341488885573624,0.7492167686110697,0.7536923765478144,0.766820826495599,0.7881545576607489,0.8130687751752946,0.8188870654930628,0.8247053558108309,0.8311203938534985,0.8335073847530956,0.8267939728479785,0.8230642995673579,0.8223183649112338,0.814411457556318,0.814411457556318,0.810234223482023,0.8096374757571236,0.803371624645681,0.7997911382962852,0.7968073996717887,0.7975533343279129
8,0.6735789944800835,0.6713411905117112,0.6728330598239595,0.6789497240041772,0.6788005370729524,0.6829777711472474,0.6975980904072803,0.6986423989258541,0.7101297926301656,0.7169923914665075,0.7298224675518424,0.7393704311502313,0.7513053856482172,0.7571236759659854,0.7656273310458004,0.7941220349097419,0.8166492615246904,0.8266447859167537,0.8320155154408474,0.8367894972400418,0.8376846188273908,0.834850067134119,0.8315679546471729,0.8300760853349246,0.8273907205728778,0.8190362524242877,0.8166492615246904,0.8135163359689691,0.8106817842756975,0.8062061763389528,0.8050126808891541,0.8069521109950768
16,0.679994032522751,0.6823810234223482,0.6665672087125167,0.6840220796658213,0.682530210353573,0.694465164851559,0.7029688199313741,0.7058033716246457,0.7113232880799641,0.7223631209906012,0.7311651499328659,0.7475757123675966,0.7568253021035357,0.7629419662837535,0.7715948082947933,0.7996419513650604,0.8233626734298075,0.8264955989855288,0.8318663285096226,0.8384305534835148,0.8418618529016858,0.8403699835894376,0.8326122631657467,0.8309712069222737,0.8264955989855288,0.8248545427420558,0.8209756825302104,0.8162017007310159,0.8148590183499925,0.8096374757571236,0.810234223482023,0.8079964195136506
32,0.6964045949574817,0.6904371177084887,0.685066388184395,0.6867074444278681,0.6920781739519618,0.6980456512009547,0.7020736983440251,0.7105773534238401,0.7153513352230345,0.723407429509175,0.737878561837983,0.7510070117857676,0.7596598537968074,0.7638370878711025,0.7774130986125616,0.7988960167089363,0.822915112636133,0.8291809637475757,0.8349992540653439,0.8411159182455616,0.8458899000447561,0.843353722213934,0.834850067134119,0.8345516932716694,0.8284350290914516,0.8233626734298075,0.82127405639266,0.8154557660748918,0.8157541399373415,0.8132179621065194,0.8100850365507981,0.8100850365507981
64,0.692824108608086,0.6880501268088915,0.6855139489780695,0.684320453528271,0.6922273608831866,0.7044606892436223,0.7069968670744443,0.7134119051171117,0.7184842607787558,0.7254960465463225,0.7387736834253319,0.7505594509920931,0.7624944054900791,0.7706996867074444,0.7748769207817395,0.7994927644338355,0.8256004773981799,0.8285842160226764,0.8333581978218708,0.8400716097269879,0.8414142921080113,0.8409667313143369,0.8370878711024914,0.8339549455467701,0.8299268984036998,0.8257496643294048,0.8220199910487841,0.818737878561838,0.8138147098314188,0.8150082052812173,0.8117260927942712,0.8093391018946741
128,0.6950619125764583,0.691928987020737,0.6853647620468447,0.6862598836341937,0.6887960614650157,0.7043115023123975,0.7075936147993436,0.7113232880799641,0.7144562136356856,0.7272862897210204,0.7387736834253319,0.7526480680292407,0.7590631060719081,0.7663732657019245,0.7780098463374608,0.8024765030583321,0.8253021035357303,0.8303744591973743,0.8315679546471729,0.8414142921080113,0.8397732358645382,0.8432045352827092,0.8366403103088169,0.8339549455467701,0.8309712069222737,0.8276890944353275,0.822915112636133,0.8173951961808146,0.8154557660748918,0.8108309712069223,0.8096374757571236,0.8084439803073251
256,0.697001342682381,0.6902879307772639,0.6861106967029689,0.6865582574966433,0.6938684171266597,0.7049082500372967,0.7072952409368939,0.7134119051171117,0.7210204386095778,0.7278830374459198,0.7371326271818589,0.7508578248545428,0.7589139191406833,0.767715948082948,0.7772639116813367,0.8003878860211845,0.8258988512606296,0.8309712069222737,0.8338057586155453,0.8424586006265851,0.8435029091451589,0.8430553483514844,0.8366403103088169,0.8338057586155453,0.8303744591973743,0.826346412054304,0.8220199910487841,0.8184395046993883,0.8165000745934656,0.812770401312845,0.812770401312845,0.8115769058630464
512,0.6953602864389079,0.6914814262270625,0.6844696404594958,0.6868566313590929,0.692824108608086,0.7010293898254513,0.7059525585558705,0.7146054005669104,0.7183350738475309,0.7281814113083694,0.7375801879755334,0.7530956288229151,0.7601074145904819,0.7689094435327465,0.779650902580934,0.8018797553334328,0.8241086080859317,0.8314187677159481,0.8308220199910488,0.8440996568700582,0.8418618529016858,0.8438012830076085,0.8373862449649411,0.8351484409965687,0.8317171415783977,0.827241533641653,0.822169177980009,0.8179919439057138,0.8179919439057138,0.8129195882440698,0.8097866626883485,0.8100850365507981
2560,0.6967029688199313,0.6932716694017604,0.6870058182903178,0.6880501268088915,0.6932716694017604,0.7044606892436223,0.7064001193495449,0.7119200358048635,0.7180366999850814,0.7289273459644935,0.7366850663881844,0.7502610771296434,0.7607041623153812,0.7689094435327465,0.7784574071311353,0.8023273161271073,0.8253021035357303,0.8309712069222737,0.8336565716843205,0.8438012830076085,0.844248843801283,0.8436520960763837,0.8381321796210652,0.8352976279277935,0.8324630762345219,0.8266447859167537,0.8232134864985827,0.818737878561838,0.8170968223183649,0.812770401312845,0.8106817842756975,0.8105325973444726
2561,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568
