,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2,0.6219603162762942,0.6438907951663434,0.6840220796658213,0.7171415783977324,0.732806206176339,0.7240041772340743,0.7469789646426973,0.7587647322094585,0.7805460241682829,0.7962106519468894,0.8071012979263017,0.8087423541697747,0.807698045651201,0.8084439803073251,0.8035208115769059,0.8000895121587349,0.799194390571386,0.7993435775026108,0.7975533343279129,0.7927793525287185,0.7833805758615545,0.7833805758615545,0.7883037445919737,0.7447411606743249,0.7817395196180814,0.7639862748023273
4,0.6489631508279875,0.6603013576010741,0.6992391466507534,0.7172907653289572,0.7481724600924959,0.7513053856482172,0.7613009100402804,0.7817395196180814,0.8002386990899597,0.8160525137997912,0.8235118603610324,0.8190362524242877,0.8267939728479785,0.8220199910487841,0.8211248694614351,0.8220199910487841,0.8226167387736835,0.8156049530061167,0.8165000745934656,0.8048634939579293,0.8100850365507981,0.8030732507832314,0.8005370729524094,0.7980008951215873,0.8027748769207818,0.7933761002536178
8,0.6573176189765777,0.6738773683425332,0.7008802028942265,0.7301208414142921,0.7389228703565568,0.7532448157541399,0.7638370878711025,0.7894972400417724,0.79994032522751,0.8215724302551096,0.829777711472475,0.8318663285096226,0.8345516932716694,0.8279874682977771,0.8236610472922572,0.8284350290914516,0.8244069819483814,0.8242577950171565,0.8190362524242877,0.8166492615246904,0.8138147098314188,0.8099358496195733,0.8123228405191705,0.8072504848575265,0.8062061763389528,0.7994927644338355
16,0.6552290019394301,0.6695509473370133,0.7141578397732359,0.7317618976577652,0.7556318066537371,0.7551842458600626,0.7686110696702969,0.795763091153215,0.8071012979263017,0.8224675518424586,0.8352976279277935,0.8302252722661495,0.8335073847530956,0.8335073847530956,0.8314187677159481,0.8303744591973743,0.8336565716843205,0.8258988512606296,0.8253021035357303,0.8154557660748918,0.8191854393555125,0.811129345069372,0.8151573922124422,0.8075488587199762,0.8099358496195733,0.8059078024765031
32,0.662986722363121,0.6795464717290766,0.7084887363866925,0.7305684022079666,0.754885871997613,0.7587647322094585,0.7745785469192898,0.795763091153215,0.8078472325824257,0.823810234223482,0.8394748620020887,0.8373862449649411,0.8338057586155453,0.8376846188273908,0.8329106370281963,0.8330598239594211,0.8288825898851261,0.8264955989855288,0.8247053558108309,0.8203789348053111,0.8185886916306132,0.8190362524242877,0.8190362524242877,0.8132179621065194,0.8081456064448754,0.8044159331642549
64,0.668059078024765,0.6802924063852006,0.7146054005669104,0.73623750559451,0.7589139191406833,0.7641354617335522,0.7772639116813367,0.7988960167089363,0.8097866626883485,0.8247053558108309,0.8364911233775921,0.8385797404147397,0.8361927495151424,0.8351484409965687,0.8355960017902432,0.8336565716843205,0.8326122631657467,0.8294793376100253,0.8236610472922572,0.8224675518424586,0.8181411308369387,0.8117260927942712,0.8156049530061167,0.8072504848575265,0.8087423541697747,0.8044159331642549
128,0.6711920035804864,0.6810383410413248,0.7119200358048635,0.7347456362822616,0.7620468446964046,0.7623452185588543,0.7765179770252126,0.7994927644338355,0.8087423541697747,0.8264955989855288,0.8384305534835148,0.8363419364463673,0.8378338057586155,0.8387289273459645,0.8361927495151424,0.8352976279277935,0.8315679546471729,0.8290317768163509,0.8278382813665522,0.822915112636133,0.817842756974489,0.8145606444875428,0.8162017007310159,0.8103834104132478,0.8094882888258988,0.8069521109950768
256,0.6677607041623154,0.6796956586603013,0.71490377442936,0.73623750559451,0.7593614799343578,0.7615992839027301,0.7768163508876622,0.8018797553334328,0.8103834104132478,0.8276890944353275,0.8388781142771893,0.8366403103088169,0.8385797404147397,0.8369386841712666,0.8360435625839177,0.8363419364463673,0.8323138893032971,0.8303744591973743,0.8282858421602267,0.8230642995673579,0.8185886916306132,0.8126212143816202,0.8170968223183649,0.806802924063852,0.8087423541697747,0.8059078024765031
512,0.6695509473370133,0.6790989109354021,0.7140086528420111,0.7350440101447113,0.7614500969715053,0.7627927793525288,0.7771147247501119,0.7990452036401611,0.8081456064448754,0.8278382813665522,0.8361927495151424,0.8375354318961659,0.8384305534835148,0.834850067134119,0.8355960017902432,0.8355960017902432,0.834104132477995,0.8299268984036998,0.827241533641653,0.8241086080859317,0.8188870654930628,0.814411457556318,0.8181411308369387,0.8115769058630464,0.8097866626883485,0.8038191854393555
3200,0.6692525734745637,0.6798448455915261,0.7152021482918096,0.73623750559451,0.7607041623153812,0.7629419662837535,0.7772639116813367,0.8000895121587349,0.8091899149634492,0.8281366552290019,0.8370878711024914,0.8372370580337163,0.8385797404147397,0.8370878711024914,0.8370878711024914,0.8366403103088169,0.8327614500969716,0.8299268984036998,0.8276890944353275,0.8220199910487841,0.8182903177681635,0.8156049530061167,0.8167984484559153,0.8123228405191705,0.8103834104132478,0.8053110547516038
3201,0.516634342831568,0.516634342831568,0.5167835297627927,0.5169327166940176,0.5167835297627927,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568
