,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2,0.6488718478100575,0.6165757262940569,0.6218846777761392,0.6353045273558472,0.6226220321486506,0.6304379884972718,0.6394337118419112,0.6479870225630437,0.6476920808140392,0.6500516148060758,0.6695177702403775,0.6791033770830261,0.6608169886447427,0.681167969326058,0.6845597994396107,0.6916384014157204,0.7024037752543872,0.707417784987465,0.7116944403480313,0.7085975519834833,0.7065329597404513,0.7081551393599764,0.7118419112225336,0.7028461878778941,0.7085975519834833,0.7066804306149536,0.7018138917563781,0.6996018286388438,0.7057956053679398,0.7047633092464238,0.6941454062822593,0.6941454062822593
4,0.6768913139654918,0.6608169886447427,0.6668632944993363,0.6673057071228432,0.6704025954873912,0.655802978911665,0.674384309098953,0.6742368382244507,0.6864769208081404,0.6858870373101312,0.6931131101607433,0.6948827606547707,0.6956201150272822,0.6990119451408346,0.7037310131249078,0.7202477510691638,0.7285061200412919,0.7234921103082141,0.7242294646807256,0.7314555375313375,0.727031411296269,0.725999115174753,0.7293909452883056,0.7354372511428993,0.7304232414098215,0.7307181831588261,0.7251142899277393,0.7212800471906798,0.7252617608022416,0.7345524258958855,0.7296858870373101,0.7234921103082141
8,0.6889839256746793,0.6839699159416015,0.6839699159416015,0.6830850906945878,0.6816103819495649,0.6782185518360124,0.6836749741925969,0.6870668043061495,0.6998967703878484,0.6894263382981861,0.7065329597404513,0.704320896622917,0.7068279014894558,0.709482377230497,0.7144963869635746,0.7243769355552279,0.735289780268397,0.7376493142604336,0.7391240230054564,0.7392714938799587,0.7395664356289633,0.7379442560094381,0.7420734404955022,0.7431057366170182,0.7372069016369267,0.7360271346409084,0.7442855036130365,0.7429582657425159,0.7420734404955022,0.7357321928919038,0.7395664356289633,0.7367644890134198
16,0.7040259548739124,0.687804158678661,0.6911959887922136,0.6963574693997936,0.6872142751806518,0.6923757557882319,0.6972422946468072,0.6988644742663324,0.6996018286388438,0.7047633092464238,0.704320896622917,0.7102197316030084,0.7109570859755199,0.718773042324141,0.7205426928181684,0.7298333579118124,0.7413360861229907,0.7459076832325615,0.7410411443739862,0.7434006783660227,0.7428107948680136,0.7432532074915205,0.7432532074915205,0.7420734404955022,0.7442855036130365,0.7392714938799587,0.7451703288600502,0.7450228579855479,0.7473823919775844,0.7451703288600502,0.7431057366170182,0.7405987317504793
32,0.7060905471169444,0.7004866538858575,0.6990119451408346,0.6967998820233003,0.6907535761687067,0.701224008258369,0.6996018286388438,0.7055006636189353,0.7071228432384604,0.7106621442265153,0.7119893820970359,0.7106621442265153,0.717740746202625,0.7180356879516295,0.7251142899277393,0.7335201297743695,0.7401563191269724,0.7448753871110456,0.7451703288600502,0.7500368677186255,0.7467925084795752,0.7498893968441233,0.7475298628520867,0.7457602123580593,0.7500368677186255,0.7428107948680136,0.7472349211030821,0.7479722754755935,0.7492995133461141,0.7448753871110456,0.7434006783660227,0.746645037605073
64,0.7081551393599764,0.7046158383719215,0.7038784839994101,0.6962099985252913,0.6997492995133461,0.701224008258369,0.7055006636189353,0.7018138917563781,0.7091874354814924,0.7108096151010176,0.709482377230497,0.7161185665830998,0.7170033918301135,0.723934522931721,0.7271788821707713,0.7369119598879221,0.7436956201150273,0.7472349211030821,0.7448753871110456,0.7492995133461141,0.7470874502285798,0.7473823919775844,0.7467925084795752,0.7516590473381507,0.7473823919775844,0.7444329744875388,0.7479722754755935,0.7481197463500958,0.750774222091137,0.7478248046010912,0.7436956201150273,0.7482672172245981
128,0.7097773189795016,0.7090399646069901,0.7052057218699307,0.7026987170033918,0.7037310131249078,0.6990119451408346,0.7066804306149536,0.7069753723639581,0.7052057218699307,0.7109570859755199,0.7121368529715382,0.7146438578380769,0.7183306297006341,0.722902226810205,0.7258516443002507,0.7351423093938947,0.7429582657425159,0.7472349211030821,0.7470874502285798,0.7501843385931278,0.7509216929656393,0.7478248046010912,0.7494469842206164,0.7523964017106621,0.7498893968441233,0.7488571007226072,0.7503318094676301,0.7484146880991004,0.747677333726589,0.7515115764636484,0.7441380327385342,0.7448753871110456
256,0.706385488865949,0.7093349063559947,0.7041734257484147,0.7037310131249078,0.6997492995133461,0.7026987170033918,0.7090399646069901,0.7071228432384604,0.7071228432384604,0.7143489160890724,0.7122843238460405,0.7156761539595929,0.720837634567173,0.7276212947942782,0.7264415277982599,0.7341100132723787,0.7453177997345525,0.7490045715971095,0.7481197463500958,0.7503318094676301,0.7503318094676301,0.750774222091137,0.7460551541070638,0.7516590473381507,0.7481197463500958,0.746645037605073,0.7498893968441233,0.7501843385931278,0.7504792803421324,0.7500368677186255,0.7473823919775844,0.7463500958560684
512,0.7113994985990267,0.7077127267364696,0.707417784987465,0.7013714791328712,0.7007815956348621,0.7049107801209261,0.7075652558619673,0.708450081108981,0.7059430762424421,0.7144963869635746,0.711546969473529,0.7139065034655655,0.7201002801946615,0.7262940569237576,0.7254092316767439,0.731160595782333,0.7464975667305707,0.7491520424716118,0.7464975667305707,0.7492995133461141,0.7470874502285798,0.749741925969621,0.7494469842206164,0.7500368677186255,0.749741925969621,0.7485621589736027,0.7495944550951187,0.7513641055891461,0.7490045715971095,0.7498893968441233,0.7475298628520867,0.7469399793540775
2560,0.7100722607285062,0.7060905471169444,0.706385488865949,0.7019613626308804,0.7001917121368529,0.704320896622917,0.7096298481049993,0.7075652558619673,0.7081551393599764,0.7155286830850907,0.7090399646069901,0.7139065034655655,0.7195103966966524,0.7261465860492553,0.7267364695472645,0.7348473676448901,0.744580445362041,0.7491520424716118,0.7470874502285798,0.7498893968441233,0.7510691638401416,0.748709629848105,0.7481197463500958,0.7534286978321781,0.7495944550951187,0.7492995133461141,0.7501843385931278,0.7522489308361598,0.7526913434596667,0.7479722754755935,0.7482672172245981,0.7470874502285798
