,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40
2,0.5170819036252424,0.6861106967029689,0.679994032522751,0.6768611069670297,0.6932716694017604,0.688497687602566,0.7071460540056691,0.7086379233179173,0.7271371027897956,0.7384753095628823,0.7744293599880651,0.7878561837982992,0.8093391018946741,0.8200805609428614,0.8202297478740862,0.8172460092495898,0.8124720274503954,0.8097866626883485,0.7990452036401611,0.7866626883485006,0.7768163508876622
4,0.5318514098165,0.7026704460689244,0.69357004326421,0.6911830523646129,0.7141578397732359,0.7113232880799641,0.7231090556467253,0.7335521408324631,0.7380277487692078,0.7584663583470088,0.7875578099358497,0.8071012979263017,0.834104132477995,0.8333581978218708,0.8369386841712666,0.8360435625839177,0.8329106370281963,0.8256004773981799,0.8188870654930628,0.8159033268685663,0.8129195882440698
8,0.5273758018797553,0.7184842607787558,0.7189318215724303,0.7105773534238401,0.7229598687155006,0.7286289721020439,0.7310159630016411,0.7399671788751305,0.746382216917798,0.7545874981351633,0.7918842309413695,0.8139638967626436,0.8387289273459645,0.846039086975981,0.8446964045949574,0.8427569744890347,0.8312695807847232,0.8342533194092198,0.8258988512606296,0.8202297478740862,0.8160525137997912
16,0.542145308071013,0.7214679994032522,0.7225123079218261,0.7244517380277488,0.7198269431597792,0.7232582425779501,0.7337013277636879,0.7431001044308518,0.7487692078173952,0.7590631060719081,0.7971057735342384,0.8147098314187677,0.83828136655229,0.847680143219454,0.8493211994629271,0.8430553483514844,0.8376846188273908,0.835745188721468,0.8278382813665522,0.8269431597792033,0.8197821870804117
32,0.5367745785469193,0.7338505146949127,0.724302551096524,0.7266895419961211,0.7225123079218261,0.7265403550648963,0.7401163658063553,0.7462330299865731,0.7520513203043413,0.7659257049082501,0.802625689989557,0.8211248694614351,0.8427569744890347,0.8484260778755781,0.8523049380874236,0.846039086975981,0.8436520960763837,0.8396240489333134,0.830672833059824,0.8258988512606296,0.8217216171863345
64,0.5381172609279428,0.7310159630016411,0.7283305982395942,0.7292257198269432,0.7287781590332687,0.7299716544830673,0.7384753095628823,0.7425033567059526,0.7526480680292407,0.7686110696702969,0.8012830076085334,0.8191854393555125,0.8408175443831121,0.8490228256004774,0.8517081903625242,0.8490228256004774,0.8397732358645382,0.8372370580337163,0.8317171415783977,0.827241533641653,0.8226167387736835
128,0.5393107563777413,0.7307175891391914,0.7266895419961211,0.7262419812024467,0.7320602715202148,0.729374906758168,0.7386244964941071,0.7454870953304491,0.7571236759659854,0.7665224526331493,0.8023273161271073,0.8191854393555125,0.8406683574518872,0.8493211994629271,0.8523049380874236,0.8505146949127257,0.8418618529016858,0.8390273012084142,0.8320155154408474,0.8281366552290019,0.8223183649112338
256,0.5394599433089662,0.7339997016261376,0.7257944204087722,0.728479785170819,0.7311651499328659,0.7304192152767418,0.7375801879755334,0.746382216917798,0.7575712367596599,0.769357004326421,0.8036699985081307,0.8200805609428614,0.8421602267641355,0.8515590034312994,0.8512606295688497,0.8490228256004774,0.8430553483514844,0.8370878711024914,0.8329106370281963,0.8278382813665522,0.8217216171863345
512,0.539609130240191,0.7323586453826645,0.728479785170819,0.7274354766522453,0.7314635237953155,0.7331045800387886,0.7410114873937043,0.7457854691928987,0.7568253021035357,0.7671192003580486,0.8023273161271073,0.8197821870804117,0.8429061614202595,0.851111442637625,0.8515590034312994,0.8487244517380278,0.8435029091451589,0.8388781142771893,0.8333581978218708,0.8267939728479785,0.8215724302551096
5120,0.5403550648963151,0.7322094584514397,0.7266895419961211,0.7290765328957184,0.7304192152767418,0.7314635237953155,0.7375801879755334,0.746382216917798,0.7580187975533343,0.7681635088766224,0.8023273161271073,0.8200805609428614,0.8430553483514844,0.8508130687751753,0.8526033119498732,0.8496195733253767,0.8438012830076085,0.8367894972400418,0.8333581978218708,0.8288825898851261,0.8215724302551096
5121,0.5152916604505445,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568
