,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6727621294794278,0.6622916973897656,0.6680430614953546,0.6687804158678661,0.6690753576168706,0.6653885857543135,0.6708450081108981,0.6614068721427518,0.6816103819495649,0.6824952071965786,0.678513493585017,0.6857395664356289,0.681167969326058,0.6796932605810353,0.6882465713021678,0.6965049402742959,0.6817578528240672,0.6760064887184781,0.6820527945730718,0.673352012977437,0.6727621294794278,0.6715823624834095,0.6715823624834095,0.688836454800177
4,0.6945878189057662,0.6953251732782776,0.6959150567762867,0.6891313965491815,0.7057956053679398,0.6988644742663324,0.7003391830113552,0.7057956053679398,0.7106621442265153,0.7111045568500222,0.7004866538858575,0.7137590325910632,0.7050582509954284,0.7192154549476478,0.7155286830850907,0.7181831588261318,0.6982745907683232,0.7096298481049993,0.7106621442265153,0.7109570859755199,0.706385488865949,0.7025512461288895,0.7001917121368529,0.7149387995870815
8,0.7066804306149536,0.7081551393599764,0.7087450228579856,0.7099247898540039,0.7102197316030084,0.7183306297006341,0.7201002801946615,0.7202477510691638,0.7242294646807256,0.7171508627046158,0.7221648724376936,0.7301282996608169,0.7257041734257484,0.7289485326647988,0.729096003539301,0.7298333579118124,0.7206901636926707,0.7265889986727622,0.7206901636926707,0.724966819053237,0.719805338445657,0.7150862704615838,0.7109570859755199,0.7214275180651821
16,0.7170033918301135,0.7246718773042324,0.7221648724376936,0.7209851054416753,0.7186255714496387,0.7240819938062233,0.7227547559357027,0.7237870520572187,0.725999115174753,0.7296858870373101,0.7289485326647988,0.7274738239197759,0.7307181831588261,0.7333726588998672,0.7313080666568352,0.7299808287863147,0.7221648724376936,0.723934522931721,0.723934522931721,0.7257041734257484,0.7242294646807256,0.7230496976847073,0.7186255714496387,0.7304232414098215
32,0.7211325763161776,0.720837634567173,0.7195103966966524,0.7243769355552279,0.7255567025512462,0.725999115174753,0.7251142899277393,0.7295384161628078,0.7288010617902965,0.7289485326647988,0.7296858870373101,0.7341100132723787,0.7345524258958855,0.7358796637664061,0.7351423093938947,0.731160595782333,0.7301282996608169,0.7316030084058398,0.7316030084058398,0.7251142899277393,0.7274738239197759,0.721869930688689,0.717740746202625,0.7345524258958855
64,0.7262940569237576,0.7230496976847073,0.721869930688689,0.7252617608022416,0.725999115174753,0.7254092316767439,0.7293909452883056,0.7268839404217667,0.7286535909157942,0.734257484146881,0.7333726588998672,0.7354372511428993,0.736322076389913,0.734257484146881,0.7366170181389176,0.731160595782333,0.7299808287863147,0.7273263530452736,0.7286535909157942,0.7327827754018581,0.7283586491667896,0.725999115174753,0.7233446394337119,0.7391240230054564
128,0.7271788821707713,0.7227547559357027,0.7234921103082141,0.7242294646807256,0.7273263530452736,0.7304232414098215,0.7271788821707713,0.7295384161628078,0.7299808287863147,0.7313080666568352,0.734257484146881,0.7377967851349359,0.7355847220174015,0.7366170181389176,0.7333726588998672,0.7330777171508627,0.7279162365432827,0.7304232414098215,0.7296858870373101,0.7296858870373101,0.7276212947942782,0.7268839404217667,0.7230496976847073,0.738386668632945
256,0.7246718773042324,0.7233446394337119,0.7258516443002507,0.7248193481787347,0.7273263530452736,0.7298333579118124,0.7276212947942782,0.7304232414098215,0.7292434744138033,0.7317504792803421,0.7351423093938947,0.7357321928919038,0.7360271346409084,0.7369119598879221,0.735289780268397,0.733225188025365,0.7258516443002507,0.7298333579118124,0.7316030084058398,0.7295384161628078,0.7257041734257484,0.7271788821707713,0.7234921103082141,0.7407462026249816
512,0.7271788821707713,0.7258516443002507,0.7268839404217667,0.7252617608022416,0.7268839404217667,0.7285061200412919,0.7283586491667896,0.7302757705353192,0.731160595782333,0.7339625423978764,0.7341100132723787,0.7388290812564519,0.7341100132723787,0.7410411443739862,0.7361746055154107,0.7357321928919038,0.7299808287863147,0.7299808287863147,0.7299808287863147,0.7304232414098215,0.7268839404217667,0.7267364695472645,0.7226072850612004,0.7395664356289633
1024,0.7257041734257484,0.7262940569237576,0.7251142899277393,0.7255567025512462,0.7251142899277393,0.7307181831588261,0.7299808287863147,0.7313080666568352,0.7308656540333284,0.734257484146881,0.734257484146881,0.7388290812564519,0.7379442560094381,0.7377967851349359,0.737354372511429,0.7336676006488718,0.7293909452883056,0.7313080666568352,0.7292434744138033,0.7296858870373101,0.728063707417785,0.7261465860492553,0.7236395811827164,0.7420734404955022
1025,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855
