,1,2,3,4,5,6,7,8,9,10,11,12
2,0.4901500938086304,0.48545966228893056,0.49577861163227016,0.4920262664165103,0.4817073170731707,0.5014071294559099,0.48874296435272047,0.5028142589118199,0.4924953095684803,0.5121951219512195,0.5103189493433395,0.47701688555347094
4,0.5093808630393997,0.4976547842401501,0.5032833020637899,0.4648217636022514,0.5051594746716698,0.5032833020637899,0.5145403377110694,0.5272045028142589,0.5206378986866792,0.5201688555347092,0.5211069418386491,0.4873358348968105
8,0.5107879924953096,0.4878048780487805,0.5150093808630394,0.5093808630393997,0.5192307692307693,0.5136022514071295,0.5192307692307693,0.5220450281425891,0.5178236397748592,0.5300187617260788,0.524859287054409,0.4821763602251407
16,0.4873358348968105,0.49343339587242024,0.4831144465290807,0.4723264540337711,0.5103189493433395,0.524390243902439,0.5107879924953096,0.5229831144465291,0.5145403377110694,0.5389305816135085,0.5464352720450282,0.49530956848030017
32,0.4948405253283302,0.4910881801125704,0.5014071294559099,0.5093808630393997,0.5065666041275797,0.5196998123827392,0.5187617260787992,0.5117260787992496,0.5225140712945591,0.5304878048780488,0.5408067542213884,0.49437148217636023
64,0.48592870544090055,0.4948405253283302,0.50187617260788,0.4976547842401501,0.5126641651031895,0.5159474671669794,0.5201688555347092,0.5192307692307693,0.5314258911819888,0.5164165103189493,0.5220450281425891,0.49671669793621015
128,0.4910881801125704,0.4896810506566604,0.5023452157598499,0.5023452157598499,0.5154784240150094,0.5229831144465291,0.5136022514071295,0.5192307692307693,0.525328330206379,0.525328330206379,0.5342401500938087,0.5
256,0.4849906191369606,0.4873358348968105,0.5023452157598499,0.5046904315196998,0.5178236397748592,0.5154784240150094,0.5140712945590994,0.525328330206379,0.524859287054409,0.5276735459662288,0.5286116322701688,0.49624765478424016
512,0.49390243902439024,0.4892120075046904,0.49906191369606,0.50093808630394,0.4873358348968105,0.5159474671669794,0.5098499061913696,0.5126641651031895,0.523921200750469,0.5276735459662288,0.5318949343339587,0.49906191369606
768,0.49577861163227016,0.4924953095684803,0.5042213883677298,0.5065666041275797,0.5126641651031895,0.5145403377110694,0.5150093808630394,0.5196998123827392,0.5234521575984991,0.5262664165103189,0.5309568480300187,0.5
769,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788
