,1,2,3,4
2,0.5965196873617461,0.6105294204394632,0.627930983630733,0.5934227989971981
4,0.659932163397729,0.6634714643857839,0.6584574546527061,0.6404660079634272
8,0.6776286683380033,0.672319716855921,0.6678955906208524,0.6521162070491078
16,0.6805780858280489,0.6824952071965786,0.6751216634714644,0.6704025954873912
32,0.6910485179177113,0.6903111635451998,0.6798407314555376,0.6690753576168706
64,0.6911959887922136,0.6869193334316472,0.6808730275770535,0.6705500663618935
128,0.6922282849137296,0.6917858722902227,0.6829376198200855,0.6771862557144964
256,0.6944403480312639,0.6904586344197021,0.6848547411886152,0.6763014304674827
512,0.6923757557882319,0.6892788674236838,0.6826426780710809,0.6742368382244507
384,0.6945878189057662,0.6876566878041587,0.6852971538121221,0.6770387848399941
385,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855
