,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6569827459076832,0.6482819643120483,0.6600796342722313,0.6518212653001032,0.6572776876566878,0.6637664061347884,0.6673057071228432,0.6699601828638844,0.6701076537383867,0.6668632944993363,0.6687804158678661,0.6745317799734553,0.665683527503318,0.6730570712284324,0.6798407314555376,0.6779236100870079,0.679545789706533,0.675416605220469,0.6751216634714644,0.6711399498599027,0.6664208818758295,0.6569827459076832,0.6612594012682496,0.677481197463501
4,0.6768913139654918,0.6760064887184781,0.6901636926706975,0.6857395664356289,0.6732045421029347,0.6875092169296564,0.6911959887922136,0.6901636926706975,0.6916384014157204,0.6901636926706975,0.6931131101607433,0.692965639286241,0.6973897655213095,0.7029936587523964,0.696062527650789,0.6911959887922136,0.6926706975372364,0.692965639286241,0.6951777024037753,0.6982745907683232,0.6900162217961953,0.691933343164725,0.6786609644595193,0.6953251732782776
8,0.6883940421766701,0.6934080519097479,0.6956201150272822,0.6997492995133461,0.6963574693997936,0.6970948237723049,0.7025512461288895,0.7037310131249078,0.7035835422504055,0.7031411296268987,0.7037310131249078,0.7059430762424421,0.7078601976109719,0.7128742073440496,0.7041734257484147,0.7146438578380769,0.7050582509954284,0.7050582509954284,0.7028461878778941,0.7090399646069901,0.7015189500073735,0.7029936587523964,0.7031411296268987,0.7080076684854741
16,0.6962099985252913,0.7037310131249078,0.7041734257484147,0.7015189500073735,0.7057956053679398,0.7072703141129627,0.7056481344934376,0.707417784987465,0.7087450228579856,0.7127267364695473,0.7130216782185519,0.7116944403480313,0.7153812122105884,0.7172983335791181,0.7130216782185519,0.7190679840731455,0.7111045568500222,0.7109570859755199,0.7099247898540039,0.7096298481049993,0.7080076684854741,0.7133166199675564,0.7122843238460405,0.7196578675711547
32,0.7047633092464238,0.7057956053679398,0.7050582509954284,0.7066804306149536,0.7113994985990267,0.7103672024775107,0.7077127267364696,0.7171508627046158,0.7144963869635746,0.7130216782185519,0.718773042324141,0.7152337413360861,0.7137590325910632,0.7149387995870815,0.7203952219436661,0.7184781005751364,0.7164135083321044,0.7172983335791181,0.7140539743400678,0.7139065034655655,0.7143489160890724,0.7111045568500222,0.7100722607285062,0.7201002801946615
64,0.7028461878778941,0.7050582509954284,0.7041734257484147,0.7071228432384604,0.7066804306149536,0.7097773189795016,0.7113994985990267,0.7158236248340952,0.7162660374576021,0.7162660374576021,0.7183306297006341,0.7178882170771272,0.7149387995870815,0.7186255714496387,0.7172983335791181,0.7214275180651821,0.7195103966966524,0.7226072850612004,0.7156761539595929,0.7181831588261318,0.7161185665830998,0.711546969473529,0.7143489160890724,0.721869930688689
128,0.7059430762424421,0.7059430762424421,0.706385488865949,0.7087450228579856,0.7083026102344787,0.7099247898540039,0.7137590325910632,0.716708450081109,0.7140539743400678,0.716708450081109,0.7183306297006341,0.7193629258221501,0.7171508627046158,0.719805338445657,0.719805338445657,0.722902226810205,0.7196578675711547,0.7186255714496387,0.717740746202625,0.7189205131986433,0.7183306297006341,0.7192154549476478,0.7142014452145701,0.7217224598141867
256,0.7056481344934376,0.7059430762424421,0.7060905471169444,0.7066804306149536,0.7088924937324879,0.7103672024775107,0.7133166199675564,0.7165609792066067,0.7180356879516295,0.7158236248340952,0.7186255714496387,0.7203952219436661,0.7162660374576021,0.7193629258221501,0.7214275180651821,0.7214275180651821,0.7193629258221501,0.7178882170771272,0.7170033918301135,0.7152337413360861,0.7195103966966524,0.719805338445657,0.7171508627046158,0.7233446394337119
512,0.7081551393599764,0.7078601976109719,0.7071228432384604,0.7081551393599764,0.7075652558619673,0.7124317947205427,0.7131691490930541,0.7161185665830998,0.7171508627046158,0.7158236248340952,0.7192154549476478,0.7199528093201593,0.7186255714496387,0.7211325763161776,0.720837634567173,0.7226072850612004,0.7180356879516295,0.7190679840731455,0.7183306297006341,0.716708450081109,0.7184781005751364,0.7190679840731455,0.7168559209556112,0.7203952219436661
1024,0.705353192744433,0.7080076684854741,0.7071228432384604,0.7075652558619673,0.7091874354814924,0.7096298481049993,0.7149387995870815,0.7165609792066067,0.7184781005751364,0.7143489160890724,0.7181831588261318,0.7181831588261318,0.7193629258221501,0.7202477510691638,0.7221648724376936,0.7230496976847073,0.717740746202625,0.7195103966966524,0.7171508627046158,0.716708450081109,0.720837634567173,0.7175932753281227,0.7155286830850907,0.7231971685592096
1025,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855
