,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2,0.48686679174484054,0.5051594746716698,0.47889305816135086,0.4915572232645403,0.4896810506566604,0.48827392120075047,0.48686679174484054,0.5004690431519699,0.5262664165103189,0.5117260787992496,0.5126641651031895,0.5323639774859287,0.5089118198874296,0.5309568480300187,0.5262664165103189,0.5403377110694184,0.5534709193245778,0.5727016885553471,0.5544090056285178,0.5675422138836773,0.5675422138836773,0.5548780487804879,0.5478424015009381,0.550187617260788,0.5464352720450282,0.550187617260788,0.5698874296435272,0.5605065666041276,0.5393996247654784,0.5370544090056285,0.5272045028142589,0.5389305816135085
4,0.5,0.49577861163227016,0.48592870544090055,0.5103189493433395,0.5121951219512195,0.5093808630393997,0.5150093808630394,0.5154784240150094,0.5295497185741088,0.5323639774859287,0.525797373358349,0.5328330206378987,0.5309568480300187,0.548311444652908,0.5487804878048781,0.5525328330206379,0.5440900562851783,0.5755159474671669,0.5853658536585366,0.5755159474671669,0.5651969981238274,0.5830206378986866,0.5567542213883677,0.5806754221388368,0.5614446529080676,0.5661350844277674,0.5651969981238274,0.551125703564728,0.5417448405253283,0.5562851782363978,0.5333020637898687,0.5417448405253283
8,0.5075046904315197,0.5107879924953096,0.5,0.5032833020637899,0.526735459662289,0.5112570356472795,0.5295497185741088,0.5201688555347092,0.5234521575984991,0.5295497185741088,0.5393996247654784,0.5384615384615384,0.5403377110694184,0.551125703564728,0.5487804878048781,0.5544090056285178,0.5562851782363978,0.5548780487804879,0.5637898686679175,0.5717636022514071,0.5806754221388368,0.5816135084427767,0.5717636022514071,0.5839587242026266,0.5698874296435272,0.5717636022514071,0.5553470919324578,0.5595684803001876,0.5614446529080676,0.5454971857410882,0.5567542213883677,0.5576923076923077
16,0.4948405253283302,0.5046904315196998,0.5262664165103189,0.5173545966228893,0.5154784240150094,0.5084427767354597,0.5187617260787992,0.5229831144465291,0.5262664165103189,0.5145403377110694,0.5262664165103189,0.5347091932457786,0.5272045028142589,0.5445590994371482,0.5469043151969981,0.5642589118198874,0.5647279549718575,0.5745778611632271,0.5567542213883677,0.5778611632270169,0.5806754221388368,0.5722326454033771,0.5802063789868668,0.5783302063789869,0.5792682926829268,0.5614446529080676,0.5675422138836773,0.5712945590994372,0.5680112570356473,0.5637898686679175,0.5595684803001876,0.5426829268292683
32,0.49390243902439024,0.5150093808630394,0.5229831144465291,0.5182926829268293,0.5150093808630394,0.5173545966228893,0.5370544090056285,0.525328330206379,0.5530018761726079,0.5300187617260788,0.5408067542213884,0.5375234521575984,0.5365853658536586,0.5459662288930581,0.5572232645403377,0.5642589118198874,0.5670731707317073,0.5745778611632271,0.5797373358348968,0.5755159474671669,0.5755159474671669,0.5816135084427767,0.5802063789868668,0.5792682926829268,0.5694183864915572,0.5689493433395872,0.575984990619137,0.5633208255159474,0.5525328330206379,0.5576923076923077,0.5539399624765479,0.5576923076923077
64,0.5098499061913696,0.5117260787992496,0.4892120075046904,0.5225140712945591,0.5140712945590994,0.5164165103189493,0.5281425891181989,0.5328330206378987,0.5351782363977486,0.5445590994371482,0.523921200750469,0.5393996247654784,0.5403377110694184,0.5440900562851783,0.5548780487804879,0.5647279549718575,0.5806754221388368,0.575046904315197,0.5712945590994372,0.5778611632270169,0.5727016885553471,0.5844277673545967,0.5844277673545967,0.573170731707317,0.5886491557223265,0.5830206378986866,0.5703564727954972,0.574108818011257,0.5642589118198874,0.5530018761726079,0.5534709193245778,0.5605065666041276
128,0.50187617260788,0.5136022514071295,0.4901500938086304,0.5164165103189493,0.5211069418386491,0.5192307692307693,0.5337711069418386,0.5309568480300187,0.5370544090056285,0.5220450281425891,0.5469043151969981,0.5412757973733584,0.5370544090056285,0.5539399624765479,0.550187617260788,0.5595684803001876,0.5712945590994372,0.573170731707317,0.5773921200750469,0.5717636022514071,0.5834896810506567,0.5825515947467167,0.5848968105065666,0.5792682926829268,0.5792682926829268,0.5656660412757973,0.5736397748592871,0.5637898686679175,0.5520637898686679,0.5642589118198874,0.5600375234521576,0.550656660412758
256,0.5023452157598499,0.5075046904315197,0.5098499061913696,0.5168855534709194,0.50187617260788,0.5192307692307693,0.5234521575984991,0.5333020637898687,0.5445590994371482,0.5182926829268293,0.5328330206378987,0.5454971857410882,0.5403377110694184,0.5436210131332082,0.551125703564728,0.5614446529080676,0.5698874296435272,0.5689493433395872,0.575046904315197,0.5684803001876173,0.5797373358348968,0.5863039399624765,0.5816135084427767,0.5708255159474672,0.5811444652908068,0.5712945590994372,0.5684803001876173,0.5656660412757973,0.5553470919324578,0.5572232645403377,0.5539399624765479,0.5544090056285178
512,0.49437148217636023,0.5084427767354597,0.5145403377110694,0.5211069418386491,0.5168855534709194,0.5211069418386491,0.5333020637898687,0.5272045028142589,0.549249530956848,0.5342401500938087,0.5487804878048781,0.5440900562851783,0.5412757973733584,0.5478424015009381,0.551594746716698,0.5609756097560976,0.573170731707317,0.5633208255159474,0.5769230769230769,0.5717636022514071,0.574108818011257,0.5778611632270169,0.5853658536585366,0.5773921200750469,0.5797373358348968,0.5694183864915572,0.5633208255159474,0.5651969981238274,0.5548780487804879,0.5525328330206379,0.5586303939962477,0.5586303939962477
4096,0.5,0.5107879924953096,0.5164165103189493,0.5206378986866792,0.4981238273921201,0.5220450281425891,0.525328330206379,0.5295497185741088,0.5454971857410882,0.5464352720450282,0.526735459662289,0.5459662288930581,0.5440900562851783,0.5436210131332082,0.5454971857410882,0.5605065666041276,0.5684803001876173,0.5675422138836773,0.5745778611632271,0.5712945590994372,0.5694183864915572,0.5811444652908068,0.5830206378986866,0.5848968105065666,0.5820825515947468,0.5722326454033771,0.5694183864915572,0.5637898686679175,0.5534709193245778,0.5544090056285178,0.5595684803001876,0.5525328330206379
