,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6911830523646129,0.6958078472325824,0.6962554080262569,0.6996867074444278,0.6999850813068775,0.6834253319409219,0.7002834551693272,0.6913322392958376,0.7084887363866925,0.723407429509175,0.6768611069670297,0.6952110995076831,0.6902879307772639,0.7041623153811726,0.6870058182903178,0.6711920035804864,0.6941667909891094,0.7134119051171117,0.7456362822616739,0.7095330449052663,0.7499627032671938,0.7269879158585708,0.7462330299865731,0.7532448157541399
4,0.7137102789795614,0.717439952260182,0.7225123079218261,0.7237058033716246,0.7287781590332687,0.7247501118901984,0.7307175891391914,0.7396688050126808,0.7383261226316574,0.7439952260182008,0.7417574220498284,0.7517529464418917,0.7524988810980158,0.7502610771296434,0.7547366850663881,0.7575712367596599,0.7621960316276294,0.7721915560196927,0.7662240787706996,0.7648813963896762,0.7726391168133672,0.7730866776070416,0.7765179770252126,0.7926301655974937
8,0.7204236908846785,0.7241533641652991,0.724302551096524,0.7302700283455169,0.7299716544830673,0.7271371027897956,0.7360883186632851,0.7411606743249292,0.7454870953304491,0.7530956288229151,0.7517529464418917,0.7605549753841564,0.7513053856482172,0.7386244964941071,0.741309861256154,0.7696553781888706,0.768461882739072,0.7644338355960018,0.7774130986125616,0.7717439952260182,0.7751752946441892,0.7811427718931822,0.7748769207817395,0.79994032522751
16,0.7254960465463225,0.7281814113083694,0.729374906758168,0.7295240936893929,0.7329553931075637,0.7344472624198121,0.7307175891391914,0.7419066089810532,0.7496643294047441,0.7571236759659854,0.7611517231090557,0.7311651499328659,0.7562285543786365,0.7590631060719081,0.7569744890347605,0.7721915560196927,0.769357004326421,0.7724899298821424,0.7789049679248098,0.783828136655229,0.7836789497240042,0.7757720423690885,0.778755780993585,0.8024765030583321
32,0.7302700283455169,0.729374906758168,0.7304192152767418,0.7334029539012382,0.7372818141130837,0.7360883186632851,0.7390720572877816,0.7457854691928987,0.7519021333731165,0.7580187975533343,0.7563777413098612,0.7295240936893929,0.7671192003580486,0.763389527077428,0.7651797702521259,0.776219603162763,0.7711472475011188,0.7780098463374608,0.7821870804117559,0.777860659406236,0.7832313889303297,0.7856183798299269,0.7833805758615545,0.8036699985081307
64,0.7302700283455169,0.7334029539012382,0.7344472624198121,0.7344472624198121,0.7338505146949127,0.737878561837983,0.7392212442190064,0.7456362822616739,0.7526480680292407,0.7613009100402804,0.7636879009398777,0.7665224526331493,0.73191108458899,0.7556318066537371,0.7639862748023273,0.7748769207817395,0.7741309861256154,0.777860659406236,0.780396837237058,0.7799492764433835,0.7814411457556318,0.7830822019991048,0.7868118752797255,0.8047143070267044
128,0.7311651499328659,0.7301208414142921,0.7354915709383858,0.7310159630016411,0.7348948232134865,0.7344472624198121,0.7398179919439057,0.7453379083992242,0.7533940026853647,0.758317171415784,0.7602566015217067,0.7325078323138893,0.7666716395643741,0.7651797702521259,0.766820826495599,0.7741309861256154,0.7748769207817395,0.7800984633746084,0.7784574071311353,0.7800984633746084,0.7847232582425779,0.783828136655229,0.7865135014172758,0.8059078024765031
256,0.7310159630016411,0.7314635237953155,0.7339997016261376,0.7335521408324631,0.7351931970759361,0.735342384007161,0.737878561837983,0.7450395345367746,0.7541399373414889,0.7590631060719081,0.7627927793525288,0.7334029539012382,0.7671192003580486,0.7623452185588543,0.7663732657019245,0.7751752946441892,0.7766671639564374,0.7774130986125616,0.7814411457556318,0.7821870804117559,0.7824854542742056,0.7848724451738027,0.7856183798299269,0.8054602416828286
512,0.7313143368640908,0.7325078323138893,0.735342384007161,0.7341488885573624,0.7329553931075637,0.7365358794569595,0.7374310010443085,0.7451887214679994,0.7532448157541399,0.7574220498284351,0.7648813963896762,0.7345964493510369,0.7653289571833507,0.7623452185588543,0.7651797702521259,0.7742801730568403,0.7757720423690885,0.777860659406236,0.7806952110995077,0.7799492764433835,0.7809935849619574,0.78293301506788,0.7845740713113531,0.8075488587199762
1024,0.73191108458899,0.7323586453826645,0.732806206176339,0.7332537669700134,0.7345964493510369,0.7354915709383858,0.7372818141130837,0.7466805907802476,0.7541399373414889,0.7584663583470088,0.7638370878711025,0.732806206176339,0.7654781441145756,0.7604057884529315,0.7663732657019245,0.7757720423690885,0.7759212293003133,0.7768163508876622,0.7820378934805311,0.779650902580934,0.7824854542742056,0.7841265105176787,0.7874086230046248,0.8072504848575265
1025,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568
