,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40
2,0.5090694587818906,0.6587523964017107,0.6761539595929804,0.6645037605072998,0.6830850906945878,0.6670107653738386,0.6637664061347884,0.675416605220469,0.6653885857543135,0.7041734257484147,0.7156761539595929,0.7158236248340952,0.7224598141866981,0.7242294646807256,0.717740746202625,0.7248193481787347,0.721869930688689,0.7168559209556112,0.7189205131986433,0.7122843238460405,0.7131691490930541
4,0.535614216192302,0.6963574693997936,0.6926706975372364,0.6938504645332547,0.7007815956348621,0.7031411296268987,0.6982745907683232,0.7029936587523964,0.7046158383719215,0.7088924937324879,0.7268839404217667,0.7366170181389176,0.7385341395074473,0.7428107948680136,0.7405987317504793,0.7462026249815661,0.7459076832325615,0.7428107948680136,0.745612741483557,0.7420734404955022,0.7405987317504793
8,0.5403332841763752,0.7130216782185519,0.7097773189795016,0.7068279014894558,0.711546969473529,0.7062380179914467,0.7103672024775107,0.7184781005751364,0.7161185665830998,0.7237870520572187,0.732192891903849,0.7416310278719953,0.7500368677186255,0.7546084648281964,0.7537236395811827,0.752838814334169,0.751806518212653,0.7526913434596667,0.7515115764636484,0.7513641055891461,0.7522489308361598
16,0.5446099395369415,0.7175932753281227,0.7130216782185519,0.7170033918301135,0.7217224598141867,0.717740746202625,0.7162660374576021,0.7206901636926707,0.7220174015631913,0.7288010617902965,0.7375018433859313,0.7463500958560684,0.7577053531927445,0.7529862852086713,0.7560831735732193,0.7584427075652559,0.7622769503023153,0.7547559357026987,0.7521014599616576,0.7575578823182422,0.756967998820233
32,0.5474118861524849,0.7292434744138033,0.7181831588261318,0.7193629258221501,0.7214275180651821,0.721869930688689,0.7199528093201593,0.7283586491667896,0.7217224598141867,0.7292434744138033,0.7416310278719953,0.7503318094676301,0.7543135230791919,0.7619820085533108,0.7612446541807993,0.7597699454357765,0.7627193629258221,0.760064887184781,0.7636041881728358,0.7588851201887628,0.7594750036867719
64,0.5512461288895443,0.727031411296269,0.7224598141866981,0.7193629258221501,0.7227547559357027,0.7236395811827164,0.7205426928181684,0.7283586491667896,0.7251142899277393,0.7320454210293467,0.7457602123580593,0.749741925969621,0.759032591063265,0.7615395959298039,0.7619820085533108,0.761097183306297,0.7602123580592833,0.7615395959298039,0.7627193629258221,0.7619820085533108,0.7605072998082879
128,0.5518360123875534,0.7267364695472645,0.7211325763161776,0.722902226810205,0.7279162365432827,0.7214275180651821,0.7205426928181684,0.7261465860492553,0.7265889986727622,0.7344049550213833,0.7431057366170182,0.7495944550951187,0.7566730570712284,0.7609497124317948,0.7616870668043062,0.7640466007963427,0.7671434891608907,0.7627193629258221,0.7613921250553016,0.7619820085533108,0.7628668338003244
256,0.5488865948975078,0.7254092316767439,0.7251142899277393,0.7217224598141867,0.7279162365432827,0.7230496976847073,0.7227547559357027,0.7299808287863147,0.7277687656687805,0.7346998967703878,0.7431057366170182,0.752838814334169,0.7578528240672467,0.7636041881728358,0.7630143046748267,0.7627193629258221,0.7640466007963427,0.7615395959298039,0.7605072998082879,0.7634567172983335,0.7603598289337856
512,0.5487391240230055,0.7255567025512462,0.7209851054416753,0.7223123433121958,0.7262940569237576,0.7258516443002507,0.7234921103082141,0.729096003539301,0.7268839404217667,0.735289780268397,0.7444329744875388,0.7510691638401416,0.758000294941749,0.7644890134198495,0.763161775549329,0.7624244211768175,0.7655213095413655,0.7622769503023153,0.7619820085533108,0.7619820085533108,0.7591800619377673
5120,0.5513935997640466,0.7248193481787347,0.7237870520572187,0.7227547559357027,0.7292434744138033,0.7265889986727622,0.7224598141866981,0.7301282996608169,0.7261465860492553,0.7370594307624244,0.7447279162365433,0.7509216929656393,0.7578528240672467,0.7619820085533108,0.7603598289337856,0.7619820085533108,0.7667010765373838,0.7628668338003244,0.7618345376788085,0.7621294794278131,0.7605072998082879
5121,0.4878336528535614,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855
