,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48
2,0.5182926829268293,0.5211069418386491,0.50093808630394,0.5145403377110694,0.5140712945590994,0.525797373358349,0.5417448405253283,0.5342401500938087,0.5318949343339587,0.5797373358348968,0.5778611632270169,0.5848968105065666,0.575046904315197,0.5778611632270169,0.5614446529080676,0.5586303939962477,0.549249530956848
4,0.4976547842401501,0.5187617260787992,0.5065666041275797,0.5103189493433395,0.5178236397748592,0.4803001876172608,0.5295497185741088,0.5333020637898687,0.5590994371482176,0.5778611632270169,0.5900562851782364,0.5886491557223265,0.5975609756097561,0.5806754221388368,0.5848968105065666,0.5844277673545967,0.5525328330206379
8,0.5056285178236398,0.525328330206379,0.5145403377110694,0.48639774859287055,0.5196998123827392,0.5065666041275797,0.5375234521575984,0.5426829268292683,0.5576923076923077,0.5698874296435272,0.5924015009380863,0.5905253283302064,0.5909943714821764,0.5867729831144465,0.5755159474671669,0.5745778611632271,0.5576923076923077
16,0.5051594746716698,0.5272045028142589,0.5079737335834896,0.5075046904315197,0.525328330206379,0.5211069418386491,0.5361163227016885,0.5478424015009381,0.5595684803001876,0.5825515947467167,0.5858348968105066,0.6060037523452158,0.5942776735459663,0.5872420262664165,0.5966228893058161,0.5787992495309568,0.5431519699812383
32,0.5159474671669794,0.5389305816135085,0.5225140712945591,0.5051594746716698,0.5300187617260788,0.524859287054409,0.5389305816135085,0.5539399624765479,0.5609756097560976,0.574108818011257,0.5844277673545967,0.6013133208255159,0.5886491557223265,0.5961538461538461,0.5769230769230769,0.573170731707317,0.5698874296435272
64,0.5126641651031895,0.5272045028142589,0.5168855534709194,0.5121951219512195,0.5272045028142589,0.5389305816135085,0.5464352720450282,0.551125703564728,0.5562851782363978,0.5764540337711069,0.5858348968105066,0.6088180112570356,0.5956848030018762,0.598968105065666,0.5900562851782364,0.5806754221388368,0.5642589118198874
128,0.5140712945590994,0.5318949343339587,0.5093808630393997,0.5032833020637899,0.525328330206379,0.5262664165103189,0.549718574108818,0.548311444652908,0.5581613508442776,0.5830206378986866,0.5806754221388368,0.600375234521576,0.5933395872420263,0.5952157598499062,0.5830206378986866,0.5745778611632271,0.5656660412757973
256,0.5103189493433395,0.5145403377110694,0.5079737335834896,0.5028142589118199,0.5229831144465291,0.5333020637898687,0.5328330206378987,0.549249530956848,0.5600375234521576,0.5764540337711069,0.5905253283302064,0.5942776735459663,0.5956848030018762,0.5914634146341463,0.5900562851782364,0.5736397748592871,0.5708255159474672
512,0.5168855534709194,0.5314258911819888,0.5089118198874296,0.5079737335834896,0.5309568480300187,0.5314258911819888,0.550656660412758,0.5454971857410882,0.5590994371482176,0.5727016885553471,0.5886491557223265,0.5924015009380863,0.5961538461538461,0.5900562851782364,0.5844277673545967,0.5783302063789869,0.573170731707317
7168,0.5098499061913696,0.5375234521575984,0.5060975609756098,0.5089118198874296,0.5286116322701688,0.5286116322701688,0.549249530956848,0.549249530956848,0.5572232645403377,0.5755159474671669,0.575046904315197,0.5933395872420263,0.5928705440900562,0.5909943714821764,0.5830206378986866,0.5727016885553471,0.5712945590994372
7169,0.49671669793621015,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788
