,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2,0.4920262664165103,0.5117260787992496,0.5075046904315197,0.5093808630393997,0.5206378986866792,0.5347091932457786,0.5117260787992496,0.5375234521575984,0.5314258911819888,0.5290806754221389,0.5211069418386491,0.5286116322701688,0.5445590994371482,0.5548780487804879,0.5558161350844277,0.574108818011257,0.5689493433395872,0.5661350844277674,0.5717636022514071,0.549718574108818,0.5708255159474672,0.5778611632270169,0.5619136960600375,0.5534709193245778,0.5530018761726079,0.5595684803001876,0.5365853658536586,0.5422138836772983,0.5534709193245778,0.5426829268292683,0.525797373358349,0.5469043151969981,0.5398686679174484,0.5187617260787992,0.551594746716698,0.5365853658536586,0.4920262664165103,0.5136022514071295,0.5426829268292683,0.5154784240150094
4,0.4652908067542214,0.5112570356472795,0.5220450281425891,0.524859287054409,0.5272045028142589,0.5295497185741088,0.5361163227016885,0.5422138836772983,0.5459662288930581,0.551125703564728,0.5417448405253283,0.550656660412758,0.5558161350844277,0.5712945590994372,0.5773921200750469,0.5863039399624765,0.5919324577861164,0.5886491557223265,0.5816135084427767,0.5975609756097561,0.5844277673545967,0.5966228893058161,0.5905253283302064,0.5816135084427767,0.5773921200750469,0.5675422138836773,0.5698874296435272,0.5562851782363978,0.5530018761726079,0.5689493433395872,0.547373358348968,0.5666041275797373,0.5647279549718575,0.5558161350844277,0.5454971857410882,0.548311444652908,0.5619136960600375,0.5412757973733584,0.5393996247654784,0.5379924953095685
8,0.49671669793621015,0.5136022514071295,0.5182926829268293,0.5201688555347092,0.5300187617260788,0.524859287054409,0.5398686679174484,0.5600375234521576,0.5562851782363978,0.550656660412758,0.5642589118198874,0.550656660412758,0.550187617260788,0.5787992495309568,0.5816135084427767,0.5877110694183865,0.5938086303939962,0.5947467166979362,0.5877110694183865,0.6050656660412758,0.5938086303939962,0.5984990619136961,0.6022514071294559,0.5867729831144465,0.5825515947467167,0.5806754221388368,0.5830206378986866,0.5600375234521576,0.5666041275797373,0.5656660412757973,0.5689493433395872,0.5544090056285178,0.5581613508442776,0.5619136960600375,0.5464352720450282,0.5576923076923077,0.5431519699812383,0.5440900562851783,0.5384615384615384,0.5403377110694184
16,0.4826454033771107,0.5098499061913696,0.5187617260787992,0.5126641651031895,0.524859287054409,0.5304878048780488,0.5361163227016885,0.5408067542213884,0.5426829268292683,0.5333020637898687,0.5769230769230769,0.5637898686679175,0.550656660412758,0.5844277673545967,0.5792682926829268,0.5947467166979362,0.5975609756097561,0.5947467166979362,0.6027204502814258,0.6027204502814258,0.6022514071294559,0.5980300187617261,0.6031894934333959,0.5914634146341463,0.5839587242026266,0.5863039399624765,0.5806754221388368,0.574108818011257,0.5816135084427767,0.5783302063789869,0.5816135084427767,0.5670731707317073,0.5637898686679175,0.5605065666041276,0.5651969981238274,0.5633208255159474,0.5548780487804879,0.550656660412758,0.5459662288930581,0.550187617260788
32,0.4906191369606004,0.5187617260787992,0.5117260787992496,0.5173545966228893,0.524390243902439,0.523921200750469,0.5375234521575984,0.5548780487804879,0.551594746716698,0.5417448405253283,0.5576923076923077,0.5619136960600375,0.5670731707317073,0.5778611632270169,0.5961538461538461,0.5900562851782364,0.5970919324577861,0.5914634146341463,0.5942776735459663,0.5924015009380863,0.6078799249530957,0.6036585365853658,0.6031894934333959,0.5933395872420263,0.5797373358348968,0.5858348968105066,0.5727016885553471,0.5736397748592871,0.575046904315197,0.5872420262664165,0.5736397748592871,0.5680112570356473,0.5656660412757973,0.5764540337711069,0.5558161350844277,0.5609756097560976,0.5614446529080676,0.5469043151969981,0.5548780487804879,0.5356472795497186
64,0.49343339587242024,0.5272045028142589,0.5206378986866792,0.5112570356472795,0.525797373358349,0.5328330206378987,0.5337711069418386,0.5530018761726079,0.548311444652908,0.549249530956848,0.5633208255159474,0.5722326454033771,0.5722326454033771,0.5905253283302064,0.5863039399624765,0.5933395872420263,0.6050656660412758,0.5942776735459663,0.5886491557223265,0.6078799249530957,0.6036585365853658,0.6050656660412758,0.6060037523452158,0.5928705440900562,0.5834896810506567,0.5942776735459663,0.5797373358348968,0.5834896810506567,0.5811444652908068,0.5727016885553471,0.575984990619137,0.5666041275797373,0.5656660412757973,0.5586303939962477,0.5581613508442776,0.5590994371482176,0.5595684803001876,0.5454971857410882,0.5379924953095685,0.551125703564728
128,0.5056285178236398,0.5084427767354597,0.5164165103189493,0.5159474671669794,0.5300187617260788,0.5272045028142589,0.5384615384615384,0.5553470919324578,0.5464352720450282,0.5558161350844277,0.5553470919324578,0.5637898686679175,0.573170731707317,0.5839587242026266,0.5863039399624765,0.5928705440900562,0.6041275797373359,0.6055347091932458,0.5924015009380863,0.6125703564727955,0.600375234521576,0.5966228893058161,0.6050656660412758,0.6013133208255159,0.5928705440900562,0.5867729831144465,0.5816135084427767,0.575984990619137,0.5736397748592871,0.5727016885553471,0.5717636022514071,0.5680112570356473,0.5703564727954972,0.5670731707317073,0.5689493433395872,0.5567542213883677,0.5576923076923077,0.5534709193245778,0.5530018761726079,0.5389305816135085
256,0.49906191369606,0.5182926829268293,0.5159474671669794,0.5211069418386491,0.5215759849906192,0.526735459662289,0.5389305816135085,0.5487804878048781,0.5576923076923077,0.5487804878048781,0.5595684803001876,0.5670731707317073,0.5755159474671669,0.5905253283302064,0.5834896810506567,0.5961538461538461,0.6027204502814258,0.600375234521576,0.600375234521576,0.6064727954971857,0.6050656660412758,0.6060037523452158,0.6074108818011257,0.5933395872420263,0.5975609756097561,0.5825515947467167,0.5886491557223265,0.5792682926829268,0.5863039399624765,0.5764540337711069,0.5717636022514071,0.5764540337711069,0.5722326454033771,0.5670731707317073,0.5684803001876173,0.5670731707317073,0.5586303939962477,0.5614446529080676,0.5520637898686679,0.5454971857410882
512,0.5089118198874296,0.5173545966228893,0.5164165103189493,0.5093808630393997,0.5117260787992496,0.5262664165103189,0.5459662288930581,0.5539399624765479,0.5525328330206379,0.5464352720450282,0.5661350844277674,0.5727016885553471,0.5778611632270169,0.5853658536585366,0.5816135084427767,0.5952157598499062,0.599906191369606,0.599437148217636,0.5952157598499062,0.6060037523452158,0.6092870544090057,0.6055347091932458,0.6050656660412758,0.6041275797373359,0.5900562851782364,0.5900562851782364,0.5811444652908068,0.5825515947467167,0.5863039399624765,0.573170731707317,0.573170731707317,0.5717636022514071,0.5656660412757973,0.5703564727954972,0.5619136960600375,0.5628517823639775,0.5581613508442776,0.5558161350844277,0.5548780487804879,0.5393996247654784
5120,0.5032833020637899,0.5229831144465291,0.5145403377110694,0.5187617260787992,0.5295497185741088,0.5295497185741088,0.525328330206379,0.5553470919324578,0.5544090056285178,0.5553470919324578,0.5656660412757973,0.5727016885553471,0.574108818011257,0.5853658536585366,0.5872420262664165,0.5956848030018762,0.6102251407129456,0.600375234521576,0.599437148217636,0.6069418386491557,0.6060037523452158,0.6106941838649156,0.6036585365853658,0.6022514071294559,0.5947467166979362,0.5867729831144465,0.5853658536585366,0.5736397748592871,0.5844277673545967,0.5722326454033771,0.5712945590994372,0.5689493433395872,0.5675422138836773,0.5675422138836773,0.5661350844277674,0.5576923076923077,0.5595684803001876,0.5534709193245778,0.5459662288930581,0.5365853658536586
