,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.4803001876172608,0.47373358348968103,0.4971857410881801,0.5065666041275797,0.49624765478424016,0.5103189493433395,0.5065666041275797,0.48686679174484054,0.5121951219512195,0.4774859287054409,0.5070356472795498,0.5028142589118199,0.5187617260787992,0.49530956848030017,0.50187617260788,0.49437148217636023,0.5112570356472795,0.5037523452157598,0.5168855534709194,0.5318949343339587,0.5436210131332082,0.5361163227016885,0.5159474671669794,0.4723264540337711
4,0.5145403377110694,0.4976547842401501,0.5028142589118199,0.48639774859287055,0.5051594746716698,0.5140712945590994,0.524390243902439,0.5281425891181989,0.524390243902439,0.524390243902439,0.5051594746716698,0.5159474671669794,0.5145403377110694,0.5276735459662288,0.5117260787992496,0.5150093808630394,0.524390243902439,0.525328330206379,0.5187617260787992,0.5286116322701688,0.548311444652908,0.5487804878048781,0.5375234521575984,0.5107879924953096
8,0.5173545966228893,0.4976547842401501,0.5056285178236398,0.5121951219512195,0.5220450281425891,0.5070356472795498,0.5201688555347092,0.5126641651031895,0.5196998123827392,0.5225140712945591,0.5234521575984991,0.5333020637898687,0.5295497185741088,0.5117260787992496,0.5178236397748592,0.5196998123827392,0.5337711069418386,0.5234521575984991,0.5379924953095685,0.5290806754221389,0.5356472795497186,0.5553470919324578,0.549249530956848,0.5182926829268293
16,0.5051594746716698,0.5103189493433395,0.5023452157598499,0.5178236397748592,0.4849906191369606,0.526735459662289,0.5159474671669794,0.5215759849906192,0.5145403377110694,0.5150093808630394,0.5178236397748592,0.5065666041275797,0.524859287054409,0.5192307692307693,0.5220450281425891,0.5140712945590994,0.526735459662289,0.5272045028142589,0.525328330206379,0.5384615384615384,0.5450281425891182,0.5398686679174484,0.524859287054409,0.5117260787992496
32,0.5065666041275797,0.5159474671669794,0.5051594746716698,0.5112570356472795,0.50093808630394,0.5121951219512195,0.5042213883677298,0.5196998123827392,0.524859287054409,0.5276735459662288,0.5196998123827392,0.5337711069418386,0.5290806754221389,0.525328330206379,0.5276735459662288,0.5182926829268293,0.5333020637898687,0.5469043151969981,0.5351782363977486,0.5417448405253283,0.5487804878048781,0.5581613508442776,0.550187617260788,0.5117260787992496
64,0.4981238273921201,0.5107879924953096,0.5046904315196998,0.5060975609756098,0.5051594746716698,0.5032833020637899,0.5112570356472795,0.5093808630393997,0.5107879924953096,0.5201688555347092,0.524859287054409,0.5276735459662288,0.5323639774859287,0.5290806754221389,0.525328330206379,0.5234521575984991,0.5262664165103189,0.5393996247654784,0.5412757973733584,0.5393996247654784,0.551125703564728,0.5548780487804879,0.5459662288930581,0.5140712945590994
128,0.5014071294559099,0.5079737335834896,0.5028142589118199,0.5065666041275797,0.5004690431519699,0.5103189493433395,0.5112570356472795,0.5051594746716698,0.5098499061913696,0.5150093808630394,0.525328330206379,0.524390243902439,0.5295497185741088,0.5314258911819888,0.526735459662289,0.5314258911819888,0.5309568480300187,0.5370544090056285,0.5408067542213884,0.5398686679174484,0.5562851782363978,0.549249530956848,0.5408067542213884,0.5037523452157598
256,0.5075046904315197,0.5,0.49859287054409007,0.5023452157598499,0.49390243902439024,0.5084427767354597,0.5117260787992496,0.5173545966228893,0.5201688555347092,0.5187617260787992,0.524859287054409,0.5234521575984991,0.5304878048780488,0.5356472795497186,0.5304878048780488,0.5347091932457786,0.525328330206379,0.5379924953095685,0.5323639774859287,0.5422138836772983,0.5590994371482176,0.5525328330206379,0.5440900562851783,0.5070356472795498
512,0.5079737335834896,0.5131332082551595,0.5032833020637899,0.49577861163227016,0.49343339587242024,0.50093808630394,0.5103189493433395,0.5098499061913696,0.5159474671669794,0.5206378986866792,0.525328330206379,0.5272045028142589,0.5295497185741088,0.5262664165103189,0.5337711069418386,0.5272045028142589,0.523921200750469,0.5384615384615384,0.5342401500938087,0.5445590994371482,0.5581613508442776,0.5478424015009381,0.5356472795497186,0.5126641651031895
1024,0.5042213883677298,0.5070356472795498,0.49577861163227016,0.5037523452157598,0.5037523452157598,0.5051594746716698,0.5107879924953096,0.5145403377110694,0.5211069418386491,0.5220450281425891,0.5225140712945591,0.525328330206379,0.5365853658536586,0.5314258911819888,0.5318949343339587,0.5300187617260788,0.524390243902439,0.5422138836772983,0.5314258911819888,0.5422138836772983,0.5605065666041276,0.5534709193245778,0.5393996247654784,0.5126641651031895
1025,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.5014071294559099,0.5014071294559099,0.5014071294559099,0.50093808630394,0.50093808630394,0.5004690431519699,0.50093808630394,0.50093808630394,0.5004690431519699,0.5004690431519699,0.5004690431519699,0.5004690431519699,0.5014071294559099,0.50187617260788,0.50187617260788,0.50187617260788
