,1,2,3,4,5,6,7,8,9,10,11,12
2,0.6622916973897656,0.6643562896327975,0.6624391682642679,0.6736469547264415,0.6664208818758295,0.6594897507742221,0.6692228284913729,0.6737944256009438,0.6752691343459667,0.661996755640761,0.6547706827901489,0.6350095856068426
4,0.6901636926706975,0.6984220616428255,0.6990119451408346,0.7021088335053827,0.6923757557882319,0.6942928771567616,0.6922282849137296,0.6959150567762867,0.6920808140392273,0.6833800324435924,0.6830850906945878,0.6566878041586787
8,0.7028461878778941,0.7100722607285062,0.7102197316030084,0.7122843238460405,0.7134640908420586,0.7050582509954284,0.7028461878778941,0.703288600501401,0.7068279014894558,0.6923757557882319,0.6876566878041587,0.6708450081108981
16,0.7153812122105884,0.7190679840731455,0.7153812122105884,0.7231971685592096,0.7212800471906798,0.7102197316030084,0.7085975519834833,0.706385488865949,0.706385488865949,0.6991594160153369,0.7016664208818758,0.6826426780710809
32,0.718773042324141,0.7258516443002507,0.7242294646807256,0.7293909452883056,0.7211325763161776,0.719805338445657,0.7127267364695473,0.7140539743400678,0.7122843238460405,0.705353192744433,0.7007815956348621,0.6786609644595193
64,0.720837634567173,0.7283586491667896,0.7262940569237576,0.727031411296269,0.7254092316767439,0.716708450081109,0.7144963869635746,0.7146438578380769,0.7162660374576021,0.7037310131249078,0.7028461878778941,0.6841173868161038
128,0.722902226810205,0.7271788821707713,0.7267364695472645,0.7316030084058398,0.7251142899277393,0.720837634567173,0.7139065034655655,0.7155286830850907,0.7161185665830998,0.7066804306149536,0.7088924937324879,0.6858870373101312
256,0.7220174015631913,0.7268839404217667,0.7264415277982599,0.7288010617902965,0.7271788821707713,0.7205426928181684,0.7149387995870815,0.7189205131986433,0.7153812122105884,0.7075652558619673,0.7081551393599764,0.6876566878041587
512,0.7243769355552279,0.7282111782922873,0.7246718773042324,0.7285061200412919,0.7268839404217667,0.7214275180651821,0.7124317947205427,0.7158236248340952,0.7170033918301135,0.7102197316030084,0.7062380179914467,0.6885415130511724
768,0.7226072850612004,0.728063707417785,0.7274738239197759,0.7285061200412919,0.7252617608022416,0.7211325763161776,0.7124317947205427,0.7165609792066067,0.7172983335791181,0.7080076684854741,0.7096298481049993,0.686771862557145
769,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855
