,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48
2,0.5133522303446219,0.6867074444278681,0.6670147695061912,0.6938684171266597,0.6380725048485753,0.6218111293450693,0.6986423989258541,0.7066984932119946,0.7683126958078472,0.8002386990899597,0.8226167387736835,0.8230642995673579,0.8173951961808146,0.8185886916306132,0.8079964195136506,0.8071012979263017,0.7936744741160674
4,0.5357302700283455,0.6744741160674325,0.7098314187677159,0.6840220796658213,0.7022228852752499,0.7026704460689244,0.724302551096524,0.7469789646426973,0.7887513053856482,0.8233626734298075,0.8432045352827092,0.8463374608384305,0.8420110398329106,0.8349992540653439,0.8323138893032971,0.8236610472922572,0.8227659257049083
8,0.5333432791287483,0.7141578397732359,0.7104281664926152,0.7155005221542593,0.7052066238997464,0.7072952409368939,0.7253468596150977,0.7411606743249292,0.7930777263911681,0.8303744591973743,0.8469342085633299,0.8539459943308966,0.8457407131135313,0.8490228256004774,0.8367894972400418,0.8305236461285991,0.8233626734298075
16,0.5254363717738326,0.7214679994032522,0.717439952260182,0.7178875130538565,0.7214679994032522,0.719976130091004,0.7219155601969267,0.7496643294047441,0.7953155303595405,0.8347008802028942,0.8533492466059973,0.8520065642249739,0.8533492466059973,0.8479785170819036,0.8427569744890347,0.8275399075041027,0.8291809637475757
32,0.5436371773832612,0.7217663732657019,0.7232582425779501,0.7156497090854841,0.7192301954348799,0.7141578397732359,0.7345964493510369,0.7526480680292407,0.7990452036401611,0.8370878711024914,0.8566313590929434,0.8582724153364165,0.8505146949127257,0.8484260778755781,0.8376846188273908,0.8361927495151424,0.8256004773981799
64,0.5449798597642846,0.7298224675518424,0.7186334477099806,0.724302551096524,0.720871251678353,0.7193793823661048,0.7377293749067582,0.7533940026853647,0.7936744741160674,0.8358943756526929,0.8563329852304938,0.857824854542742,0.8548411159182455,0.8529016858123228,0.8424586006265851,0.8375354318961659,0.8281366552290019
128,0.5440847381769357,0.729374906758168,0.7207220647471282,0.7226614948530509,0.725943607339997,0.7225123079218261,0.7357899448008355,0.7527972549604655,0.799194390571386,0.8381321796210652,0.8579740414739668,0.858719976130091,0.8582724153364165,0.8496195733253767,0.8430553483514844,0.8324630762345219,0.8261972251230792
256,0.5439355512457109,0.7299716544830673,0.7190810085036551,0.7220647471281516,0.7240041772340743,0.7214679994032522,0.7390720572877816,0.7532448157541399,0.7981500820528121,0.8370878711024914,0.8585707891988662,0.8602118454423392,0.8585707891988662,0.850216321050276,0.8424586006265851,0.8369386841712666,0.8299268984036998
512,0.5439355512457109,0.7310159630016411,0.7217663732657019,0.7247501118901984,0.7244517380277488,0.7232582425779501,0.7393704311502313,0.7554826197225123,0.7960614650156647,0.8364911233775921,0.8590183499925407,0.8596150977174399,0.8602118454423392,0.8512606295688497,0.8432045352827092,0.8367894972400418,0.8315679546471729
7168,0.5415485603461136,0.7299716544830673,0.7210204386095778,0.7228106817842757,0.723407429509175,0.7211696255408027,0.7393704311502313,0.7539907504102641,0.7978517081903626,0.8355960017902432,0.857824854542742,0.858719976130091,0.8581232284051917,0.8523049380874236,0.8432045352827092,0.8352976279277935,0.8299268984036998
7169,0.5197672683872893,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568
