,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.5023452157598499,0.49953095684803,0.5075046904315197,0.5089118198874296,0.5,0.5126641651031895,0.5,0.5023452157598499,0.5276735459662288,0.4948405253283302,0.5112570356472795,0.4962476547842401,0.4910881801125704,0.50187617260788,0.4981238273921201,0.4915572232645403,0.49953095684803,0.5187617260787992,0.4981238273921201,0.4915572232645403,0.4610694183864915,0.4831144465290807,0.5004690431519699,0.4671669793621013
4,0.4756097560975609,0.5225140712945591,0.5159474671669794,0.5103189493433395,0.5140712945590994,0.5103189493433395,0.5093808630393997,0.5168855534709194,0.5098499061913696,0.4859287054409005,0.524390243902439,0.5342401500938087,0.5079737335834896,0.5365853658536586,0.5168855534709194,0.5131332082551595,0.5272045028142589,0.5314258911819888,0.5089118198874296,0.5126641651031895,0.5065666041275797,0.50093808630394,0.4896810506566604,0.4788930581613508
8,0.5121951219512195,0.5070356472795498,0.5220450281425891,0.525328330206379,0.5023452157598499,0.5187617260787992,0.5140712945590994,0.5075046904315197,0.524859287054409,0.5168855534709194,0.5290806754221389,0.5276735459662288,0.5220450281425891,0.5356472795497186,0.5365853658536586,0.5215759849906192,0.5384615384615384,0.5154784240150094,0.5037523452157598,0.5159474671669794,0.5178236397748592,0.5121951219512195,0.4957786116322701,0.4620075046904315
16,0.50187617260788,0.4971857410881801,0.5032833020637899,0.5178236397748592,0.4971857410881801,0.5150093808630394,0.5107879924953096,0.5196998123827392,0.5290806754221389,0.5272045028142589,0.5126641651031895,0.524859287054409,0.5201688555347092,0.5318949343339587,0.5347091932457786,0.5234521575984991,0.5187617260787992,0.5107879924953096,0.5093808630393997,0.5051594746716698,0.5206378986866792,0.4915572232645403,0.4962476547842401,0.4943714821763602
32,0.5051594746716698,0.49859287054409,0.5014071294559099,0.5070356472795498,0.5023452157598499,0.5145403377110694,0.5150093808630394,0.5196998123827392,0.5436210131332082,0.5164165103189493,0.5211069418386491,0.5384615384615384,0.5328330206378987,0.5300187617260788,0.5290806754221389,0.5229831144465291,0.5229831144465291,0.5154784240150094,0.523921200750469,0.5159474671669794,0.5060975609756098,0.5023452157598499,0.4906191369606004,0.4699812382739212
64,0.5023452157598499,0.4934333958724202,0.5042213883677298,0.5126641651031895,0.5028142589118199,0.5168855534709194,0.5089118198874296,0.5187617260787992,0.5173545966228893,0.5300187617260788,0.5215759849906192,0.5295497185741088,0.5314258911819888,0.5408067542213884,0.5375234521575984,0.5272045028142589,0.524859287054409,0.5187617260787992,0.5089118198874296,0.5164165103189493,0.5107879924953096,0.5089118198874296,0.5056285178236398,0.4831144465290807
128,0.4939024390243902,0.5037523452157598,0.5065666041275797,0.5084427767354597,0.5164165103189493,0.5159474671669794,0.5182926829268293,0.5182926829268293,0.5234521575984991,0.5046904315196998,0.523921200750469,0.5318949343339587,0.5220450281425891,0.5281425891181989,0.525328330206379,0.5290806754221389,0.5126641651031895,0.5225140712945591,0.5168855534709194,0.5140712945590994,0.5023452157598499,0.5060975609756098,0.5014071294559099,0.4868667917448405
256,0.4943714821763602,0.4957786116322701,0.50093808630394,0.5126641651031895,0.5126641651031895,0.5192307692307693,0.5112570356472795,0.5136022514071295,0.5201688555347092,0.524859287054409,0.5159474671669794,0.5272045028142589,0.5328330206378987,0.5426829268292683,0.5333020637898687,0.5272045028142589,0.5272045028142589,0.524390243902439,0.5187617260787992,0.5093808630393997,0.5070356472795498,0.5032833020637899,0.5014071294559099,0.4671669793621013
512,0.4934333958724202,0.49859287054409,0.49906191369606,0.5051594746716698,0.5154784240150094,0.5107879924953096,0.5164165103189493,0.5178236397748592,0.5168855534709194,0.5215759849906192,0.5173545966228893,0.526735459662289,0.5314258911819888,0.5393996247654784,0.5309568480300187,0.525328330206379,0.5211069418386491,0.5229831144465291,0.5136022514071295,0.5117260787992496,0.5093808630393997,0.5032833020637899,0.50187617260788,0.4854596622889305
1024,0.49953095684803,0.49953095684803,0.5028142589118199,0.5079737335834896,0.5136022514071295,0.5121951219512195,0.5168855534709194,0.5173545966228893,0.5103189493433395,0.5286116322701688,0.5173545966228893,0.5276735459662288,0.5309568480300187,0.5347091932457786,0.5290806754221389,0.525328330206379,0.5192307692307693,0.5215759849906192,0.5164165103189493,0.5103189493433395,0.5121951219512195,0.5075046904315197,0.4976547842401501,0.4854596622889305
1025,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788
