,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6456274885710073,0.6546232119156467,0.6544757410411444,0.658899867276213,0.6553605662881581,0.6705500663618935,0.6566878041586787,0.6565403332841764,0.6574251585311901,0.6586049255272084,0.6555080371626604,0.6701076537383867,0.6665683527503318,0.6653885857543135,0.6674531779973455,0.6597846925232267,0.6696652411148798,0.6577201002801947,0.6546232119156467,0.643415425453473,0.6650936440053089,0.6429730128299661,0.6294056923757558,0.6596372216487244
4,0.6907535761687067,0.6904586344197021,0.6802831440790444,0.6830850906945878,0.6882465713021678,0.6889839256746793,0.688836454800177,0.689868750921693,0.6883940421766701,0.6906061052942044,0.6925232266627341,0.6925232266627341,0.6948827606547707,0.6959150567762867,0.6913434596667158,0.687804158678661,0.6894263382981861,0.6978321781448164,0.6942928771567616,0.6829376198200855,0.6827901489455832,0.6724671877304232,0.6771862557144964,0.6910485179177113
8,0.7037310131249078,0.6953251732782776,0.7031411296268987,0.7037310131249078,0.701224008258369,0.6994543577643415,0.7019613626308804,0.7080076684854741,0.7052057218699307,0.7075652558619673,0.7016664208818758,0.7046158383719215,0.7072703141129627,0.7102197316030084,0.703288600501401,0.7003391830113552,0.704320896622917,0.7077127267364696,0.7057956053679398,0.7065329597404513,0.701224008258369,0.6962099985252913,0.689868750921693,0.7029936587523964
16,0.7035835422504055,0.7083026102344787,0.7096298481049993,0.7040259548739124,0.7093349063559947,0.7155286830850907,0.707417784987465,0.7096298481049993,0.7121368529715382,0.7131691490930541,0.7127267364695473,0.7150862704615838,0.7146438578380769,0.7143489160890724,0.7172983335791181,0.7127267364695473,0.709482377230497,0.7090399646069901,0.7118419112225336,0.7019613626308804,0.7075652558619673,0.7055006636189353,0.6985695325173278,0.7139065034655655
32,0.7122843238460405,0.7108096151010176,0.7122843238460405,0.7122843238460405,0.7149387995870815,0.7155286830850907,0.7119893820970359,0.7127267364695473,0.7147913287125792,0.7153812122105884,0.7139065034655655,0.7159710957085975,0.7139065034655655,0.7215749889396844,0.7183306297006341,0.7168559209556112,0.7172983335791181,0.7113994985990267,0.7108096151010176,0.7147913287125792,0.7091874354814924,0.701224008258369,0.6996018286388438,0.7152337413360861
64,0.7161185665830998,0.7147913287125792,0.7134640908420586,0.7168559209556112,0.7140539743400678,0.7186255714496387,0.7178882170771272,0.7170033918301135,0.7170033918301135,0.7149387995870815,0.720837634567173,0.7165609792066067,0.7183306297006341,0.720837634567173,0.7186255714496387,0.7186255714496387,0.7143489160890724,0.7193629258221501,0.7150862704615838,0.7143489160890724,0.7106621442265153,0.7052057218699307,0.7010765373838667,0.7152337413360861
128,0.7143489160890724,0.7142014452145701,0.7144963869635746,0.7143489160890724,0.7161185665830998,0.7144963869635746,0.7181831588261318,0.7186255714496387,0.7203952219436661,0.7152337413360861,0.7217224598141867,0.7150862704615838,0.7199528093201593,0.719805338445657,0.7212800471906798,0.7211325763161776,0.7214275180651821,0.7181831588261318,0.7153812122105884,0.7165609792066067,0.7140539743400678,0.7060905471169444,0.7038784839994101,0.7181831588261318
256,0.717740746202625,0.7170033918301135,0.712579265595045,0.7165609792066067,0.7152337413360861,0.7180356879516295,0.7184781005751364,0.7174458044536204,0.7184781005751364,0.7178882170771272,0.7175932753281227,0.7180356879516295,0.7192154549476478,0.7159710957085975,0.7190679840731455,0.7196578675711547,0.7211325763161776,0.7190679840731455,0.7146438578380769,0.7168559209556112,0.7108096151010176,0.706385488865949,0.7040259548739124,0.7184781005751364
512,0.7170033918301135,0.7161185665830998,0.7170033918301135,0.7127267364695473,0.7165609792066067,0.7190679840731455,0.717740746202625,0.7203952219436661,0.7190679840731455,0.7190679840731455,0.7192154549476478,0.7144963869635746,0.7201002801946615,0.7206901636926707,0.7206901636926707,0.7203952219436661,0.7192154549476478,0.7180356879516295,0.718773042324141,0.7165609792066067,0.7131691490930541,0.7065329597404513,0.6963574693997936,0.7186255714496387
1024,0.718773042324141,0.7161185665830998,0.7150862704615838,0.7155286830850907,0.7164135083321044,0.7178882170771272,0.7189205131986433,0.719805338445657,0.7193629258221501,0.7178882170771272,0.7190679840731455,0.7172983335791181,0.7209851054416753,0.7196578675711547,0.7214275180651821,0.7199528093201593,0.7205426928181684,0.7164135083321044,0.7164135083321044,0.7158236248340952,0.7136115617165609,0.7078601976109719,0.7024037752543872,0.7196578675711547
1025,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.496386963574694
