,1,2,3,4,5,6,7,8,9,10,11,12
2,0.6956586603013576,0.711472475011189,0.6932716694017604,0.7044606892436223,0.708041175593018,0.7196777562285543,0.7287781590332687,0.7337013277636879,0.719976130091004,0.7344472624198121,0.7257944204087722,0.7392212442190064
4,0.720871251678353,0.7275846635834701,0.7220647471281516,0.7398179919439057,0.7345964493510369,0.7474265254363718,0.7475757123675966,0.7545874981351633,0.7635387140086528,0.7696553781888706,0.7581679844845591,0.7636879009398777
8,0.7307175891391914,0.7301208414142921,0.7322094584514397,0.7387736834253319,0.7423541697747277,0.7553334327912875,0.7595106668655826,0.7659257049082501,0.7689094435327465,0.7706996867074444,0.7647322094584514,0.7720423690884678
16,0.7329553931075637,0.7347456362822616,0.7381769357004326,0.7435476652245263,0.7396688050126808,0.7581679844845591,0.7629419662837535,0.7671192003580486,0.7692078173951962,0.776219603162763,0.7715948082947933,0.7756228554378637
32,0.7287781590332687,0.7354915709383858,0.7374310010443085,0.7466805907802476,0.742950917499627,0.7580187975533343,0.7651797702521259,0.7704013128449948,0.7706996867074444,0.7771147247501119,0.7735342384007161,0.7780098463374608
64,0.7329553931075637,0.7337013277636879,0.7390720572877816,0.7466805907802476,0.7441444129494257,0.7605549753841564,0.7666716395643741,0.7730866776070416,0.7715948082947933,0.779501715649709,0.7738326122631658,0.7824854542742056
128,0.7308667760704163,0.7351931970759361,0.740414739668805,0.7465314038490228,0.7444427868118753,0.7574220498284351,0.7657765179770252,0.7724899298821424,0.7735342384007161,0.7771147247501119,0.7729374906758169,0.7798000895121587
256,0.732806206176339,0.7360883186632851,0.7393704311502313,0.7468297777114725,0.7444427868118753,0.7602566015217067,0.766820826495599,0.7739817991943906,0.7756228554378637,0.7763687900939877,0.7732358645382664,0.7777114724750112
512,0.7347456362822616,0.7354915709383858,0.7410114873937043,0.7441444129494257,0.7445919737431002,0.758317171415784,0.7666716395643741,0.7730866776070416,0.7732358645382664,0.7772639116813367,0.7724899298821424,0.779501715649709
768,0.7313143368640908,0.7335521408324631,0.7410114873937043,0.7444427868118753,0.7468297777114725,0.7605549753841564,0.7654781441145756,0.7732358645382664,0.7726391168133672,0.777860659406236,0.7742801730568403,0.779650902580934
769,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568
