,1,2,3,4,5,6,7,8,9,10,11,12
2,0.5636336823477364,0.5913582067541661,0.6167231971685592,0.6298481049992627,0.6409084205869341,0.6566878041586787,0.6587523964017107,0.6571302167821855,0.6509364400530895,0.6500516148060758,0.6440053089514821,0.648134493437546
4,0.6137737796785135,0.6229169738976552,0.6555080371626604,0.6633239935112816,0.6662734110013272,0.6779236100870079,0.687804158678661,0.688836454800177,0.6835275033180946,0.6767438430909896,0.6822002654475741,0.6799882023300399
8,0.6339772894853266,0.6490193186845598,0.6569827459076832,0.6721722459814187,0.6799882023300399,0.6944403480312639,0.7000442412623507,0.6981271198938209,0.6875092169296564,0.6906061052942044,0.6900162217961953,0.6923757557882319
16,0.646512313818021,0.6540333284176375,0.6655360566288158,0.678513493585017,0.6879516295531632,0.6994543577643415,0.7055006636189353,0.7035835422504055,0.7004866538858575,0.6935555227842501,0.6976847072703141,0.7009290665093644
32,0.6499041439315735,0.661996755640761,0.675416605220469,0.6903111635451998,0.6966524111487982,0.703288600501401,0.7021088335053827,0.7056481344934376,0.6996018286388438,0.7035835422504055,0.6991594160153369,0.7077127267364696
64,0.6547706827901489,0.6670107653738386,0.6827901489455832,0.6928181684117387,0.7040259548739124,0.7044683674974193,0.7085975519834833,0.7078601976109719,0.7057956053679398,0.7049107801209261,0.7091874354814924,0.7050582509954284
128,0.6574251585311901,0.6701076537383867,0.6808730275770535,0.6916384014157204,0.6998967703878484,0.7099247898540039,0.7090399646069901,0.7099247898540039,0.7055006636189353,0.7065329597404513,0.707417784987465,0.7078601976109719
256,0.6563928624096741,0.672319716855921,0.6810204984515558,0.6904586344197021,0.7013714791328712,0.7109570859755199,0.7108096151010176,0.7075652558619673,0.7056481344934376,0.7083026102344787,0.7080076684854741,0.7050582509954284
512,0.6594897507742221,0.6698127119893821,0.6814629110750626,0.692965639286241,0.7004866538858575,0.7091874354814924,0.7085975519834833,0.710514673352013,0.7080076684854741,0.7052057218699307,0.7099247898540039,0.7062380179914467
768,0.661996755640761,0.6686329449933638,0.678513493585017,0.6942928771567616,0.7037310131249078,0.7111045568500222,0.7093349063559947,0.7109570859755199,0.7041734257484147,0.7093349063559947,0.7093349063559947,0.7077127267364696
769,0.4962394927001917,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.4969768470727031,0.49800914319421913
