,1,2,3,4,5,6,7,8,9,10,11,12
2,0.5698940772788303,0.5737729374906758,0.6045054453229897,0.6713411905117112,0.6990899597195286,0.6958078472325824,0.7332537669700134,0.7320602715202148,0.7189318215724303,0.7156497090854841,0.7041623153811726,0.6401611218857228
4,0.5997314635237954,0.614500969715053,0.6377741309861256,0.6905863046397136,0.7210204386095778,0.7280322243771445,0.7657765179770252,0.7568253021035357,0.7669700134268238,0.7474265254363718,0.7462330299865731,0.6726838728927346
8,0.5971952856929733,0.6204684469640459,0.6392660002983739,0.6962554080262569,0.7253468596150977,0.741309861256154,0.7689094435327465,0.7721915560196927,0.7660748918394749,0.7554826197225123,0.748023273161271,0.7220647471281516
16,0.6095778009846338,0.6359838878114277,0.6509025809339102,0.7064001193495449,0.7338505146949127,0.7451887214679994,0.7735342384007161,0.7735342384007161,0.7768163508876622,0.760853349246606,0.7577204236908847,0.7216171863344771
32,0.6182306429956735,0.6404594957481725,0.6516485155900343,0.7065493062807698,0.7341488885573624,0.7498135163359689,0.7744293599880651,0.7742801730568403,0.7732358645382664,0.7660748918394749,0.7581679844845591,0.7220647471281516
64,0.6153960913024019,0.6367298224675518,0.6556765627331046,0.7122184096673131,0.7408623004624795,0.7516037595106668,0.7771147247501119,0.7763687900939877,0.7766671639564374,0.7708488736386693,0.7620468446964046,0.7214679994032522
128,0.6210651946889453,0.639116813367149,0.6546322542145309,0.7107265403550649,0.7416082351186036,0.7560793674474116,0.7754736685066388,0.7765179770252126,0.7771147247501119,0.7690586304639714,0.764284648664777,0.7257944204087722
256,0.6206176338952708,0.6415038042667462,0.6556765627331046,0.712367596598538,0.7390720572877816,0.7569744890347605,0.778755780993585,0.7781590332686856,0.779650902580934,0.7671192003580486,0.7620468446964046,0.7207220647471282
512,0.6192749515142474,0.6392660002983739,0.6594062360137252,0.7146054005669104,0.7420557959122781,0.755780993584962,0.7777114724750112,0.7781590332686856,0.779650902580934,0.7708488736386693,0.7626435924213039,0.7223631209906012
768,0.6185290168581232,0.6415038042667462,0.6577651797702522,0.7138594659107862,0.7420557959122781,0.7562285543786365,0.7760704162315382,0.7763687900939877,0.7783082201999105,0.7712964344323437,0.7613009100402804,0.7238549903028495
769,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.5163359689691183
