,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2,0.6294056923757558,0.6274885710072261,0.6353045273558472,0.6524111487981124,0.6493142604335643,0.6606695177702404,0.6751216634714644,0.6699601828638844,0.6937029936587524,0.6820527945730718,0.6982745907683232,0.7128742073440496,0.7091874354814924,0.7156761539595929,0.7133166199675564,0.7220174015631913,0.7122843238460405,0.7211325763161776,0.7180356879516295,0.7255567025512462,0.716708450081109,0.7137590325910632,0.718773042324141,0.710514673352013,0.7127267364695473,0.7183306297006341,0.7161185665830998,0.7130216782185519,0.7234921103082141,0.7118419112225336,0.7087450228579856,0.7108096151010176,0.7205426928181684,0.7136115617165609,0.7137590325910632,0.719805338445657,0.7065329597404513,0.7161185665830998,0.7134640908420586,0.7062380179914467
4,0.6518212653001032,0.6621442265152633,0.6650936440053089,0.6645037605072998,0.6835275033180946,0.6967998820233003,0.6982745907683232,0.6984220616428255,0.7153812122105884,0.720837634567173,0.7202477510691638,0.7230496976847073,0.7233446394337119,0.7277687656687805,0.7355847220174015,0.7442855036130365,0.740451260875977,0.7375018433859313,0.744580445362041,0.7403037900014747,0.7397139065034656,0.7361746055154107,0.7346998967703878,0.7377967851349359,0.7420734404955022,0.731160595782333,0.7434006783660227,0.7408936734994839,0.7431057366170182,0.7436956201150273,0.7420734404955022,0.7457602123580593,0.7420734404955022,0.7398613773779679,0.7389765521309541,0.7403037900014747,0.7355847220174015,0.7417784987464976,0.7395664356289633,0.7419259696209999
8,0.665683527503318,0.6652411148798112,0.6699601828638844,0.674384309098953,0.6882465713021678,0.7016664208818758,0.7112520277245244,0.7087450228579856,0.7131691490930541,0.7224598141866981,0.7279162365432827,0.7341100132723787,0.7348473676448901,0.7457602123580593,0.7534286978321781,0.7525438725851644,0.7525438725851644,0.7464975667305707,0.7463500958560684,0.751806518212653,0.7422209113700045,0.7464975667305707,0.7470874502285798,0.7405987317504793,0.746645037605073,0.7503318094676301,0.7544609939536941,0.7500368677186255,0.751806518212653,0.7509216929656393,0.7546084648281964,0.7490045715971095,0.7525438725851644,0.7521014599616576,0.7537236395811827,0.7540185813301873,0.7537236395811827,0.7544609939536941,0.7470874502285798,0.746645037605073
16,0.6845597994396107,0.6771862557144964,0.6844123285651084,0.6894263382981861,0.7069753723639581,0.7178882170771272,0.7149387995870815,0.7159710957085975,0.7276212947942782,0.7317504792803421,0.7324878336528535,0.7364695472644153,0.7426633239935113,0.7490045715971095,0.7521014599616576,0.7578528240672467,0.7563781153222239,0.7525438725851644,0.7519539890871553,0.7515115764636484,0.750774222091137,0.7494469842206164,0.7510691638401416,0.7494469842206164,0.7546084648281964,0.7599174163102788,0.7566730570712284,0.756967998820233,0.7554932900752102,0.7602123580592833,0.759032591063265,0.758000294941749,0.7532812269576759,0.7571154696947353,0.759032591063265,0.7541660522046896,0.7556407609497124,0.7534286978321781,0.7513641055891461,0.7525438725851644
32,0.6948827606547707,0.6839699159416015,0.6886889839256747,0.6957675859017844,0.705353192744433,0.7175932753281227,0.7261465860492553,0.7161185665830998,0.7285061200412919,0.7330777171508627,0.7372069016369267,0.7380917268839404,0.7436956201150273,0.7460551541070638,0.7550508774517033,0.756967998820233,0.756967998820233,0.7531337560831736,0.7575578823182422,0.7578528240672467,0.7506267512166347,0.7529862852086713,0.7537236395811827,0.7565255861967262,0.7541660522046896,0.7556407609497124,0.7587376493142605,0.7571154696947353,0.7543135230791919,0.7581477658162513,0.7563781153222239,0.7532812269576759,0.7565255861967262,0.7596224745612742,0.7613921250553016,0.7609497124317948,0.7554932900752102,0.756967998820233,0.7587376493142605,0.7515115764636484
64,0.6972422946468072,0.6844123285651084,0.693997935407757,0.6972422946468072,0.7090399646069901,0.7164135083321044,0.7262940569237576,0.7231971685592096,0.7301282996608169,0.7354372511428993,0.735289780268397,0.7405987317504793,0.7429582657425159,0.7515115764636484,0.758000294941749,0.7603598289337856,0.7597699454357765,0.7588851201887628,0.7571154696947353,0.754903406577201,0.751806518212653,0.7535761687066804,0.7563781153222239,0.7531337560831736,0.7551983483262056,0.7616870668043062,0.7581477658162513,0.7571154696947353,0.7588851201887628,0.7585901784397582,0.7568205279457307,0.7606547706827902,0.7571154696947353,0.7577053531927445,0.7621294794278131,0.7625718920513198,0.7563781153222239,0.7582952366907536,0.7608022415572925,0.7557882318242147
128,0.6947352897802684,0.6900162217961953,0.690901047043209,0.6987170033918301,0.7119893820970359,0.7201002801946615,0.7255567025512462,0.7236395811827164,0.7336676006488718,0.7366170181389176,0.7351423093938947,0.7448753871110456,0.7451703288600502,0.7492995133461141,0.7553458192007079,0.7553458192007079,0.760064887184781,0.7574104114437399,0.7578528240672467,0.7574104114437399,0.7544609939536941,0.751806518212653,0.7584427075652559,0.7522489308361598,0.756967998820233,0.7585901784397582,0.7609497124317948,0.7588851201887628,0.7585901784397582,0.7582952366907536,0.7574104114437399,0.7593275328122696,0.7582952366907536,0.7593275328122696,0.7606547706827902,0.760064887184781,0.7602123580592833,0.7599174163102788,0.758000294941749,0.7562306444477216
256,0.6996018286388438,0.690901047043209,0.696062527650789,0.701224008258369,0.711546969473529,0.7205426928181684,0.7255567025512462,0.7254092316767439,0.7327827754018581,0.7376493142604336,0.7349948385193924,0.7405987317504793,0.7457602123580593,0.7500368677186255,0.7575578823182422,0.756967998820233,0.7624244211768175,0.7594750036867719,0.7577053531927445,0.7572629405692376,0.7551983483262056,0.7529862852086713,0.7568205279457307,0.7541660522046896,0.7572629405692376,0.7596224745612742,0.7618345376788085,0.7591800619377673,0.7581477658162513,0.7603598289337856,0.7599174163102788,0.759032591063265,0.758000294941749,0.758000294941749,0.7624244211768175,0.7613921250553016,0.7577053531927445,0.7609497124317948,0.7594750036867719,0.7571154696947353
512,0.7001917121368529,0.6916384014157204,0.6947352897802684,0.7031411296268987,0.7121368529715382,0.7199528093201593,0.728063707417785,0.7224598141866981,0.7320454210293467,0.736322076389913,0.7377967851349359,0.7447279162365433,0.7473823919775844,0.7494469842206164,0.7565255861967262,0.7587376493142605,0.7587376493142605,0.7577053531927445,0.7572629405692376,0.7577053531927445,0.7556407609497124,0.7554932900752102,0.7562306444477216,0.7534286978321781,0.7560831735732193,0.761097183306297,0.7624244211768175,0.760064887184781,0.7572629405692376,0.7622769503023153,0.7616870668043062,0.7599174163102788,0.7572629405692376,0.7599174163102788,0.761097183306297,0.7603598289337856,0.7582952366907536,0.760064887184781,0.7599174163102788,0.7562306444477216
5120,0.703288600501401,0.6916384014157204,0.6957675859017844,0.7035835422504055,0.7111045568500222,0.7214275180651821,0.727031411296269,0.7236395811827164,0.7320454210293467,0.7346998967703878,0.7377967851349359,0.741483556997493,0.7475298628520867,0.7503318094676301,0.7571154696947353,0.7578528240672467,0.7602123580592833,0.759032591063265,0.756967998820233,0.7585901784397582,0.7544609939536941,0.7535761687066804,0.7557882318242147,0.7529862852086713,0.7574104114437399,0.7599174163102788,0.7619820085533108,0.7578528240672467,0.7599174163102788,0.7621294794278131,0.7616870668043062,0.760064887184781,0.756967998820233,0.7599174163102788,0.7618345376788085,0.7612446541807993,0.7606547706827902,0.7591800619377673,0.7605072998082879,0.7563781153222239
