,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48
2,0.5254387258516443,0.6535909157941306,0.6535909157941306,0.673352012977437,0.6553605662881581,0.6752691343459667,0.6706975372363958,0.6875092169296564,0.6982745907683232,0.7236395811827164,0.7304232414098215,0.7296858870373101,0.7323403627783512,0.7286535909157942,0.732192891903849,0.7262940569237576,0.7220174015631913
4,0.5326647987022564,0.6914909305412181,0.6854446246866244,0.7025512461288895,0.6873617460551541,0.6965049402742959,0.6959150567762867,0.7060905471169444,0.7231971685592096,0.7428107948680136,0.7488571007226072,0.7541660522046896,0.7494469842206164,0.7506267512166347,0.7503318094676301,0.7510691638401416,0.7459076832325615
8,0.535614216192302,0.7130216782185519,0.6906061052942044,0.6938504645332547,0.7029936587523964,0.7134640908420586,0.704320896622917,0.7211325763161776,0.7344049550213833,0.751806518212653,0.7531337560831736,0.7556407609497124,0.7554932900752102,0.7581477658162513,0.7686181979059136,0.7647839551688541,0.7575578823182422
16,0.5477068279014895,0.7025512461288895,0.7111045568500222,0.706385488865949,0.7112520277245244,0.7106621442265153,0.7133166199675564,0.7224598141866981,0.741483556997493,0.7574104114437399,0.7547559357026987,0.7655213095413655,0.7661111930393747,0.7650788969178587,0.7686181979059136,0.7678808435334021,0.7593275328122696
32,0.5475593570269872,0.7183306297006341,0.708450081108981,0.7099247898540039,0.7133166199675564,0.7128742073440496,0.7139065034655655,0.7267364695472645,0.743548149240525,0.7568205279457307,0.7609497124317948,0.7669960182863884,0.7695030231529273,0.7678808435334021,0.7659637221648724,0.7690606105294204,0.7627193629258221
64,0.5477068279014895,0.7137590325910632,0.7161185665830998,0.7112520277245244,0.7170033918301135,0.7183306297006341,0.716708450081109,0.7298333579118124,0.7460551541070638,0.7588851201887628,0.7643415425453473,0.765226367792361,0.7702403775254387,0.7659637221648724,0.766258663913877,0.7689131396549181,0.7671434891608907
128,0.5493290075210145,0.7175932753281227,0.7130216782185519,0.7121368529715382,0.7193629258221501,0.7165609792066067,0.7175932753281227,0.7305707122843238,0.7463500958560684,0.7608022415572925,0.7627193629258221,0.7681757852824067,0.7715676153959593,0.7671434891608907,0.7690606105294204,0.7718625571449639,0.7674384309098953
256,0.5506562453915351,0.7162660374576021,0.7149387995870815,0.7149387995870815,0.7178882170771272,0.7153812122105884,0.7175932753281227,0.7302757705353192,0.747677333726589,0.7585901784397582,0.7622769503023153,0.7625718920513198,0.7699454357764342,0.7684707270314113,0.7684707270314113,0.771420144521457,0.768323256156909
512,0.5499188910190237,0.7150862704615838,0.7159710957085975,0.7133166199675564,0.7180356879516295,0.7156761539595929,0.7144963869635746,0.731160595782333,0.7484146880991004,0.7612446541807993,0.763161775549329,0.7687656687804159,0.7715676153959593,0.7684707270314113,0.7700929066509364,0.7720100280194662,0.7669960182863884
7168,0.5487391240230055,0.717740746202625,0.7143489160890724,0.7140539743400678,0.7193629258221501,0.7158236248340952,0.7150862704615838,0.731160595782333,0.7470874502285798,0.7615395959298039,0.7627193629258221,0.7681757852824067,0.772452440642973,0.7681757852824067,0.7705353192744433,0.7730423241409822,0.7684707270314113
7169,0.489160890724082,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855
