,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40
2,0.4915572232645403,0.5014071294559099,0.49437148217636023,0.49859287054409007,0.5,0.5168855534709194,0.5272045028142589,0.5187617260787992,0.5145403377110694,0.524390243902439,0.5323639774859287,0.549718574108818,0.5534709193245778,0.5586303939962477,0.5722326454033771,0.573170731707317,0.5778611632270169,0.5534709193245778,0.549718574108818,0.5159474671669794,0.5084427767354597
4,0.49953095684803,0.5023452157598499,0.5150093808630394,0.5136022514071295,0.5328330206378987,0.524390243902439,0.5211069418386491,0.5206378986866792,0.5417448405253283,0.5356472795497186,0.5417448405253283,0.5689493433395872,0.5694183864915572,0.5736397748592871,0.573170731707317,0.5834896810506567,0.5848968105065666,0.5722326454033771,0.5590994371482176,0.5642589118198874,0.523921200750469
8,0.5046904315196998,0.5131332082551595,0.5042213883677298,0.5084427767354597,0.5173545966228893,0.525328330206379,0.5323639774859287,0.5412757973733584,0.551125703564728,0.5431519699812383,0.5534709193245778,0.5680112570356473,0.5773921200750469,0.5872420262664165,0.5891181988742964,0.5867729831144465,0.5900562851782364,0.5647279549718575,0.5708255159474672,0.5534709193245778,0.5487804878048781
16,0.5051594746716698,0.4981238273921201,0.5140712945590994,0.5229831144465291,0.5220450281425891,0.5342401500938087,0.5426829268292683,0.549718574108818,0.5445590994371482,0.5459662288930581,0.5562851782363978,0.5614446529080676,0.5680112570356473,0.5914634146341463,0.5848968105065666,0.5914634146341463,0.5816135084427767,0.575046904315197,0.5727016885553471,0.5576923076923077,0.550656660412758
32,0.5173545966228893,0.5023452157598499,0.5272045028142589,0.525797373358349,0.5229831144465291,0.5229831144465291,0.5417448405253283,0.5464352720450282,0.5361163227016885,0.5469043151969981,0.5525328330206379,0.5773921200750469,0.574108818011257,0.5858348968105066,0.5853658536585366,0.5881801125703565,0.5886491557223265,0.5839587242026266,0.5802063789868668,0.5600375234521576,0.547373358348968
64,0.5112570356472795,0.5168855534709194,0.5117260787992496,0.5234521575984991,0.5323639774859287,0.5318949343339587,0.5412757973733584,0.5403377110694184,0.5487804878048781,0.5408067542213884,0.5525328330206379,0.5666041275797373,0.5811444652908068,0.5820825515947468,0.5881801125703565,0.5886491557223265,0.5886491557223265,0.5863039399624765,0.5661350844277674,0.5581613508442776,0.5487804878048781
128,0.5173545966228893,0.5070356472795498,0.5075046904315197,0.5276735459662288,0.5295497185741088,0.5290806754221389,0.5408067542213884,0.5389305816135085,0.5445590994371482,0.5436210131332082,0.550187617260788,0.5717636022514071,0.5722326454033771,0.5858348968105066,0.5802063789868668,0.5867729831144465,0.5844277673545967,0.5783302063789869,0.5783302063789869,0.5637898686679175,0.549718574108818
256,0.5140712945590994,0.5168855534709194,0.5196998123827392,0.5295497185741088,0.523921200750469,0.5318949343339587,0.5440900562851783,0.5445590994371482,0.549718574108818,0.5431519699812383,0.5614446529080676,0.573170731707317,0.5694183864915572,0.5848968105065666,0.5919324577861164,0.5872420262664165,0.5891181988742964,0.5867729831144465,0.573170731707317,0.5586303939962477,0.5548780487804879
512,0.5070356472795498,0.5140712945590994,0.5173545966228893,0.525328330206379,0.524859287054409,0.5323639774859287,0.5393996247654784,0.5412757973733584,0.5440900562851783,0.5440900562851783,0.5572232645403377,0.5712945590994372,0.574108818011257,0.5886491557223265,0.5839587242026266,0.5877110694183865,0.5905253283302064,0.5877110694183865,0.5675422138836773,0.5586303939962477,0.5605065666041276
5120,0.5112570356472795,0.5164165103189493,0.5196998123827392,0.5272045028142589,0.5234521575984991,0.5333020637898687,0.5384615384615384,0.5422138836772983,0.5450281425891182,0.5431519699812383,0.5609756097560976,0.5708255159474672,0.5703564727954972,0.5881801125703565,0.5895872420262664,0.5848968105065666,0.5914634146341463,0.5853658536585366,0.5642589118198874,0.5562851782363978,0.5553470919324578
5121,0.5004690431519699,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788
