,1,2,3,4,5,6,7,8,9,10,11,12
2,0.5813301872880107,0.5919480902521752,0.6140687214275181,0.6218846777761392,0.6302905176227696,0.6381064739713906,0.648134493437546,0.648134493437546,0.6400235953399204,0.6286683380032444,0.6274885710072261,0.5615690901047043
4,0.6378115322223861,0.6221796195251438,0.6400235953399204,0.6537383866686329,0.6681905323698569,0.6633239935112816,0.6702551246128889,0.6729096003539301,0.6696652411148798,0.6600796342722313,0.6611119303937473,0.627930983630733
8,0.6407609497124318,0.6518212653001032,0.6591948090252175,0.6684854741188615,0.6796932605810353,0.6770387848399941,0.6779236100870079,0.6788084353340216,0.6729096003539301,0.6788084353340216,0.6683380032443592,0.6553605662881581
16,0.6534434449196284,0.6509364400530895,0.6693702993658752,0.6736469547264415,0.6780710809615101,0.6841173868161038,0.6864769208081404,0.6923757557882319,0.6864769208081404,0.6827901489455832,0.6861819790591358,0.6591948090252175
32,0.6563928624096741,0.6662734110013272,0.6721722459814187,0.6796932605810353,0.6864769208081404,0.6900162217961953,0.6954726441527799,0.6941454062822593,0.686771862557145,0.6814629110750626,0.6852971538121221,0.6642088187582952
64,0.6583099837782038,0.6597846925232267,0.6734994838519393,0.6827901489455832,0.6903111635451998,0.6970948237723049,0.6973897655213095,0.6941454062822593,0.6941454062822593,0.6889839256746793,0.6923757557882319,0.6668632944993363
128,0.6628815808877747,0.6637664061347884,0.6752691343459667,0.6839699159416015,0.6901636926706975,0.6947352897802684,0.6979796490193186,0.6965049402742959,0.687804158678661,0.688836454800177,0.6910485179177113,0.6647987022563043
256,0.660964459519245,0.6693702993658752,0.6799882023300399,0.6886889839256747,0.6954726441527799,0.6948827606547707,0.7000442412623507,0.6959150567762867,0.6894263382981861,0.6903111635451998,0.6972422946468072,0.6665683527503318
512,0.6640613478837929,0.6683380032443592,0.6801356732045422,0.6873617460551541,0.6916384014157204,0.6975372363958118,0.6987170033918301,0.6985695325173278,0.6904586344197021,0.6913434596667158,0.6985695325173278,0.6683380032443592
768,0.6670107653738386,0.6640613478837929,0.678513493585017,0.6876566878041587,0.6931131101607433,0.6976847072703141,0.7006341247603598,0.6998967703878484,0.6945878189057662,0.6900162217961953,0.6978321781448164,0.6677481197463501
769,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855
