,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2,0.6146586049255273,0.6236543282701666,0.619230202035098,0.6531485031706238,0.6499041439315735,0.6597846925232267,0.6761539595929804,0.6740893673499484,0.6852971538121221,0.6937029936587524,0.704320896622917,0.7155286830850907,0.7156761539595929,0.7199528093201593,0.7060905471169444,0.7156761539595929,0.719805338445657,0.7155286830850907,0.7153812122105884,0.7172983335791181,0.7190679840731455,0.7189205131986433,0.7231971685592096,0.7149387995870815,0.7127267364695473,0.7122843238460405,0.7139065034655655,0.7150862704615838,0.7071228432384604,0.7161185665830998,0.719805338445657,0.7090399646069901
4,0.6429730128299661,0.6451850759475004,0.6560979206606695,0.6749741925969621,0.6860345081846335,0.6869193334316472,0.6991594160153369,0.7106621442265153,0.7097773189795016,0.7147913287125792,0.7296858870373101,0.7410411443739862,0.7370594307624244,0.740451260875977,0.7385341395074473,0.7392714938799587,0.7376493142604336,0.744580445362041,0.7372069016369267,0.7379442560094381,0.7429582657425159,0.7395664356289633,0.7366170181389176,0.741483556997493,0.7398613773779679,0.7413360861229907,0.7398613773779679,0.7460551541070638,0.7438430909895296,0.7407462026249816,0.7385341395074473,0.7411886152484884
8,0.6681905323698569,0.6606695177702404,0.6653885857543135,0.6906061052942044,0.693997935407757,0.6985695325173278,0.7071228432384604,0.7180356879516295,0.722902226810205,0.7243769355552279,0.7323403627783512,0.7453177997345525,0.7494469842206164,0.7510691638401416,0.7525438725851644,0.7475298628520867,0.7488571007226072,0.7488571007226072,0.7408936734994839,0.7479722754755935,0.7492995133461141,0.7475298628520867,0.7450228579855479,0.7515115764636484,0.7521014599616576,0.7560831735732193,0.7503318094676301,0.7531337560831736,0.7490045715971095,0.7521014599616576,0.7482672172245981,0.7475298628520867
16,0.6645037605072998,0.6734994838519393,0.6727621294794278,0.6990119451408346,0.6967998820233003,0.7046158383719215,0.7102197316030084,0.7190679840731455,0.7262940569237576,0.7271788821707713,0.7388290812564519,0.7434006783660227,0.7509216929656393,0.7544609939536941,0.7513641055891461,0.7501843385931278,0.7515115764636484,0.7543135230791919,0.7484146880991004,0.751806518212653,0.7479722754755935,0.7550508774517033,0.7534286978321781,0.7560831735732193,0.7588851201887628,0.7571154696947353,0.7578528240672467,0.756967998820233,0.7543135230791919,0.7512166347146438,0.7550508774517033,0.7491520424716118
32,0.6727621294794278,0.6755640760949713,0.6808730275770535,0.7018138917563781,0.7024037752543872,0.7066804306149536,0.720837634567173,0.7274738239197759,0.7318979501548444,0.7338150715233741,0.7431057366170182,0.7498893968441233,0.7553458192007079,0.7550508774517033,0.7521014599616576,0.7547559357026987,0.7584427075652559,0.7560831735732193,0.7529862852086713,0.7543135230791919,0.760064887184781,0.7562306444477216,0.7543135230791919,0.7622769503023153,0.760064887184781,0.7563781153222239,0.7574104114437399,0.7621294794278131,0.759032591063265,0.7606547706827902,0.7560831735732193,0.755935702698717
64,0.6839699159416015,0.6786609644595193,0.6836749741925969,0.7069753723639581,0.7068279014894558,0.7097773189795016,0.719805338445657,0.7276212947942782,0.7369119598879221,0.7377967851349359,0.7426633239935113,0.7547559357026987,0.756967998820233,0.7593275328122696,0.7588851201887628,0.7551983483262056,0.7572629405692376,0.7551983483262056,0.7550508774517033,0.7544609939536941,0.761097183306297,0.755935702698717,0.7602123580592833,0.7609497124317948,0.7625718920513198,0.7627193629258221,0.7636041881728358,0.7602123580592833,0.7625718920513198,0.7616870668043062,0.7560831735732193,0.7560831735732193
128,0.6801356732045422,0.6858870373101312,0.6866243916826427,0.7066804306149536,0.7081551393599764,0.7127267364695473,0.7230496976847073,0.7307181831588261,0.731160595782333,0.7346998967703878,0.7432532074915205,0.7562306444477216,0.756967998820233,0.7599174163102788,0.7584427075652559,0.7581477658162513,0.7581477658162513,0.7571154696947353,0.7554932900752102,0.7572629405692376,0.760064887184781,0.7596224745612742,0.760064887184781,0.7616870668043062,0.7606547706827902,0.7621294794278131,0.7606547706827902,0.7613921250553016,0.7622769503023153,0.7613921250553016,0.7575578823182422,0.7560831735732193
256,0.6850022120631175,0.6824952071965786,0.6864769208081404,0.7069753723639581,0.709482377230497,0.7146438578380769,0.718773042324141,0.729096003539301,0.7349948385193924,0.7360271346409084,0.7419259696209999,0.7531337560831736,0.7588851201887628,0.7613921250553016,0.7593275328122696,0.758000294941749,0.7582952366907536,0.7584427075652559,0.7540185813301873,0.7574104114437399,0.761097183306297,0.7577053531927445,0.7571154696947353,0.764194071670845,0.7633092464238312,0.7608022415572925,0.7599174163102788,0.7603598289337856,0.7599174163102788,0.764194071670845,0.7596224745612742,0.7574104114437399
512,0.6832325615690901,0.6850022120631175,0.6891313965491815,0.7037310131249078,0.710514673352013,0.7136115617165609,0.7220174015631913,0.7324878336528535,0.7344049550213833,0.736322076389913,0.7450228579855479,0.7568205279457307,0.759032591063265,0.7608022415572925,0.7575578823182422,0.7585901784397582,0.758000294941749,0.7578528240672467,0.7553458192007079,0.7554932900752102,0.7605072998082879,0.7577053531927445,0.7588851201887628,0.7621294794278131,0.7627193629258221,0.7618345376788085,0.7618345376788085,0.7603598289337856,0.7606547706827902,0.7622769503023153,0.756967998820233,0.756967998820233
4096,0.6854446246866244,0.6873617460551541,0.6866243916826427,0.7040259548739124,0.710514673352013,0.7161185665830998,0.7230496976847073,0.7307181831588261,0.736322076389913,0.7348473676448901,0.7428107948680136,0.7553458192007079,0.759032591063265,0.7609497124317948,0.7578528240672467,0.7609497124317948,0.759032591063265,0.7575578823182422,0.7543135230791919,0.755935702698717,0.7616870668043062,0.7593275328122696,0.7591800619377673,0.7616870668043062,0.7634567172983335,0.7608022415572925,0.7609497124317948,0.7615395959298039,0.7612446541807993,0.7619820085533108,0.7597699454357765,0.7563781153222239
4097,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49682937619820083,0.49682937619820083,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855
