,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6136263088040113,0.6246866243916827,0.6198200855331072,0.6360418817283586,0.6397286535909158,0.6471021973160301,0.6431204837044684,0.6687804158678661,0.6706975372363958,0.661996755640761,0.6798407314555376,0.6938504645332547,0.7041734257484147,0.7037310131249078,0.7004866538858575,0.6962099985252913,0.7001917121368529,0.6957675859017844,0.6941454062822593,0.6953251732782776,0.7006341247603598,0.6941454062822593,0.6870668043061495,0.691933343164725
4,0.6690753576168706,0.6676006488718478,0.6628815808877747,0.6706975372363958,0.6615543430172541,0.6709924789854004,0.6771862557144964,0.6858870373101312,0.6901636926706975,0.7009290665093644,0.7136115617165609,0.7180356879516295,0.7156761539595929,0.7193629258221501,0.7201002801946615,0.7246718773042324,0.7231971685592096,0.723934522931721,0.7267364695472645,0.7202477510691638,0.7285061200412919,0.721869930688689,0.7212800471906798,0.7175932753281227
8,0.6799882023300399,0.6782185518360124,0.6763014304674827,0.6791033770830261,0.6827901489455832,0.6870668043061495,0.687804158678661,0.6954726441527799,0.7028461878778941,0.7096298481049993,0.7136115617165609,0.727031411296269,0.7276212947942782,0.7308656540333284,0.737354372511429,0.7330777171508627,0.7305707122843238,0.7318979501548444,0.7360271346409084,0.7349948385193924,0.7318979501548444,0.7335201297743695,0.7304232414098215,0.735289780268397
16,0.6883940421766701,0.6850022120631175,0.6830850906945878,0.692965639286241,0.6910485179177113,0.6906061052942044,0.6990119451408346,0.705353192744433,0.7112520277245244,0.7128742073440496,0.7231971685592096,0.7339625423978764,0.7273263530452736,0.7324878336528535,0.7403037900014747,0.7354372511428993,0.7370594307624244,0.7364695472644153,0.7419259696209999,0.7358796637664061,0.7403037900014747,0.7401563191269724,0.7385341395074473,0.7358796637664061
32,0.6937029936587524,0.6876566878041587,0.6883940421766701,0.6973897655213095,0.693997935407757,0.6988644742663324,0.7035835422504055,0.7111045568500222,0.7131691490930541,0.7168559209556112,0.7252617608022416,0.7313080666568352,0.7299808287863147,0.7333726588998672,0.7370594307624244,0.7382391977584427,0.7392714938799587,0.7410411443739862,0.742515853119009,0.7420734404955022,0.7438430909895296,0.7436956201150273,0.7488571007226072,0.7417784987464976
64,0.6965049402742959,0.6979796490193186,0.6913434596667158,0.6973897655213095,0.7025512461288895,0.7004866538858575,0.7037310131249078,0.7113994985990267,0.7127267364695473,0.7231971685592096,0.7295384161628078,0.7370594307624244,0.7314555375313375,0.7355847220174015,0.7422209113700045,0.7434006783660227,0.7372069016369267,0.7385341395074473,0.7382391977584427,0.7423683822445067,0.7448753871110456,0.7490045715971095,0.749741925969621,0.7484146880991004
128,0.6972422946468072,0.7001917121368529,0.6957675859017844,0.6970948237723049,0.7025512461288895,0.6972422946468072,0.7083026102344787,0.709482377230497,0.716708450081109,0.7236395811827164,0.7308656540333284,0.7372069016369267,0.7329302462763604,0.7357321928919038,0.7459076832325615,0.7416310278719953,0.7398613773779679,0.7407462026249816,0.7382391977584427,0.7432532074915205,0.7467925084795752,0.744580445362041,0.7515115764636484,0.7515115764636484
256,0.6975372363958118,0.6996018286388438,0.6988644742663324,0.7010765373838667,0.7038784839994101,0.701224008258369,0.7066804306149536,0.711546969473529,0.7153812122105884,0.7215749889396844,0.732192891903849,0.7392714938799587,0.7329302462763604,0.7348473676448901,0.7434006783660227,0.7448753871110456,0.741483556997493,0.7434006783660227,0.7432532074915205,0.7462026249815661,0.749741925969621,0.751806518212653,0.7515115764636484,0.749741925969621
512,0.6978321781448164,0.701224008258369,0.6979796490193186,0.6987170033918301,0.7015189500073735,0.6996018286388438,0.7081551393599764,0.7156761539595929,0.7144963869635746,0.7212800471906798,0.7329302462763604,0.737354372511429,0.735289780268397,0.7357321928919038,0.7438430909895296,0.7444329744875388,0.744580445362041,0.7423683822445067,0.7413360861229907,0.7448753871110456,0.7504792803421324,0.7501843385931278,0.7516590473381507,0.7512166347146438
2048,0.6997492995133461,0.7026987170033918,0.6979796490193186,0.6998967703878484,0.7026987170033918,0.7037310131249078,0.7099247898540039,0.7149387995870815,0.7178882170771272,0.7209851054416753,0.733225188025365,0.7389765521309541,0.7335201297743695,0.737354372511429,0.7442855036130365,0.7442855036130365,0.7436956201150273,0.7419259696209999,0.7419259696209999,0.7447279162365433,0.7523964017106621,0.751806518212653,0.7510691638401416,0.7498893968441233
2049,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.4969768470727031,0.49756673057071227
