,1,2,3,4,5,6,7,8,9,10,11,12
2,0.4845215759849906,0.48405253283302063,0.49671669793621015,0.5042213883677298,0.49577861163227016,0.4920262664165103,0.49859287054409007,0.5093808630393997,0.4798311444652908,0.5206378986866792,0.5084427767354597,0.4929643527204503
4,0.5136022514071295,0.5075046904315197,0.5168855534709194,0.5164165103189493,0.5206378986866792,0.5262664165103189,0.5042213883677298,0.5182926829268293,0.5060975609756098,0.5004690431519699,0.5117260787992496,0.5154784240150094
8,0.5159474671669794,0.5173545966228893,0.5318949343339587,0.5290806754221389,0.5014071294559099,0.5187617260787992,0.5192307692307693,0.5159474671669794,0.5028142589118199,0.5103189493433395,0.49906191369606,0.5023452157598499
16,0.5042213883677298,0.5304878048780488,0.5192307692307693,0.523921200750469,0.5365853658536586,0.5309568480300187,0.5112570356472795,0.524390243902439,0.5121951219512195,0.5065666041275797,0.5140712945590994,0.5004690431519699
32,0.49953095684803,0.5187617260787992,0.5178236397748592,0.525328330206379,0.5225140712945591,0.5272045028142589,0.5276735459662288,0.5079737335834896,0.5117260787992496,0.49624765478424016,0.5070356472795498,0.5103189493433395
64,0.5014071294559099,0.5150093808630394,0.5159474671669794,0.523921200750469,0.5187617260787992,0.5206378986866792,0.5145403377110694,0.5107879924953096,0.5211069418386491,0.5098499061913696,0.5187617260787992,0.5093808630393997
128,0.5070356472795498,0.5131332082551595,0.5112570356472795,0.524390243902439,0.5215759849906192,0.5304878048780488,0.5168855534709194,0.5173545966228893,0.5079737335834896,0.5173545966228893,0.5103189493433395,0.5046904315196998
256,0.5079737335834896,0.5089118198874296,0.5140712945590994,0.5229831144465291,0.49671669793621015,0.5229831144465291,0.5004690431519699,0.5187617260787992,0.5211069418386491,0.5140712945590994,0.5126641651031895,0.5023452157598499
512,0.5042213883677298,0.5164165103189493,0.5121951219512195,0.5215759849906192,0.5206378986866792,0.5215759849906192,0.524859287054409,0.5150093808630394,0.5117260787992496,0.5140712945590994,0.5154784240150094,0.5037523452157598
768,0.5037523452157598,0.5150093808630394,0.5178236397748592,0.5206378986866792,0.50187617260788,0.5276735459662288,0.5234521575984991,0.5234521575984991,0.5121951219512195,0.5154784240150094,0.5187617260787992,0.5046904315196998
769,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788
