,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2,0.6249440549007906,0.6455318514098165,0.6726838728927346,0.668954199612114,0.6922273608831866,0.7265403550648963,0.7289273459644935,0.7417574220498284,0.7750261077129643,0.779501715649709,0.7551842458600626,0.7750261077129643,0.7880053707295241,0.802625689989557,0.8108309712069223,0.8163508876622408,0.8208264955989856,0.8157541399373415,0.8162017007310159,0.8170968223183649,0.8151573922124422,0.8081456064448754,0.8160525137997912,0.8169476353871401,0.8188870654930628,0.8108309712069223,0.8066537371326272,0.8099358496195733,0.8088915411009996,0.8059078024765031,0.8097866626883485,0.8094882888258988,0.8038191854393555,0.7969565866030136,0.7942712218409668,0.7909891093540206,0.7977025212591377,0.7905415485603461,0.7915858570789199,0.7777114724750112
4,0.6513501417275847,0.6470237207220647,0.6856631359092944,0.6943159779203342,0.7195285692973296,0.73623750559451,0.7419066089810532,0.7571236759659854,0.7909891093540206,0.783828136655229,0.7878561837982992,0.7891988661793227,0.8059078024765031,0.8236610472922572,0.8279874682977771,0.8345516932716694,0.8406683574518872,0.8415634790392361,0.8367894972400418,0.8390273012084142,0.8393256750708638,0.8427569744890347,0.8420110398329106,0.8323138893032971,0.8338057586155453,0.8318663285096226,0.8276890944353275,0.8264955989855288,0.8308220199910488,0.8294793376100253,0.8270923467104282,0.8223183649112338,0.8257496643294048,0.817842756974489,0.8173951961808146,0.8169476353871401,0.8156049530061167,0.8047143070267044,0.8091899149634492,0.8097866626883485
8,0.6588094882888259,0.6659704609876175,0.6968521557511562,0.7043115023123975,0.7256452334775474,0.7417574220498284,0.74891839474862,0.7648813963896762,0.7918842309413695,0.7877069968670745,0.7902431746978965,0.794867969565866,0.8045651200954796,0.8302252722661495,0.8367894972400418,0.8427569744890347,0.8435029091451589,0.847680143219454,0.8457407131135313,0.8440996568700582,0.8466358347008802,0.846039086975981,0.8463374608384305,0.8396240489333134,0.8403699835894376,0.8415634790392361,0.8366403103088169,0.8366403103088169,0.8345516932716694,0.8305236461285991,0.8302252722661495,0.8264955989855288,0.8241086080859317,0.8248545427420558,0.8250037296732806,0.8217216171863345,0.8224675518424586,0.8188870654930628,0.8160525137997912,0.8154557660748918
16,0.6685066388184395,0.6704460689243622,0.6975980904072803,0.7141578397732359,0.7268387289273459,0.7426525436371774,0.7516037595106668,0.7665224526331493,0.7962106519468894,0.7903923616291213,0.7968073996717887,0.8020289422646576,0.8108309712069223,0.8342533194092198,0.8415634790392361,0.8473817693570044,0.847680143219454,0.8557362375055945,0.8490228256004774,0.8485752648068029,0.8520065642249739,0.8532000596747725,0.8505146949127257,0.84260778755781,0.8415634790392361,0.8446964045949574,0.8405191705206624,0.8345516932716694,0.8367894972400418,0.8367894972400418,0.8372370580337163,0.8347008802028942,0.8296285245412501,0.8321647023720722,0.8264955989855288,0.8251529166045054,0.823810234223482,0.822169177980009,0.8217216171863345,0.8172460092495898
32,0.6753692376547814,0.6725346859615098,0.6993883335819783,0.7135610920483366,0.7274354766522453,0.7475757123675966,0.7529464418916902,0.7699537520513203,0.7974041473966881,0.7947187826346412,0.8021781291958825,0.7980008951215873,0.8136655229001939,0.8335073847530956,0.841712665970461,0.851111442637625,0.8472325824257795,0.8526033119498732,0.8505146949127257,0.854542742055796,0.8523049380874236,0.8520065642249739,0.854393555124571,0.846785021632105,0.8451439653886319,0.8436520960763837,0.8411159182455616,0.8403699835894376,0.8412651051767865,0.8369386841712666,0.8347008802028942,0.834104132477995,0.8309712069222737,0.8338057586155453,0.8288825898851261,0.8253021035357303,0.8309712069222737,0.8257496643294048,0.8208264955989856,0.8196330001491869
64,0.671490377442936,0.6741757422049829,0.7086379233179173,0.7150529613605848,0.7311651499328659,0.7501118901984186,0.7553334327912875,0.767715948082948,0.7956139042219902,0.7988960167089363,0.8065045502014023,0.8038191854393555,0.811129345069372,0.834104132477995,0.8435029091451589,0.8514098165000746,0.8491720125317023,0.8542443681933463,0.8521557511561987,0.8524541250186484,0.8515590034312994,0.854542742055796,0.8514098165000746,0.8484260778755781,0.8424586006265851,0.8464866477696554,0.8420110398329106,0.8408175443831121,0.8376846188273908,0.8367894972400418,0.8366403103088169,0.834104132477995,0.8318663285096226,0.8312695807847232,0.829777711472475,0.8303744591973743,0.8300760853349246,0.8273907205728778,0.8214232433238848,0.8190362524242877
128,0.6785021632105027,0.6762643592421304,0.7069968670744443,0.7168432045352827,0.7331045800387886,0.7475757123675966,0.7562285543786365,0.7717439952260182,0.7963598388781142,0.7985976428464866,0.8041175593018052,0.799194390571386,0.8139638967626436,0.8369386841712666,0.8424586006265851,0.8490228256004774,0.8505146949127257,0.8540951812621215,0.8521557511561987,0.854393555124571,0.8530508727435476,0.8564821721617186,0.8540951812621215,0.851111442637625,0.8458899000447561,0.8488736386692526,0.8438012830076085,0.8393256750708638,0.8387289273459645,0.8363419364463673,0.8344025063404445,0.8327614500969716,0.8333581978218708,0.8305236461285991,0.8302252722661495,0.8291809637475757,0.8278382813665522,0.8264955989855288,0.8245561688796061,0.8226167387736835
256,0.677457854691929,0.6755184245860063,0.7093838579740415,0.7216171863344771,0.7311651499328659,0.7490675816798449,0.7550350589288378,0.7706996867074444,0.7962106519468894,0.7972549604654632,0.8050126808891541,0.801730568402208,0.8159033268685663,0.8342533194092198,0.8432045352827092,0.8487244517380278,0.8503655079815008,0.8537968073996718,0.853647620468447,0.8554378636431449,0.8549903028494704,0.8534984335372221,0.853647620468447,0.8505146949127257,0.8445472176637326,0.8427569744890347,0.843353722213934,0.8400716097269879,0.839176488139639,0.8369386841712666,0.8369386841712666,0.8347008802028942,0.8320155154408474,0.8320155154408474,0.8291809637475757,0.8279874682977771,0.8299268984036998,0.8287334029539012,0.826346412054304,0.8191854393555125
512,0.6773086677607042,0.6773086677607042,0.7081903625242428,0.7201253170222288,0.7360883186632851,0.7474265254363718,0.7593614799343578,0.7724899298821424,0.798299268984037,0.7978517081903626,0.8054602416828286,0.8047143070267044,0.8173951961808146,0.8345516932716694,0.8430553483514844,0.8509622557064002,0.8521557511561987,0.8539459943308966,0.8546919289870207,0.8557362375055945,0.8560346113680442,0.8554378636431449,0.8518573772937491,0.8503655079815008,0.844248843801283,0.8454423392510816,0.8440996568700582,0.8400716097269879,0.8384305534835148,0.8378338057586155,0.8372370580337163,0.8352976279277935,0.8311203938534985,0.830672833059824,0.8299268984036998,0.8285842160226764,0.8273907205728778,0.8267939728479785,0.8253021035357303,0.8218708041175593
5120,0.6785021632105027,0.67656273310458,0.7078919886617933,0.7210204386095778,0.735342384007161,0.7481724600924959,0.758317171415784,0.7724899298821424,0.7971057735342384,0.7984484559152618,0.8050126808891541,0.803371624645681,0.8151573922124422,0.8342533194092198,0.8438012830076085,0.8497687602566015,0.8514098165000746,0.8540951812621215,0.8529016858123228,0.8549903028494704,0.854393555124571,0.8563329852304938,0.8533492466059973,0.8512606295688497,0.8448455915261823,0.8439504699388334,0.8429061614202595,0.8403699835894376,0.8372370580337163,0.8375354318961659,0.8370878711024914,0.8338057586155453,0.8324630762345219,0.8276890944353275,0.8309712069222737,0.8303744591973743,0.8296285245412501,0.8251529166045054,0.8273907205728778,0.8217216171863345
