,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6907354915709384,0.689392809189915,0.6861106967029689,0.6905863046397136,0.685066388184395,0.6841712665970461,0.7065493062807698,0.7043115023123975,0.7002834551693272,0.700432642100552,0.7187826346412054,0.7129643443234372,0.7310159630016411,0.7332537669700134,0.7347456362822616,0.7196777562285543,0.7501118901984186,0.7411606743249292,0.736983440250634,0.7535431896165896,0.747277338505147,0.7198269431597792,0.7405639266000298,0.7539907504102641
4,0.7213188124720274,0.7135610920483366,0.7237058033716246,0.7190810085036551,0.7196777562285543,0.725048485752648,0.7289273459644935,0.7468297777114725,0.7390720572877816,0.7384753095628823,0.7393704311502313,0.7410114873937043,0.7536923765478144,0.7574220498284351,0.7627927793525288,0.7581679844845591,0.764284648664777,0.7665224526331493,0.7735342384007161,0.7756228554378637,0.7708488736386693,0.7639862748023273,0.7627927793525288,0.7739817991943906
8,0.7223631209906012,0.7269879158585708,0.7314635237953155,0.7272862897210204,0.7253468596150977,0.7301208414142921,0.7380277487692078,0.7368342533194092,0.7396688050126808,0.7448903476055497,0.7475757123675966,0.7542891242727137,0.7572728628972102,0.7623452185588543,0.7645830225272267,0.7662240787706996,0.7711472475011188,0.768461882739072,0.7786065940623601,0.7786065940623601,0.7766671639564374,0.7751752946441892,0.7674175742204983,0.7809935849619574
16,0.7290765328957184,0.7275846635834701,0.7323586453826645,0.7275846635834701,0.7301208414142921,0.735342384007161,0.7433984782933015,0.742950917499627,0.7483216470237207,0.7468297777114725,0.7520513203043413,0.7550350589288378,0.7605549753841564,0.7692078173951962,0.7672683872892735,0.7683126958078472,0.7721915560196927,0.772788303744592,0.7805460241682829,0.7854691928987021,0.7812919588244069,0.7780098463374608,0.7750261077129643,0.7900939877666716
32,0.7311651499328659,0.7301208414142921,0.7332537669700134,0.7331045800387886,0.7329553931075637,0.7384753095628823,0.7381769357004326,0.7435476652245263,0.7468297777114725,0.7466805907802476,0.7496643294047441,0.7554826197225123,0.7663732657019245,0.7615992839027301,0.768461882739072,0.7720423690884678,0.7742801730568403,0.7765179770252126,0.7830822019991048,0.7853200059674772,0.7848724451738027,0.7775622855437864,0.775324481575414,0.7865135014172758
64,0.7274354766522453,0.7299716544830673,0.7334029539012382,0.7350440101447113,0.7316127107265403,0.737878561837983,0.7408623004624795,0.746382216917798,0.7490675816798449,0.7507086379233179,0.7527972549604655,0.7553334327912875,0.7660748918394749,0.7687602566015217,0.7699537520513203,0.768461882739072,0.7754736685066388,0.7754736685066388,0.7823362673429808,0.7839773235864538,0.7826346412054304,0.7769655378188871,0.7760704162315382,0.7894972400417724
128,0.7316127107265403,0.728479785170819,0.7332537669700134,0.73191108458899,0.7326570192451142,0.7323586453826645,0.741309861256154,0.742950917499627,0.747277338505147,0.7481724600924959,0.7529464418916902,0.7566761151723109,0.7689094435327465,0.7675667611517231,0.7706996867074444,0.7708488736386693,0.7772639116813367,0.7760704162315382,0.7798000895121587,0.7859167536923766,0.7832313889303297,0.7768163508876622,0.7765179770252126,0.7903923616291213
256,0.7313143368640908,0.7298224675518424,0.73191108458899,0.7307175891391914,0.7320602715202148,0.7342980754885872,0.7410114873937043,0.7428017305684023,0.7487692078173952,0.7492167686110697,0.7532448157541399,0.7566761151723109,0.7653289571833507,0.7674175742204983,0.7704013128449948,0.7745785469192898,0.777860659406236,0.7757720423690885,0.7827838281366553,0.7854691928987021,0.7860659406236014,0.7783082201999105,0.7774130986125616,0.7917350440101447
512,0.7307175891391914,0.7298224675518424,0.7311651499328659,0.7314635237953155,0.7332537669700134,0.7359391317320603,0.7419066089810532,0.7439952260182008,0.7477248992988215,0.7499627032671938,0.7532448157541399,0.7545874981351633,0.7651797702521259,0.7671192003580486,0.7720423690884678,0.7735342384007161,0.7765179770252126,0.7750261077129643,0.7817395196180814,0.7866626883485006,0.7865135014172758,0.7769655378188871,0.7771147247501119,0.789795613904222
1024,0.73191108458899,0.7322094584514397,0.7311651499328659,0.7308667760704163,0.7322094584514397,0.7350440101447113,0.7405639266000298,0.7459346561241236,0.7471281515739221,0.7511561987169924,0.7532448157541399,0.7562285543786365,0.7662240787706996,0.7665224526331493,0.7730866776070416,0.7739817991943906,0.7754736685066388,0.7763687900939877,0.7821870804117559,0.7860659406236014,0.7878561837982992,0.7786065940623601,0.7771147247501119,0.7908399224227958
1025,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.5167835297627927
