,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2,0.5990266922282849,0.6089072408199381,0.6401710662144227,0.6270461583837192,0.6627341100132724,0.659932163397729,0.6845597994396107,0.6947352897802684,0.6957675859017844,0.7069753723639581,0.7006341247603598,0.7059430762424421,0.7080076684854741,0.6984220616428255,0.7044683674974193,0.7026987170033918,0.6973897655213095,0.6956201150272822,0.7066804306149536,0.7018138917563781,0.7028461878778941,0.7034360713759032,0.6963574693997936,0.703288600501401,0.7087450228579856,0.7018138917563781
4,0.6305854593717741,0.6409084205869341,0.6661259401268249,0.6674531779973455,0.6850022120631175,0.689868750921693,0.7041734257484147,0.7143489160890724,0.7152337413360861,0.7299808287863147,0.7305707122843238,0.7283586491667896,0.7236395811827164,0.7271788821707713,0.7245244064297302,0.7296858870373101,0.7255567025512462,0.7226072850612004,0.7201002801946615,0.722902226810205,0.7231971685592096,0.7301282996608169,0.722902226810205,0.727031411296269,0.7298333579118124,0.7240819938062233
8,0.649166789559062,0.6534434449196284,0.681167969326058,0.6810204984515558,0.6956201150272822,0.701224008258369,0.7184781005751364,0.7255567025512462,0.7292434744138033,0.7282111782922873,0.7360271346409084,0.7366170181389176,0.732192891903849,0.7308656540333284,0.7302757705353192,0.7341100132723787,0.7339625423978764,0.7323403627783512,0.7351423093938947,0.7329302462763604,0.7392714938799587,0.7372069016369267,0.7420734404955022,0.7379442560094381,0.740451260875977,0.734257484146881
16,0.6684854741188615,0.6704025954873912,0.6903111635451998,0.6975372363958118,0.7050582509954284,0.7060905471169444,0.719805338445657,0.7317504792803421,0.7289485326647988,0.7429582657425159,0.738386668632945,0.7413360861229907,0.7392714938799587,0.7429582657425159,0.738386668632945,0.7388290812564519,0.7400088482524702,0.739418964754461,0.7429582657425159,0.7439905618640319,0.7453177997345525,0.7434006783660227,0.7417784987464976,0.7441380327385342,0.7475298628520867,0.7453177997345525
32,0.6633239935112816,0.6763014304674827,0.6948827606547707,0.6973897655213095,0.7112520277245244,0.7085975519834833,0.7211325763161776,0.7282111782922873,0.7341100132723787,0.7451703288600502,0.7429582657425159,0.7448753871110456,0.742515853119009,0.7448753871110456,0.7426633239935113,0.741483556997493,0.7395664356289633,0.739418964754461,0.7436956201150273,0.7482672172245981,0.747677333726589,0.7472349211030821,0.7451703288600502,0.7478248046010912,0.7504792803421324,0.7478248046010912
64,0.6717298333579118,0.6786609644595193,0.6963574693997936,0.6970948237723049,0.712579265595045,0.7057956053679398,0.7240819938062233,0.7317504792803421,0.734257484146881,0.7503318094676301,0.7428107948680136,0.7473823919775844,0.7410411443739862,0.744580445362041,0.7434006783660227,0.7462026249815661,0.7451703288600502,0.742515853119009,0.7436956201150273,0.7475298628520867,0.7519539890871553,0.7472349211030821,0.7510691638401416,0.7501843385931278,0.7515115764636484,0.7495944550951187
128,0.6701076537383867,0.6814629110750626,0.7006341247603598,0.7019613626308804,0.7109570859755199,0.7102197316030084,0.7271788821707713,0.7314555375313375,0.7355847220174015,0.747677333726589,0.7491520424716118,0.748709629848105,0.7410411443739862,0.7459076832325615,0.7419259696209999,0.7454652706090548,0.7403037900014747,0.7460551541070638,0.745612741483557,0.7469399793540775,0.7478248046010912,0.7500368677186255,0.7513641055891461,0.7500368677186255,0.7529862852086713,0.7509216929656393
256,0.6730570712284324,0.6827901489455832,0.7018138917563781,0.701224008258369,0.7130216782185519,0.7130216782185519,0.7214275180651821,0.7351423093938947,0.7361746055154107,0.7475298628520867,0.7459076832325615,0.7484146880991004,0.7417784987464976,0.7448753871110456,0.7429582657425159,0.7469399793540775,0.7450228579855479,0.7444329744875388,0.7453177997345525,0.7478248046010912,0.7519539890871553,0.748709629848105,0.7501843385931278,0.749741925969621,0.7494469842206164,0.749741925969621
512,0.6746792508479575,0.6819053236985695,0.7035835422504055,0.6982745907683232,0.7156761539595929,0.7144963869635746,0.7245244064297302,0.7364695472644153,0.7357321928919038,0.7494469842206164,0.7484146880991004,0.7478248046010912,0.7420734404955022,0.7426633239935113,0.7432532074915205,0.7485621589736027,0.7431057366170182,0.7462026249815661,0.7462026249815661,0.7482672172245981,0.7522489308361598,0.7510691638401416,0.750774222091137,0.7485621589736027,0.7503318094676301,0.7504792803421324
3200,0.6761539595929804,0.681167969326058,0.7029936587523964,0.7006341247603598,0.7164135083321044,0.7139065034655655,0.7258516443002507,0.7367644890134198,0.7357321928919038,0.749741925969621,0.7470874502285798,0.7469399793540775,0.7407462026249816,0.7442855036130365,0.7444329744875388,0.7481197463500958,0.7389765521309541,0.7463500958560684,0.7464975667305707,0.7495944550951187,0.7504792803421324,0.7503318094676301,0.7515115764636484,0.7513641055891461,0.751806518212653,0.7506267512166347
3201,0.49668190532369855,0.49668190532369855,0.49682937619820083,0.49741925969621,0.4969768470727031,0.4971243179472054,0.49682937619820083,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49653443444919626
