,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.48545966228893056,0.49859287054409007,0.49390243902439024,0.5065666041275797,0.4812382739212008,0.49906191369606,0.48874296435272047,0.47889305816135086,0.46810506566604126,0.4901500938086304,0.48639774859287055,0.48874296435272047,0.49437148217636023,0.4812382739212008,0.5070356472795498,0.4704502814258912,0.4920262664165103,0.48639774859287055,0.49953095684803,0.4821763602251407,0.49859287054409007,0.4826454033771107,0.47607879924953095,0.49577861163227016
4,0.4821763602251407,0.4807692307692308,0.49624765478424016,0.4971857410881801,0.49671669793621015,0.5178236397748592,0.4793621013133208,0.4652908067542214,0.5103189493433395,0.5070356472795498,0.4981238273921201,0.4723264540337711,0.5089118198874296,0.5150093808630394,0.49530956848030017,0.4924953095684803,0.46904315196998125,0.5103189493433395,0.5117260787992496,0.5121951219512195,0.4948405253283302,0.5056285178236398,0.50187617260788,0.5196998123827392
8,0.5032833020637899,0.4929643527204503,0.4873358348968105,0.5121951219512195,0.4920262664165103,0.48686679174484054,0.4981238273921201,0.49577861163227016,0.5028142589118199,0.5032833020637899,0.525328330206379,0.5121951219512195,0.5089118198874296,0.5075046904315197,0.5121951219512195,0.5150093808630394,0.5121951219512195,0.5103189493433395,0.5168855534709194,0.5159474671669794,0.5070356472795498,0.48686679174484054,0.49437148217636023,0.5126641651031895
16,0.4892120075046904,0.5028142589118199,0.49624765478424016,0.4873358348968105,0.49671669793621015,0.5004690431519699,0.5032833020637899,0.4924953095684803,0.4929643527204503,0.5056285178236398,0.49859287054409007,0.5070356472795498,0.4948405253283302,0.49577861163227016,0.5089118198874296,0.5136022514071295,0.49859287054409007,0.5215759849906192,0.5150093808630394,0.5121951219512195,0.5164165103189493,0.49624765478424016,0.5089118198874296,0.5201688555347092
32,0.49577861163227016,0.50187617260788,0.4981238273921201,0.5060975609756098,0.49437148217636023,0.49577861163227016,0.5023452157598499,0.4910881801125704,0.4915572232645403,0.4948405253283302,0.5042213883677298,0.5075046904315197,0.5121951219512195,0.5112570356472795,0.5136022514071295,0.5173545966228893,0.5140712945590994,0.5126641651031895,0.5121951219512195,0.5103189493433395,0.5070356472795498,0.4971857410881801,0.4901500938086304,0.5164165103189493
64,0.5051594746716698,0.4910881801125704,0.49390243902439024,0.4920262664165103,0.5037523452157598,0.5032833020637899,0.5014071294559099,0.49953095684803,0.50187617260788,0.4981238273921201,0.5004690431519699,0.5028142589118199,0.5046904315196998,0.48358348968105064,0.5079737335834896,0.5070356472795498,0.5107879924953096,0.50187617260788,0.5187617260787992,0.5178236397748592,0.5060975609756098,0.48639774859287055,0.49437148217636023,0.5178236397748592
128,0.49437148217636023,0.49577861163227016,0.4929643527204503,0.50093808630394,0.4924953095684803,0.48686679174484054,0.5028142589118199,0.5060975609756098,0.4981238273921201,0.5065666041275797,0.5103189493433395,0.5089118198874296,0.5084427767354597,0.47842401500938087,0.5098499061913696,0.50187617260788,0.5164165103189493,0.5046904315196998,0.49577861163227016,0.5089118198874296,0.5117260787992496,0.47889305816135086,0.4976547842401501,0.5234521575984991
256,0.5042213883677298,0.49624765478424016,0.49530956848030017,0.4892120075046904,0.49859287054409007,0.4976547842401501,0.4929643527204503,0.49671669793621015,0.49343339587242024,0.49530956848030017,0.48827392120075047,0.5070356472795498,0.5014071294559099,0.5046904315196998,0.5121951219512195,0.5103189493433395,0.5121951219512195,0.5060975609756098,0.50093808630394,0.5056285178236398,0.5103189493433395,0.47560975609756095,0.4924953095684803,0.5112570356472795
512,0.4901500938086304,0.49577861163227016,0.4920262664165103,0.49437148217636023,0.4976547842401501,0.5028142589118199,0.49953095684803,0.5042213883677298,0.5046904315196998,0.50187617260788,0.5032833020637899,0.5028142589118199,0.50187617260788,0.5051594746716698,0.5079737335834896,0.5098499061913696,0.5121951219512195,0.5051594746716698,0.5136022514071295,0.5089118198874296,0.5103189493433395,0.47842401500938087,0.4924953095684803,0.5173545966228893
1024,0.48686679174484054,0.4929643527204503,0.4910881801125704,0.4924953095684803,0.4971857410881801,0.49859287054409007,0.49624765478424016,0.5014071294559099,0.5028142589118199,0.5046904315196998,0.5,0.5051594746716698,0.5046904315196998,0.5032833020637899,0.5070356472795498,0.4920262664165103,0.5042213883677298,0.5004690431519699,0.49859287054409007,0.5154784240150094,0.5173545966228893,0.5014071294559099,0.49859287054409007,0.523921200750469
1025,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788
