,1,2,3,4,5,6,7,8,9,10,11,12
2,0.6943159779203342,0.7001342682381023,0.7034163807250485,0.701327763687901,0.7144562136356856,0.7229598687155006,0.7274354766522453,0.7428017305684023,0.759958227659257,0.7545874981351633,0.7498135163359689,0.7189318215724303
4,0.7246009249589735,0.7269879158585708,0.7247501118901984,0.7298224675518424,0.7365358794569595,0.7416082351186036,0.7595106668655826,0.7687602566015217,0.7750261077129643,0.776219603162763,0.7712964344323437,0.7502610771296434
8,0.7275846635834701,0.7283305982395942,0.7339997016261376,0.7386244964941071,0.7386244964941071,0.7486200208861704,0.7626435924213039,0.7729374906758169,0.7783082201999105,0.7830822019991048,0.7726391168133672,0.7629419662837535
16,0.735342384007161,0.7307175891391914,0.7368342533194092,0.7445919737431002,0.7423541697747277,0.7526480680292407,0.7641354617335522,0.777860659406236,0.7827838281366553,0.7856183798299269,0.779650902580934,0.7675667611517231
32,0.7386244964941071,0.7384753095628823,0.7408623004624795,0.7462330299865731,0.7462330299865731,0.7526480680292407,0.7666716395643741,0.7800984633746084,0.7851708190362524,0.7832313889303297,0.7808443980307325,0.7686110696702969
64,0.7393704311502313,0.7363866925257347,0.7396688050126808,0.7436968521557512,0.7504102640608683,0.7547366850663881,0.7674175742204983,0.7789049679248098,0.7857675667611517,0.78293301506788,0.7820378934805311,0.7699537520513203
128,0.7368342533194092,0.7383261226316574,0.7405639266000298,0.7448903476055497,0.7490675816798449,0.7545874981351633,0.7687602566015217,0.7780098463374608,0.7871102491421752,0.7835297627927793,0.7820378934805311,0.7705504997762196
256,0.7380277487692078,0.7392212442190064,0.7433984782933015,0.7477248992988215,0.7484708339549455,0.7541399373414889,0.7671192003580486,0.7783082201999105,0.7856183798299269,0.7824854542742056,0.7811427718931822,0.7681635088766224
512,0.7393704311502313,0.736983440250634,0.7420557959122781,0.746382216917798,0.7493659555422945,0.7550350589288378,0.7686110696702969,0.779501715649709,0.7869610622109503,0.7833805758615545,0.7832313889303297,0.7709980605698941
768,0.737878561837983,0.7393704311502313,0.7419066089810532,0.7487692078173952,0.7495151424735194,0.7541399373414889,0.7672683872892735,0.7811427718931822,0.7869610622109503,0.7818887065493063,0.7811427718931822,0.7724899298821424
769,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568
