,1,2,3,4,5,6,7,8,9,10,11,12
2,0.6530010322961215,0.6577201002801947,0.6555080371626604,0.6516737944256009,0.6518212653001032,0.6440053089514821,0.6448901341984958,0.6590473381507153,0.6426780710809615,0.656835275033181,0.6400235953399204,0.6457749594455096
4,0.6872142751806518,0.6796932605810353,0.6779236100870079,0.6807255567025512,0.6835275033180946,0.6706975372363958,0.6726146586049255,0.6850022120631175,0.6848547411886152,0.679545789706533,0.681167969326058,0.6824952071965786
8,0.6951777024037753,0.7021088335053827,0.6963574693997936,0.6967998820233003,0.6945878189057662,0.6923757557882319,0.6982745907683232,0.6910485179177113,0.6895738091726884,0.6947352897802684,0.6883940421766701,0.6904586344197021
16,0.7021088335053827,0.7102197316030084,0.7103672024775107,0.7049107801209261,0.7016664208818758,0.6982745907683232,0.6998967703878484,0.6985695325173278,0.6985695325173278,0.6969473528978026,0.6928181684117387,0.6997492995133461
32,0.7049107801209261,0.7102197316030084,0.7119893820970359,0.7068279014894558,0.7062380179914467,0.7047633092464238,0.7041734257484147,0.707417784987465,0.7016664208818758,0.7060905471169444,0.6976847072703141,0.7018138917563781
64,0.7113994985990267,0.7109570859755199,0.7108096151010176,0.7103672024775107,0.7103672024775107,0.7093349063559947,0.7106621442265153,0.7056481344934376,0.708450081108981,0.7047633092464238,0.7024037752543872,0.7046158383719215
128,0.7046158383719215,0.7118419112225336,0.7128742073440496,0.7103672024775107,0.7118419112225336,0.7103672024775107,0.7118419112225336,0.7055006636189353,0.7081551393599764,0.7060905471169444,0.7018138917563781,0.7060905471169444
256,0.7085975519834833,0.7175932753281227,0.7146438578380769,0.7112520277245244,0.7113994985990267,0.7139065034655655,0.7083026102344787,0.7071228432384604,0.7083026102344787,0.7078601976109719,0.7069753723639581,0.707417784987465
512,0.7090399646069901,0.7146438578380769,0.7143489160890724,0.7144963869635746,0.7128742073440496,0.7108096151010176,0.7106621442265153,0.7075652558619673,0.7083026102344787,0.708450081108981,0.7028461878778941,0.7044683674974193
768,0.709482377230497,0.7142014452145701,0.7147913287125792,0.7122843238460405,0.7128742073440496,0.7133166199675564,0.7099247898540039,0.7072703141129627,0.7091874354814924,0.7090399646069901,0.7062380179914467,0.705353192744433
769,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855
