,1,2,3,4,5,6,7,8,9,10,11,12
2,0.6868566313590929,0.6967029688199313,0.7235566164403998,0.7339997016261376,0.7423541697747277,0.7533940026853647,0.7593614799343578,0.7563777413098612,0.7584663583470088,0.7580187975533343,0.7425033567059526,0.7171415783977324
4,0.7211696255408027,0.7345964493510369,0.7560793674474116,0.7601074145904819,0.775324481575414,0.7893480531105476,0.8020289422646576,0.7908399224227958,0.7884529315231986,0.7802476503058332,0.7771147247501119,0.7593614799343578
8,0.7307175891391914,0.7401163658063553,0.7581679844845591,0.7744293599880651,0.7850216321050276,0.7950171564970908,0.8020289422646576,0.8015813814709831,0.7959122780844398,0.7877069968670745,0.7859167536923766,0.7675667611517231
16,0.7411606743249292,0.74891839474862,0.7644338355960018,0.7768163508876622,0.7886021184544234,0.7953155303595405,0.8041175593018052,0.8006862598836342,0.7977025212591377,0.7972549604654632,0.7830822019991048,0.7784574071311353
32,0.7398179919439057,0.7481724600924959,0.764284648664777,0.777860659406236,0.7908399224227958,0.798299268984037,0.8056094286140534,0.8041175593018052,0.800835446814859,0.7987468297777115,0.7909891093540206,0.7766671639564374
64,0.7431001044308518,0.7495151424735194,0.7656273310458004,0.7789049679248098,0.7912874832164702,0.8011338206773087,0.8045651200954796,0.8047143070267044,0.79994032522751,0.7977025212591377,0.7891988661793227,0.7783082201999105
128,0.7417574220498284,0.7501118901984186,0.7675667611517231,0.7799492764433835,0.7911382962852455,0.7987468297777115,0.8069521109950768,0.8041175593018052,0.8032224377144562,0.7960614650156647,0.7905415485603461,0.7800984633746084
256,0.7420557959122781,0.7513053856482172,0.7648813963896762,0.7835297627927793,0.7933761002536178,0.8006862598836342,0.8078472325824257,0.8056094286140534,0.8014321945397583,0.798299268984037,0.7917350440101447,0.7806952110995077
512,0.7426525436371774,0.7504102640608683,0.7651797702521259,0.7798000895121587,0.792331791735044,0.79994032522751,0.8078472325824257,0.8045651200954796,0.8023273161271073,0.7985976428464866,0.790690735491571,0.7818887065493063
768,0.7425033567059526,0.7502610771296434,0.7665224526331493,0.7809935849619574,0.7921826048038192,0.8009846337460839,0.8078472325824257,0.8059078024765031,0.8021781291958825,0.7994927644338355,0.7884529315231986,0.7799492764433835
769,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568
