,1,2,3,4,5,6,7,8,9,10,11,12
2,0.6661259401268249,0.6550656245391535,0.6686329449933638,0.6715823624834095,0.6742368382244507,0.6842648576906061,0.6779236100870079,0.6826426780710809,0.6709924789854004,0.678513493585017,0.6670107653738386,0.6683380032443592
4,0.692965639286241,0.6873617460551541,0.6934080519097479,0.7015189500073735,0.7057956053679398,0.7044683674974193,0.7087450228579856,0.7029936587523964,0.7066804306149536,0.7044683674974193,0.6935555227842501,0.6895738091726884
8,0.7046158383719215,0.7069753723639581,0.7112520277245244,0.7083026102344787,0.7168559209556112,0.7134640908420586,0.7181831588261318,0.7147913287125792,0.7140539743400678,0.7127267364695473,0.7124317947205427,0.7062380179914467
16,0.7164135083321044,0.7142014452145701,0.7164135083321044,0.7242294646807256,0.7205426928181684,0.7165609792066067,0.7267364695472645,0.7265889986727622,0.7215749889396844,0.7211325763161776,0.7118419112225336,0.7140539743400678
32,0.7155286830850907,0.7202477510691638,0.716708450081109,0.7221648724376936,0.7214275180651821,0.7231971685592096,0.7310131249078307,0.7237870520572187,0.722902226810205,0.7240819938062233,0.7124317947205427,0.7121368529715382
64,0.720837634567173,0.721869930688689,0.7231971685592096,0.7243769355552279,0.7255567025512462,0.7273263530452736,0.7296858870373101,0.7271788821707713,0.7293909452883056,0.7205426928181684,0.718773042324141,0.7143489160890724
128,0.7246718773042324,0.7252617608022416,0.7221648724376936,0.7243769355552279,0.7262940569237576,0.7301282996608169,0.7296858870373101,0.7301282996608169,0.7276212947942782,0.7226072850612004,0.7178882170771272,0.7146438578380769
256,0.7224598141866981,0.7255567025512462,0.7243769355552279,0.7257041734257484,0.725999115174753,0.7262940569237576,0.7295384161628078,0.7268839404217667,0.7296858870373101,0.7221648724376936,0.7203952219436661,0.7170033918301135
512,0.7245244064297302,0.7258516443002507,0.7237870520572187,0.7243769355552279,0.727031411296269,0.727031411296269,0.7313080666568352,0.7308656540333284,0.7274738239197759,0.7231971685592096,0.7193629258221501,0.7147913287125792
768,0.722902226810205,0.7273263530452736,0.7234921103082141,0.7267364695472645,0.7276212947942782,0.7277687656687805,0.7296858870373101,0.729096003539301,0.728063707417785,0.7252617608022416,0.7196578675711547,0.7171508627046158
769,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855
