,1,2,3,4,5,6,7,8,9,10,11,12
2,0.4920262664165103,0.4920262664165103,0.4896810506566604,0.5028142589118199,0.47607879924953095,0.4723264540337711,0.4638836772983114,0.5,0.47889305816135086,0.4798311444652908,0.4793621013133208,0.49343339587242024
4,0.4878048780487805,0.47607879924953095,0.48592870544090055,0.4920262664165103,0.5037523452157598,0.4906191369606004,0.49530956848030017,0.47842401500938087,0.48639774859287055,0.49390243902439024,0.4732645403377111,0.4929643527204503
8,0.48405253283302063,0.4924953095684803,0.48874296435272047,0.49343339587242024,0.4774859287054409,0.4723264540337711,0.49530956848030017,0.4920262664165103,0.4831144465290807,0.4812382739212008,0.48639774859287055,0.5136022514071295
16,0.47701688555347094,0.48545966228893056,0.50093808630394,0.4892120075046904,0.5051594746716698,0.5014071294559099,0.48545966228893056,0.4892120075046904,0.49437148217636023,0.49530956848030017,0.48686679174484054,0.5014071294559099
32,0.49624765478424016,0.4892120075046904,0.49343339587242024,0.4878048780487805,0.49390243902439024,0.4971857410881801,0.4821763602251407,0.48639774859287055,0.5042213883677298,0.4910881801125704,0.4798311444652908,0.4981238273921201
64,0.4892120075046904,0.4845215759849906,0.4920262664165103,0.5004690431519699,0.49437148217636023,0.5060975609756098,0.4892120075046904,0.48827392120075047,0.5042213883677298,0.49343339587242024,0.4873358348968105,0.5028142589118199
128,0.49859287054409007,0.49437148217636023,0.49671669793621015,0.49530956848030017,0.4924953095684803,0.4976547842401501,0.5037523452157598,0.49577861163227016,0.49859287054409007,0.49343339587242024,0.48827392120075047,0.49953095684803
256,0.4910881801125704,0.49671669793621015,0.4948405253283302,0.49343339587242024,0.5037523452157598,0.49390243902439024,0.5004690431519699,0.4910881801125704,0.49437148217636023,0.4981238273921201,0.48686679174484054,0.4948405253283302
512,0.4920262664165103,0.4915572232645403,0.4892120075046904,0.49343339587242024,0.49671669793621015,0.49953095684803,0.50187617260788,0.4920262664165103,0.49859287054409007,0.49343339587242024,0.4892120075046904,0.4920262664165103
768,0.49343339587242024,0.47701688555347094,0.49577861163227016,0.49624765478424016,0.49906191369606,0.4981238273921201,0.5014071294559099,0.4929643527204503,0.49671669793621015,0.4948405253283302,0.49343339587242024,0.49953095684803
769,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788
