,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2,0.4896810506566604,0.47842401500938087,0.5037523452157598,0.4971857410881801,0.5042213883677298,0.5262664165103189,0.5309568480300187,0.5121951219512195,0.5154784240150094,0.5178236397748592,0.5445590994371482,0.5309568480300187,0.5393996247654784,0.5333020637898687,0.5544090056285178,0.5422138836772983,0.5356472795497186,0.525797373358349,0.5060975609756098,0.5192307692307693,0.5103189493433395,0.5060975609756098,0.49624765478424016,0.5042213883677298,0.49953095684803,0.4915572232645403
4,0.5037523452157598,0.50093808630394,0.5145403377110694,0.49859287054409007,0.5206378986866792,0.5304878048780488,0.5459662288930581,0.5276735459662288,0.5398686679174484,0.5530018761726079,0.5576923076923077,0.5745778611632271,0.5651969981238274,0.5548780487804879,0.5586303939962477,0.5572232645403377,0.5595684803001876,0.5454971857410882,0.5337711069418386,0.5300187617260788,0.5318949343339587,0.5304878048780488,0.5168855534709194,0.5215759849906192,0.5304878048780488,0.5145403377110694
8,0.49390243902439024,0.525797373358349,0.5079737335834896,0.5037523452157598,0.5548780487804879,0.5370544090056285,0.5314258911819888,0.5469043151969981,0.5436210131332082,0.5614446529080676,0.5581613508442776,0.5544090056285178,0.5698874296435272,0.5783302063789869,0.5628517823639775,0.5567542213883677,0.5408067542213884,0.5426829268292683,0.5426829268292683,0.5356472795497186,0.5450281425891182,0.5469043151969981,0.5220450281425891,0.5342401500938087,0.5211069418386491,0.5211069418386491
16,0.49906191369606,0.5075046904315197,0.5121951219512195,0.5037523452157598,0.5281425891181989,0.5403377110694184,0.5337711069418386,0.5403377110694184,0.5351782363977486,0.5595684803001876,0.551594746716698,0.5764540337711069,0.5684803001876173,0.5792682926829268,0.5680112570356473,0.5637898686679175,0.5628517823639775,0.5576923076923077,0.551594746716698,0.5403377110694184,0.5384615384615384,0.5356472795497186,0.5375234521575984,0.5337711069418386,0.5290806754221389,0.5089118198874296
32,0.5070356472795498,0.5136022514071295,0.5056285178236398,0.5121951219512195,0.5276735459662288,0.5342401500938087,0.5337711069418386,0.5417448405253283,0.5600375234521576,0.5755159474671669,0.5656660412757973,0.5755159474671669,0.575046904315197,0.5769230769230769,0.5816135084427767,0.5656660412757973,0.5567542213883677,0.5637898686679175,0.5436210131332082,0.5384615384615384,0.5375234521575984,0.5408067542213884,0.5300187617260788,0.5328330206378987,0.5136022514071295,0.5220450281425891
64,0.5004690431519699,0.5150093808630394,0.5032833020637899,0.5121951219512195,0.5323639774859287,0.547373358348968,0.5375234521575984,0.5408067542213884,0.5544090056285178,0.5586303939962477,0.573170731707317,0.5764540337711069,0.575984990619137,0.5773921200750469,0.575984990619137,0.575984990619137,0.5651969981238274,0.5675422138836773,0.5450281425891182,0.5412757973733584,0.5286116322701688,0.5379924953095685,0.5379924953095685,0.5229831144465291,0.5201688555347092,0.5173545966228893
128,0.5032833020637899,0.5140712945590994,0.5032833020637899,0.5178236397748592,0.5328330206378987,0.5370544090056285,0.5408067542213884,0.549718574108818,0.547373358348968,0.5736397748592871,0.5666041275797373,0.5708255159474672,0.5778611632270169,0.5680112570356473,0.5736397748592871,0.5680112570356473,0.5623827392120075,0.5581613508442776,0.5469043151969981,0.5412757973733584,0.5309568480300187,0.5365853658536586,0.5234521575984991,0.5286116322701688,0.525797373358349,0.5272045028142589
256,0.48358348968105064,0.5145403377110694,0.5075046904315197,0.5192307692307693,0.5431519699812383,0.5431519699812383,0.5440900562851783,0.5445590994371482,0.5445590994371482,0.5633208255159474,0.5619136960600375,0.5727016885553471,0.5745778611632271,0.5712945590994372,0.5848968105065666,0.5680112570356473,0.5670731707317073,0.5553470919324578,0.5530018761726079,0.5347091932457786,0.5356472795497186,0.5370544090056285,0.5342401500938087,0.526735459662289,0.5150093808630394,0.5098499061913696
512,0.5084427767354597,0.5182926829268293,0.5046904315196998,0.5154784240150094,0.5426829268292683,0.5436210131332082,0.548311444652908,0.5464352720450282,0.551594746716698,0.5623827392120075,0.5623827392120075,0.5722326454033771,0.5680112570356473,0.575046904315197,0.5783302063789869,0.5680112570356473,0.5661350844277674,0.5539399624765479,0.550187617260788,0.5389305816135085,0.5370544090056285,0.5370544090056285,0.5314258911819888,0.5304878048780488,0.5192307692307693,0.5131332082551595
3200,0.5032833020637899,0.5234521575984991,0.5056285178236398,0.5168855534709194,0.5417448405253283,0.5431519699812383,0.547373358348968,0.5487804878048781,0.5548780487804879,0.5628517823639775,0.5623827392120075,0.5755159474671669,0.574108818011257,0.5736397748592871,0.575046904315197,0.5680112570356473,0.5628517823639775,0.5544090056285178,0.5572232645403377,0.5412757973733584,0.5370544090056285,0.5356472795497186,0.5276735459662288,0.5309568480300187,0.525797373358349,0.5159474671669794
3201,0.50187617260788,0.50187617260788,0.5014071294559099,0.5037523452157598,0.5028142589118199,0.5028142589118199,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50093808630394,0.5014071294559099,0.50187617260788,0.50187617260788,0.5014071294559099,0.5014071294559099,0.5014071294559099,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788
