,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.48405253283302063,0.47607879924953095,0.49859287054409007,0.5023452157598499,0.5079737335834896,0.4981238273921201,0.5089118198874296,0.5042213883677298,0.5014071294559099,0.5164165103189493,0.5314258911819888,0.5225140712945591,0.5272045028142589,0.5281425891181989,0.5318949343339587,0.5032833020637899,0.5065666041275797,0.5408067542213884,0.5042213883677298,0.49624765478424016,0.5014071294559099,0.4981238273921201,0.5103189493433395,0.5037523452157598
4,0.5004690431519699,0.5070356472795498,0.50187617260788,0.5023452157598499,0.5075046904315197,0.5136022514071295,0.5079737335834896,0.5117260787992496,0.5220450281425891,0.5286116322701688,0.547373358348968,0.5234521575984991,0.5459662288930581,0.5576923076923077,0.5534709193245778,0.549249530956848,0.550187617260788,0.5647279549718575,0.5530018761726079,0.5220450281425891,0.5173545966228893,0.5117260787992496,0.5107879924953096,0.5276735459662288
8,0.5126641651031895,0.5023452157598499,0.50187617260788,0.5098499061913696,0.5192307692307693,0.5215759849906192,0.5211069418386491,0.5178236397748592,0.5215759849906192,0.5347091932457786,0.5295497185741088,0.5314258911819888,0.5534709193245778,0.5454971857410882,0.5680112570356473,0.5562851782363978,0.5412757973733584,0.551125703564728,0.5586303939962477,0.5375234521575984,0.5323639774859287,0.5276735459662288,0.5272045028142589,0.5225140712945591
16,0.5093808630393997,0.5304878048780488,0.5070356472795498,0.5164165103189493,0.5084427767354597,0.5229831144465291,0.5234521575984991,0.5300187617260788,0.524859287054409,0.5290806754221389,0.5384615384615384,0.5370544090056285,0.5487804878048781,0.5553470919324578,0.5393996247654784,0.5722326454033771,0.5562851782363978,0.5450281425891182,0.5478424015009381,0.5469043151969981,0.5412757973733584,0.5276735459662288,0.524859287054409,0.524390243902439
32,0.5107879924953096,0.5107879924953096,0.5182926829268293,0.5164165103189493,0.5154784240150094,0.5178236397748592,0.5098499061913696,0.5286116322701688,0.5347091932457786,0.5309568480300187,0.5375234521575984,0.5464352720450282,0.5469043151969981,0.5534709193245778,0.5670731707317073,0.551125703564728,0.5595684803001876,0.550656660412758,0.551594746716698,0.549718574108818,0.5351782363977486,0.5192307692307693,0.5164165103189493,0.5220450281425891
64,0.5070356472795498,0.5196998123827392,0.5187617260787992,0.5220450281425891,0.5206378986866792,0.5178236397748592,0.5206378986866792,0.5304878048780488,0.5276735459662288,0.5370544090056285,0.551125703564728,0.5469043151969981,0.5426829268292683,0.5590994371482176,0.5637898686679175,0.5539399624765479,0.551594746716698,0.5642589118198874,0.550187617260788,0.5333020637898687,0.5422138836772983,0.5300187617260788,0.5286116322701688,0.5164165103189493
128,0.5187617260787992,0.5145403377110694,0.5262664165103189,0.5192307692307693,0.5107879924953096,0.5145403377110694,0.5215759849906192,0.5182926829268293,0.523921200750469,0.5333020637898687,0.5464352720450282,0.5469043151969981,0.5454971857410882,0.5656660412757973,0.5694183864915572,0.5595684803001876,0.5605065666041276,0.5642589118198874,0.5572232645403377,0.5459662288930581,0.5272045028142589,0.5309568480300187,0.5290806754221389,0.5215759849906192
256,0.4901500938086304,0.5215759849906192,0.5201688555347092,0.5103189493433395,0.5112570356472795,0.5211069418386491,0.5337711069418386,0.5281425891181989,0.5370544090056285,0.5361163227016885,0.548311444652908,0.5337711069418386,0.550656660412758,0.5586303939962477,0.5656660412757973,0.5689493433395872,0.5694183864915572,0.5590994371482176,0.5544090056285178,0.5469043151969981,0.5314258911819888,0.5168855534709194,0.5211069418386491,0.525797373358349
512,0.5173545966228893,0.5182926829268293,0.5215759849906192,0.5136022514071295,0.5136022514071295,0.5206378986866792,0.5290806754221389,0.5262664165103189,0.5314258911819888,0.5295497185741088,0.5422138836772983,0.550187617260788,0.550656660412758,0.5633208255159474,0.5717636022514071,0.5684803001876173,0.5642589118198874,0.5600375234521576,0.5553470919324578,0.5454971857410882,0.5393996247654784,0.5333020637898687,0.5229831144465291,0.5201688555347092
2048,0.5126641651031895,0.5178236397748592,0.5168855534709194,0.5150093808630394,0.5154784240150094,0.5173545966228893,0.526735459662289,0.5281425891181989,0.5145403377110694,0.5309568480300187,0.5464352720450282,0.548311444652908,0.548311444652908,0.5623827392120075,0.5600375234521576,0.5675422138836773,0.5633208255159474,0.5619136960600375,0.5614446529080676,0.551125703564728,0.5398686679174484,0.524390243902439,0.5281425891181989,0.525328330206379
2049,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.5014071294559099,0.5032833020637899
