,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6649461731308066,0.658899867276213,0.6627341100132724,0.675416605220469,0.6770387848399941,0.6752691343459667,0.6879516295531632,0.6823477363220763,0.6842648576906061,0.6751216634714644,0.6904586344197021,0.6954726441527799,0.6870668043061495,0.6880991004276655,0.6900162217961953,0.6910485179177113,0.6841173868161038,0.6913434596667158,0.6882465713021678,0.6860345081846335,0.675416605220469,0.6765963722164873,0.6642088187582952,0.6227695030231529
4,0.7016664208818758,0.6956201150272822,0.7037310131249078,0.7088924937324879,0.7090399646069901,0.7178882170771272,0.7139065034655655,0.7193629258221501,0.7137590325910632,0.711546969473529,0.7168559209556112,0.7081551393599764,0.7144963869635746,0.7137590325910632,0.7243769355552279,0.7181831588261318,0.7165609792066067,0.7111045568500222,0.7077127267364696,0.7040259548739124,0.7021088335053827,0.7009290665093644,0.6768913139654918,0.6507889691785872
8,0.7156761539595929,0.7172983335791181,0.7195103966966524,0.7212800471906798,0.7279162365432827,0.722902226810205,0.7220174015631913,0.7252617608022416,0.7236395811827164,0.7276212947942782,0.7245244064297302,0.7279162365432827,0.7305707122843238,0.7324878336528535,0.7310131249078307,0.7202477510691638,0.7246718773042324,0.7255567025512462,0.7195103966966524,0.7052057218699307,0.7081551393599764,0.6997492995133461,0.6858870373101312,0.6643562896327975
16,0.7199528093201593,0.7261465860492553,0.7299808287863147,0.7317504792803421,0.7327827754018581,0.732192891903849,0.7335201297743695,0.7358796637664061,0.736322076389913,0.7329302462763604,0.7295384161628078,0.7264415277982599,0.7310131249078307,0.7355847220174015,0.7324878336528535,0.7336676006488718,0.7293909452883056,0.7305707122843238,0.723934522931721,0.7164135083321044,0.7143489160890724,0.709482377230497,0.6969473528978026,0.6751216634714644
32,0.724966819053237,0.7323403627783512,0.7345524258958855,0.7318979501548444,0.7344049550213833,0.7354372511428993,0.7351423093938947,0.7338150715233741,0.7392714938799587,0.7367644890134198,0.7326353045273558,0.7296858870373101,0.7333726588998672,0.7413360861229907,0.7372069016369267,0.7314555375313375,0.7349948385193924,0.7295384161628078,0.725999115174753,0.7227547559357027,0.7193629258221501,0.7134640908420586,0.7001917121368529,0.6773337265889987
64,0.7326353045273558,0.7323403627783512,0.7354372511428993,0.7320454210293467,0.7351423093938947,0.7354372511428993,0.7395664356289633,0.7372069016369267,0.7389765521309541,0.7354372511428993,0.732192891903849,0.735289780268397,0.7397139065034656,0.7413360861229907,0.7392714938799587,0.735289780268397,0.7344049550213833,0.7339625423978764,0.7299808287863147,0.7233446394337119,0.718773042324141,0.716708450081109,0.7009290665093644,0.6850022120631175
128,0.7338150715233741,0.7326353045273558,0.7341100132723787,0.7354372511428993,0.7348473676448901,0.738386668632945,0.7398613773779679,0.7375018433859313,0.7416310278719953,0.7366170181389176,0.7369119598879221,0.7341100132723787,0.738386668632945,0.7423683822445067,0.7369119598879221,0.739418964754461,0.7369119598879221,0.7333726588998672,0.7296858870373101,0.7246718773042324,0.7203952219436661,0.7171508627046158,0.704320896622917,0.6851496829376198
256,0.729096003539301,0.7360271346409084,0.7348473676448901,0.7367644890134198,0.7377967851349359,0.7345524258958855,0.7401563191269724,0.7379442560094381,0.740451260875977,0.737354372511429,0.7389765521309541,0.738386668632945,0.7376493142604336,0.7419259696209999,0.7377967851349359,0.7370594307624244,0.7364695472644153,0.7320454210293467,0.729096003539301,0.7252617608022416,0.7203952219436661,0.7155286830850907,0.7056481344934376,0.6866243916826427
512,0.7295384161628078,0.7339625423978764,0.7336676006488718,0.7351423093938947,0.7369119598879221,0.7361746055154107,0.7395664356289633,0.7398613773779679,0.7407462026249816,0.738386668632945,0.7375018433859313,0.7370594307624244,0.738386668632945,0.7432532074915205,0.7403037900014747,0.7411886152484884,0.7385341395074473,0.7335201297743695,0.7310131249078307,0.7234921103082141,0.7196578675711547,0.7152337413360861,0.702256304379885,0.6857395664356289
1024,0.7305707122843238,0.7349948385193924,0.7366170181389176,0.7366170181389176,0.7380917268839404,0.7355847220174015,0.7400088482524702,0.7377967851349359,0.7403037900014747,0.737354372511429,0.7380917268839404,0.7388290812564519,0.7407462026249816,0.7429582657425159,0.7395664356289633,0.741483556997493,0.7361746055154107,0.7336676006488718,0.7308656540333284,0.7237870520572187,0.7211325763161776,0.7158236248340952,0.704320896622917,0.6857395664356289
1025,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49741925969621,0.49800914319421913,0.49741925969621,0.4972717888217077,0.4972717888217077,0.4969768470727031,0.49668190532369855,0.4972717888217077,0.49668190532369855,0.49741925969621,0.496386963574694,0.4971243179472054,0.49682937619820083,0.49668190532369855,0.49668190532369855,0.49668190532369855
