,1,2,3,4,5,6,7,8,9,10,11,12
2,0.658899867276213,0.6462173720690164,0.6655360566288158,0.6600796342722313,0.660964459519245,0.6773337265889987,0.6692228284913729,0.6690753576168706,0.677481197463501,0.6602271051467336,0.6739418964754461,0.6584574546527061
4,0.688836454800177,0.691933343164725,0.6935555227842501,0.6944403480312639,0.693997935407757,0.6972422946468072,0.6947352897802684,0.6973897655213095,0.6932605810352456,0.6920808140392273,0.6892788674236838,0.681167969326058
8,0.7047633092464238,0.7010765373838667,0.7052057218699307,0.701224008258369,0.704320896622917,0.7090399646069901,0.7007815956348621,0.6993068868898392,0.7038784839994101,0.6969473528978026,0.696062527650789,0.6948827606547707
16,0.7103672024775107,0.7131691490930541,0.711546969473529,0.7152337413360861,0.712579265595045,0.7165609792066067,0.7085975519834833,0.7130216782185519,0.7143489160890724,0.7057956053679398,0.7041734257484147,0.7044683674974193
32,0.7147913287125792,0.7153812122105884,0.7108096151010176,0.717740746202625,0.7149387995870815,0.7146438578380769,0.7170033918301135,0.7153812122105884,0.7136115617165609,0.7069753723639581,0.7037310131249078,0.7080076684854741
64,0.7156761539595929,0.7231971685592096,0.7181831588261318,0.7159710957085975,0.7180356879516295,0.7193629258221501,0.7190679840731455,0.7195103966966524,0.7146438578380769,0.7111045568500222,0.7134640908420586,0.7069753723639581
128,0.7192154549476478,0.7184781005751364,0.7183306297006341,0.7159710957085975,0.7202477510691638,0.7237870520572187,0.719805338445657,0.7186255714496387,0.7184781005751364,0.7139065034655655,0.7096298481049993,0.708450081108981
256,0.720837634567173,0.7233446394337119,0.7203952219436661,0.7178882170771272,0.7209851054416753,0.7196578675711547,0.7192154549476478,0.7203952219436661,0.7178882170771272,0.7119893820970359,0.707417784987465,0.7071228432384604
512,0.7178882170771272,0.7215749889396844,0.7203952219436661,0.718773042324141,0.720837634567173,0.7211325763161776,0.7212800471906798,0.7199528093201593,0.7206901636926707,0.7127267364695473,0.7097773189795016,0.7080076684854741
768,0.7184781005751364,0.7212800471906798,0.721869930688689,0.7190679840731455,0.7203952219436661,0.720837634567173,0.7212800471906798,0.7189205131986433,0.7193629258221501,0.7119893820970359,0.7113994985990267,0.708450081108981
769,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855
