,1,2,3,4
2,0.4976547842401501,0.4807692307692308,0.4906191369606004,0.5014071294559099
4,0.4817073170731707,0.48686679174484054,0.48686679174484054,0.48874296435272047
8,0.4849906191369606,0.5051594746716698,0.50093808630394,0.4540337711069418
16,0.47654784240150094,0.49390243902439024,0.48592870544090055,0.48358348968105064
32,0.49390243902439024,0.49390243902439024,0.5032833020637899,0.47889305816135086
64,0.4812382739212008,0.4878048780487805,0.5,0.4812382739212008
128,0.4812382739212008,0.49859287054409007,0.4929643527204503,0.4906191369606004
256,0.48686679174484054,0.4971857410881801,0.49859287054409007,0.4878048780487805
512,0.4803001876172608,0.49437148217636023,0.50187617260788,0.4920262664165103
384,0.4849906191369606,0.49906191369606,0.5084427767354597,0.4924953095684803
385,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788
