,1,2,3,4,5,6,7,8,9,10,11,12
2,0.4976547842401501,0.47701688555347094,0.49343339587242024,0.4732645403377111,0.5004690431519699,0.48686679174484054,0.49577861163227016,0.50187617260788,0.48639774859287055,0.5032833020637899,0.4878048780487805,0.5140712945590994
4,0.5121951219512195,0.47373358348968103,0.47889305816135086,0.4896810506566604,0.4896810506566604,0.5126641651031895,0.48874296435272047,0.5089118198874296,0.5117260787992496,0.49953095684803,0.50187617260788,0.48545966228893056
8,0.5028142589118199,0.48827392120075047,0.5060975609756098,0.49624765478424016,0.5093808630393997,0.5126641651031895,0.5178236397748592,0.5117260787992496,0.5037523452157598,0.50187617260788,0.49953095684803,0.5032833020637899
16,0.5150093808630394,0.5075046904315197,0.49624765478424016,0.49343339587242024,0.5075046904315197,0.5168855534709194,0.524859287054409,0.5168855534709194,0.5300187617260788,0.4929643527204503,0.5042213883677298,0.49343339587242024
32,0.5131332082551595,0.5112570356472795,0.49953095684803,0.5084427767354597,0.5051594746716698,0.5182926829268293,0.525797373358349,0.5201688555347092,0.5075046904315197,0.4976547842401501,0.4981238273921201,0.5075046904315197
64,0.5004690431519699,0.5093808630393997,0.5032833020637899,0.5032833020637899,0.5164165103189493,0.5121951219512195,0.5140712945590994,0.5192307692307693,0.5089118198874296,0.5117260787992496,0.49437148217636023,0.5032833020637899
128,0.5126641651031895,0.5098499061913696,0.5042213883677298,0.5042213883677298,0.5126641651031895,0.5164165103189493,0.5182926829268293,0.5286116322701688,0.5093808630393997,0.5159474671669794,0.50187617260788,0.4948405253283302
256,0.5154784240150094,0.5028142589118199,0.50093808630394,0.5084427767354597,0.5089118198874296,0.525797373358349,0.5272045028142589,0.525797373358349,0.5140712945590994,0.5211069418386491,0.4901500938086304,0.49390243902439024
512,0.5117260787992496,0.5093808630393997,0.5098499061913696,0.5014071294559099,0.5075046904315197,0.5168855534709194,0.5286116322701688,0.5262664165103189,0.5159474671669794,0.5136022514071295,0.4929643527204503,0.5032833020637899
768,0.5140712945590994,0.5028142589118199,0.5037523452157598,0.5023452157598499,0.5093808630393997,0.5220450281425891,0.5211069418386491,0.525328330206379,0.5182926829268293,0.5093808630393997,0.49390243902439024,0.50093808630394
769,0.5028142589118199,0.5023452157598499,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.5014071294559099,0.50187617260788,0.5004690431519699,0.5023452157598499
