,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.7071460540056691,0.71490377442936,0.7143070267044607,0.7178875130538565,0.7205728778159033,0.7152021482918096,0.7307175891391914,0.7219155601969267,0.7411606743249292,0.7375801879755334,0.7402655527375802,0.7560793674474116,0.7614500969715053,0.7680143219453975,0.769357004326421,0.7686110696702969,0.7698045651200954,0.772788303744592,0.7696553781888706,0.7666716395643741,0.7539907504102641,0.7542891242727137,0.7474265254363718,0.7020736983440251
4,0.7329553931075637,0.7331045800387886,0.7341488885573624,0.7393704311502313,0.7387736834253319,0.7499627032671938,0.7471281515739221,0.7615992839027301,0.763389527077428,0.7681635088766224,0.7786065940623601,0.789795613904222,0.8000895121587349,0.7994927644338355,0.8000895121587349,0.7980008951215873,0.8072504848575265,0.80426674623303,0.8030732507832314,0.7939728479785171,0.7945695957034163,0.7853200059674772,0.7717439952260182,0.7308667760704163
8,0.7389228703565568,0.7416082351186036,0.7445919737431002,0.74891839474862,0.7469789646426973,0.7522005072355662,0.7507086379233179,0.7613009100402804,0.7614500969715053,0.7750261077129643,0.7889004923168731,0.7966582127405639,0.8056094286140534,0.8108309712069223,0.8103834104132478,0.8142622706250933,0.8126212143816202,0.8151573922124422,0.8126212143816202,0.8005370729524094,0.8047143070267044,0.794867969565866,0.7733850514694913,0.741309861256154
16,0.7425033567059526,0.7441444129494257,0.7451887214679994,0.7468297777114725,0.7516037595106668,0.7513053856482172,0.7586155452782336,0.7654781441145756,0.7651797702521259,0.7739817991943906,0.7908399224227958,0.8009846337460839,0.8075488587199762,0.8145606444875428,0.8169476353871401,0.8136655229001939,0.8136655229001939,0.811129345069372,0.8112785320005967,0.8105325973444726,0.807698045651201,0.7942712218409668,0.7812919588244069,0.7448903476055497
32,0.7481724600924959,0.7426525436371774,0.7456362822616739,0.747277338505147,0.7520513203043413,0.7571236759659854,0.7587647322094585,0.7650305833209011,0.7695061912576459,0.7763687900939877,0.7933761002536178,0.8063553632701775,0.8093391018946741,0.8184395046993883,0.8142622706250933,0.8147098314187677,0.812770401312845,0.8156049530061167,0.8075488587199762,0.8087423541697747,0.8099358496195733,0.7977025212591377,0.7841265105176787,0.7574220498284351
64,0.7448903476055497,0.7444427868118753,0.7454870953304491,0.7481724600924959,0.7553334327912875,0.7556318066537371,0.7604057884529315,0.764284648664777,0.767715948082948,0.7742801730568403,0.791436670147695,0.8035208115769059,0.8047143070267044,0.8191854393555125,0.8199313740116366,0.8173951961808146,0.8145606444875428,0.8156049530061167,0.8123228405191705,0.8114277189318215,0.8027748769207818,0.7981500820528121,0.7899448008354468,0.7593614799343578
128,0.7465314038490228,0.7426525436371774,0.7441444129494257,0.7520513203043413,0.7535431896165896,0.755780993584962,0.7586155452782336,0.7666716395643741,0.7666716395643741,0.775324481575414,0.7929285394599433,0.8029240638520065,0.8117260927942712,0.8169476353871401,0.8150082052812173,0.8173951961808146,0.8162017007310159,0.8209756825302104,0.8141130836938684,0.8132179621065194,0.8078472325824257,0.7966582127405639,0.7890496792480979,0.758317171415784
256,0.746382216917798,0.7448903476055497,0.7447411606743249,0.7510070117857676,0.7544383112039386,0.7569744890347605,0.7598090407280322,0.7648813963896762,0.7690586304639714,0.7732358645382664,0.7920334178725944,0.8029240638520065,0.8099358496195733,0.8184395046993883,0.8156049530061167,0.8194838132179622,0.815306579143667,0.8167984484559153,0.8162017007310159,0.8120244666567209,0.8112785320005967,0.7972549604654632,0.7890496792480979,0.7574220498284351
512,0.746382216917798,0.7441444129494257,0.7445919737431002,0.7522005072355662,0.7541399373414889,0.7574220498284351,0.7601074145904819,0.7647322094584514,0.7672683872892735,0.7754736685066388,0.7926301655974937,0.8044159331642549,0.810234223482023,0.8175443831120394,0.8166492615246904,0.818737878561838,0.8170968223183649,0.8193346262867373,0.8151573922124422,0.8121736535879457,0.8108309712069223,0.7978517081903626,0.7884529315231986,0.7593614799343578
1024,0.7492167686110697,0.7423541697747277,0.742950917499627,0.7517529464418917,0.7538415634790392,0.7569744890347605,0.7613009100402804,0.7665224526331493,0.7680143219453975,0.7748769207817395,0.7915858570789199,0.80426674623303,0.8093391018946741,0.8181411308369387,0.8157541399373415,0.8179919439057138,0.8159033268685663,0.8197821870804117,0.8145606444875428,0.8123228405191705,0.8091899149634492,0.7960614650156647,0.7884529315231986,0.7581679844845591
1025,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.5164851559003432,0.516634342831568,0.5164851559003432,0.5163359689691183,0.5167835297627927,0.516634342831568,0.516634342831568,0.5163359689691183,0.5173802774876921,0.516634342831568,0.516634342831568,0.516634342831568
