,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2,0.6642088187582952,0.6590473381507153,0.6504940274295826,0.6571302167821855,0.6437103672024775,0.6473971390650347,0.6621442265152633,0.6742368382244507,0.6804306149535466,0.6717298333579118,0.6813154402005603,0.6920808140392273,0.701224008258369,0.7091874354814924,0.7140539743400678,0.7081551393599764,0.7090399646069901,0.7252617608022416,0.7184781005751364,0.7257041734257484,0.7202477510691638,0.7226072850612004,0.7122843238460405,0.7155286830850907,0.7209851054416753,0.712579265595045,0.7155286830850907,0.7162660374576021,0.7195103966966524,0.7153812122105884,0.7149387995870815,0.708450081108981
4,0.6942928771567616,0.6861819790591358,0.6880991004276655,0.6850022120631175,0.6786609644595193,0.6883940421766701,0.6922282849137296,0.6854446246866244,0.7031411296268987,0.7057956053679398,0.7111045568500222,0.7144963869635746,0.7152337413360861,0.7220174015631913,0.7283586491667896,0.7317504792803421,0.7326353045273558,0.7389765521309541,0.7438430909895296,0.7388290812564519,0.736322076389913,0.7326353045273558,0.7326353045273558,0.7330777171508627,0.743548149240525,0.7361746055154107,0.7379442560094381,0.7360271346409084,0.7375018433859313,0.7379442560094381,0.739418964754461,0.7348473676448901
8,0.7035835422504055,0.7031411296268987,0.6957675859017844,0.692965639286241,0.7001917121368529,0.6987170033918301,0.7050582509954284,0.7029936587523964,0.7146438578380769,0.7090399646069901,0.7175932753281227,0.7243769355552279,0.7254092316767439,0.7344049550213833,0.7354372511428993,0.7386816103819496,0.7397139065034656,0.7540185813301873,0.7535761687066804,0.7553458192007079,0.7504792803421324,0.7504792803421324,0.7444329744875388,0.7491520424716118,0.7501843385931278,0.7490045715971095,0.7467925084795752,0.7515115764636484,0.7512166347146438,0.7516590473381507,0.7534286978321781,0.7535761687066804
16,0.7153812122105884,0.7085975519834833,0.7068279014894558,0.7060905471169444,0.7037310131249078,0.7016664208818758,0.7109570859755199,0.7165609792066067,0.7203952219436661,0.7186255714496387,0.7295384161628078,0.7289485326647988,0.7313080666568352,0.7392714938799587,0.7413360861229907,0.7416310278719953,0.7448753871110456,0.7566730570712284,0.7551983483262056,0.7540185813301873,0.753871110455685,0.751806518212653,0.7531337560831736,0.7551983483262056,0.7560831735732193,0.7572629405692376,0.7504792803421324,0.7584427075652559,0.7574104114437399,0.7619820085533108,0.7597699454357765,0.7522489308361598
32,0.7264415277982599,0.7131691490930541,0.7116944403480313,0.710514673352013,0.707417784987465,0.709482377230497,0.7170033918301135,0.7156761539595929,0.7227547559357027,0.7214275180651821,0.7305707122843238,0.7295384161628078,0.7329302462763604,0.7388290812564519,0.7447279162365433,0.7448753871110456,0.7457602123580593,0.7578528240672467,0.7578528240672467,0.7585901784397582,0.7596224745612742,0.7560831735732193,0.7594750036867719,0.7596224745612742,0.7597699454357765,0.758000294941749,0.7593275328122696,0.7616870668043062,0.7609497124317948,0.760064887184781,0.7575578823182422,0.7571154696947353
64,0.7206901636926707,0.7149387995870815,0.7131691490930541,0.7040259548739124,0.7106621442265153,0.7146438578380769,0.7140539743400678,0.7183306297006341,0.7252617608022416,0.721869930688689,0.7279162365432827,0.7329302462763604,0.7379442560094381,0.7395664356289633,0.7478248046010912,0.747677333726589,0.7526913434596667,0.7593275328122696,0.759032591063265,0.7585901784397582,0.7612446541807993,0.7556407609497124,0.7553458192007079,0.7599174163102788,0.761097183306297,0.7609497124317948,0.7566730570712284,0.7628668338003244,0.7643415425453473,0.7644890134198495,0.759032591063265,0.7616870668043062
128,0.7230496976847073,0.7180356879516295,0.7137590325910632,0.7116944403480313,0.7113994985990267,0.7172983335791181,0.7211325763161776,0.7199528093201593,0.7279162365432827,0.7243769355552279,0.7338150715233741,0.7348473676448901,0.7364695472644153,0.7432532074915205,0.744580445362041,0.7500368677186255,0.7531337560831736,0.7633092464238312,0.7593275328122696,0.7585901784397582,0.7571154696947353,0.7578528240672467,0.7574104114437399,0.7603598289337856,0.761097183306297,0.7613921250553016,0.7616870668043062,0.7633092464238312,0.7664061347883793,0.7628668338003244,0.766258663913877,0.7615395959298039
256,0.7245244064297302,0.7183306297006341,0.7131691490930541,0.7130216782185519,0.7121368529715382,0.7118419112225336,0.7180356879516295,0.7214275180651821,0.7299808287863147,0.7262940569237576,0.7299808287863147,0.733225188025365,0.7386816103819496,0.745612741483557,0.7482672172245981,0.7472349211030821,0.7525438725851644,0.7602123580592833,0.759032591063265,0.7574104114437399,0.7599174163102788,0.7597699454357765,0.7608022415572925,0.7588851201887628,0.7612446541807993,0.7587376493142605,0.7646364842943518,0.7624244211768175,0.763161775549329,0.7615395959298039,0.7618345376788085,0.7613921250553016
512,0.7214275180651821,0.716708450081109,0.7150862704615838,0.7136115617165609,0.7119893820970359,0.712579265595045,0.7211325763161776,0.7221648724376936,0.7283586491667896,0.7257041734257484,0.7320454210293467,0.7351423093938947,0.739418964754461,0.7454652706090548,0.7447279162365433,0.7451703288600502,0.7523964017106621,0.7605072998082879,0.7609497124317948,0.7602123580592833,0.7630143046748267,0.7584427075652559,0.7608022415572925,0.7596224745612742,0.7599174163102788,0.760064887184781,0.7633092464238312,0.7640466007963427,0.7650788969178587,0.7624244211768175,0.7627193629258221,0.7619820085533108
4096,0.7242294646807256,0.7196578675711547,0.7161185665830998,0.7130216782185519,0.7140539743400678,0.7152337413360861,0.7193629258221501,0.7215749889396844,0.7296858870373101,0.725999115174753,0.732192891903849,0.7344049550213833,0.738386668632945,0.7436956201150273,0.745612741483557,0.746645037605073,0.7532812269576759,0.761097183306297,0.7605072998082879,0.7618345376788085,0.7616870668043062,0.7587376493142605,0.7593275328122696,0.7585901784397582,0.7618345376788085,0.7599174163102788,0.7621294794278131,0.763161775549329,0.7650788969178587,0.765226367792361,0.7634567172983335,0.7618345376788085
4097,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.4969768470727031
