,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6892436222586902,0.6931224824705355,0.7113232880799641,0.7283305982395942,0.7263911681336714,0.7332537669700134,0.7384753095628823,0.743846039086976,0.7371326271818589,0.7481724600924959,0.7414590481873787,0.7636879009398777,0.7739817991943906,0.7800984633746084,0.7723407429509175,0.7818887065493063,0.7729374906758169,0.7660748918394749,0.759212293003133,0.7247501118901984,0.7398179919439057,0.7272862897210204,0.7314635237953155,0.7290765328957184
4,0.7244517380277488,0.724302551096524,0.7325078323138893,0.7524988810980158,0.755780993584962,0.7598090407280322,0.7627927793525288,0.7754736685066388,0.7689094435327465,0.7760704162315382,0.7799492764433835,0.7956139042219902,0.8057586155452783,0.810234223482023,0.8050126808891541,0.8065045502014023,0.8030732507832314,0.8029240638520065,0.7932269133223929,0.7856183798299269,0.7792033417872595,0.7741309861256154,0.7717439952260182,0.7574220498284351
8,0.7365358794569595,0.7372818141130837,0.7396688050126808,0.7513053856482172,0.7613009100402804,0.7689094435327465,0.7699537520513203,0.7735342384007161,0.7820378934805311,0.779501715649709,0.7963598388781142,0.8048634939579293,0.8093391018946741,0.8130687751752946,0.8121736535879457,0.8096374757571236,0.8120244666567209,0.8072504848575265,0.8041175593018052,0.7960614650156647,0.7875578099358497,0.7847232582425779,0.777860659406236,0.7635387140086528
16,0.7392212442190064,0.7439952260182008,0.7462330299865731,0.7547366850663881,0.7584663583470088,0.7695061912576459,0.7774130986125616,0.7808443980307325,0.780396837237058,0.7866626883485006,0.7935252871848426,0.8053110547516038,0.8173951961808146,0.8162017007310159,0.8154557660748918,0.8124720274503954,0.8106817842756975,0.8112785320005967,0.8066537371326272,0.799194390571386,0.7960614650156647,0.7894972400417724,0.7818887065493063,0.7747277338505147
32,0.7410114873937043,0.7441444129494257,0.7507086379233179,0.7595106668655826,0.7604057884529315,0.7711472475011188,0.7766671639564374,0.7839773235864538,0.7887513053856482,0.7857675667611517,0.7953155303595405,0.8121736535879457,0.8133671490377443,0.8181411308369387,0.815306579143667,0.8193346262867373,0.8135163359689691,0.8156049530061167,0.8081456064448754,0.8006862598836342,0.7930777263911681,0.7921826048038192,0.7842756974489035,0.7744293599880651
64,0.7448903476055497,0.7453379083992242,0.7478740862300463,0.7572728628972102,0.7624944054900791,0.7692078173951962,0.7744293599880651,0.7812919588244069,0.7860659406236014,0.7886021184544234,0.7966582127405639,0.8091899149634492,0.8123228405191705,0.8172460092495898,0.8206773086677607,0.8194838132179622,0.8167984484559153,0.8157541399373415,0.8090407280322244,0.8015813814709831,0.7975533343279129,0.7909891093540206,0.7853200059674772,0.7780098463374608
128,0.7459346561241236,0.747277338505147,0.7477248992988215,0.7581679844845591,0.7614500969715053,0.7712964344323437,0.7768163508876622,0.7832313889303297,0.7890496792480979,0.7921826048038192,0.7980008951215873,0.8112785320005967,0.8182903177681635,0.8208264955989856,0.8197821870804117,0.8184395046993883,0.814411457556318,0.8154557660748918,0.8082947933761002,0.8044159331642549,0.7963598388781142,0.792331791735044,0.7833805758615545,0.7736834253319409
256,0.7456362822616739,0.7459346561241236,0.7496643294047441,0.7593614799343578,0.7623452185588543,0.7705504997762196,0.7760704162315382,0.7833805758615545,0.7872594360734,0.7927793525287185,0.7980008951215873,0.8105325973444726,0.8170968223183649,0.8182903177681635,0.818737878561838,0.818737878561838,0.8145606444875428,0.815306579143667,0.8094882888258988,0.802625689989557,0.7951663434283157,0.7924809786662689,0.7857675667611517,0.7750261077129643
512,0.7468297777114725,0.746382216917798,0.7495151424735194,0.7578696106221096,0.7611517231090557,0.7708488736386693,0.7745785469192898,0.7808443980307325,0.7865135014172758,0.7903923616291213,0.799194390571386,0.8090407280322244,0.8154557660748918,0.8206773086677607,0.8197821870804117,0.8159033268685663,0.8141130836938684,0.8163508876622408,0.8091899149634492,0.8014321945397583,0.7954647172907653,0.7911382962852455,0.7851708190362524,0.7760704162315382
1024,0.7465314038490228,0.7469789646426973,0.7496643294047441,0.7593614799343578,0.7611517231090557,0.7711472475011188,0.7765179770252126,0.7818887065493063,0.7856183798299269,0.7917350440101447,0.7987468297777115,0.8091899149634492,0.8157541399373415,0.8197821870804117,0.8196330001491869,0.8197821870804117,0.8160525137997912,0.8142622706250933,0.8099358496195733,0.8021781291958825,0.794867969565866,0.7935252871848426,0.7859167536923766,0.7757720423690885
1025,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568
