,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2,0.6231538117260927,0.6240489333134417,0.6435924213038938,0.6949127256452334,0.6749216768611069,0.716544830672833,0.715798896016709,0.7071460540056691,0.7551842458600626,0.7590631060719081,0.7696553781888706,0.7900939877666716,0.7963598388781142,0.7899448008354468,0.7947187826346412,0.8021781291958825,0.7996419513650604,0.7950171564970908,0.8006862598836342,0.7981500820528121,0.8014321945397583,0.7959122780844398,0.7985976428464866,0.7851708190362524,0.7875578099358497,0.7741309861256154,0.7811427718931822,0.7706996867074444,0.7711472475011188,0.779501715649709,0.7638370878711025,0.7607041623153812
4,0.6637326570192451,0.645084290616142,0.6738773683425332,0.7122184096673131,0.7120692227360883,0.7368342533194092,0.7505594509920931,0.7425033567059526,0.7720423690884678,0.7736834253319409,0.7911382962852455,0.8115769058630464,0.8188870654930628,0.8199313740116366,0.8205281217365359,0.8235118603610324,0.8185886916306132,0.8211248694614351,0.8224675518424586,0.817842756974489,0.8235118603610324,0.818737878561838,0.8184395046993883,0.8115769058630464,0.80426674623303,0.8011338206773087,0.8071012979263017,0.8063553632701775,0.7988960167089363,0.7996419513650604,0.7972549604654632,0.789795613904222
8,0.6546322542145309,0.6614948530508727,0.6793972847978517,0.7198269431597792,0.7160972698791586,0.7433984782933015,0.7466805907802476,0.7508578248545428,0.7769655378188871,0.7820378934805311,0.8002386990899597,0.8194838132179622,0.8279874682977771,0.8293301506788006,0.830672833059824,0.829777711472475,0.8308220199910488,0.8293301506788006,0.8303744591973743,0.8267939728479785,0.8294793376100253,0.8223183649112338,0.82127405639266,0.8114277189318215,0.8175443831120394,0.8120244666567209,0.8141130836938684,0.8142622706250933,0.8065045502014023,0.8082947933761002,0.8056094286140534,0.7984484559152618
16,0.6649261524690437,0.6752200507235566,0.6847680143219455,0.7205728778159033,0.7190810085036551,0.7511561987169924,0.7544383112039386,0.7527972549604655,0.7759212293003133,0.7877069968670745,0.8021781291958825,0.8247053558108309,0.8317171415783977,0.8293301506788006,0.8329106370281963,0.8349992540653439,0.8354468148590184,0.8355960017902432,0.8333581978218708,0.8330598239594211,0.8317171415783977,0.8282858421602267,0.8254512904669551,0.8248545427420558,0.8181411308369387,0.8181411308369387,0.815306579143667,0.8129195882440698,0.8138147098314188,0.8088915411009996,0.8088915411009996,0.8014321945397583
32,0.6729822467551843,0.6789497240041772,0.688497687602566,0.7262419812024467,0.719976130091004,0.7501118901984186,0.7587647322094585,0.7550350589288378,0.7836789497240042,0.7911382962852455,0.8048634939579293,0.8261972251230792,0.8324630762345219,0.8345516932716694,0.8320155154408474,0.83828136655229,0.834850067134119,0.834850067134119,0.8375354318961659,0.8305236461285991,0.8333581978218708,0.8300760853349246,0.8266447859167537,0.8261972251230792,0.8206773086677607,0.8194838132179622,0.8193346262867373,0.8151573922124422,0.8114277189318215,0.8123228405191705,0.8126212143816202,0.802625689989557
64,0.674026555273758,0.6819334626286737,0.6950619125764583,0.7257944204087722,0.7241533641652991,0.7556318066537371,0.7566761151723109,0.759212293003133,0.7833805758615545,0.7927793525287185,0.8059078024765031,0.8264955989855288,0.8309712069222737,0.834850067134119,0.8355960017902432,0.8373862449649411,0.8379829926898403,0.8390273012084142,0.839176488139639,0.8364911233775921,0.8361927495151424,0.8302252722661495,0.8284350290914516,0.8264955989855288,0.822915112636133,0.8232134864985827,0.8179919439057138,0.8176935700432643,0.8130687751752946,0.8151573922124422,0.8130687751752946,0.8044159331642549
128,0.6716395643741608,0.6802924063852006,0.6914814262270625,0.7256452334775474,0.7235566164403998,0.7532448157541399,0.7617484708339549,0.7593614799343578,0.7866626883485006,0.7942712218409668,0.807698045651201,0.829777711472475,0.8330598239594211,0.834104132477995,0.834850067134119,0.839176488139639,0.8358943756526929,0.8409667313143369,0.839176488139639,0.8360435625839177,0.8367894972400418,0.8326122631657467,0.8296285245412501,0.8261972251230792,0.8199313740116366,0.8214232433238848,0.8179919439057138,0.8175443831120394,0.8150082052812173,0.8138147098314188,0.812770401312845,0.8035208115769059
256,0.6729822467551843,0.6814859018349992,0.6905863046397136,0.7262419812024467,0.7266895419961211,0.7550350589288378,0.7590631060719081,0.7623452185588543,0.7877069968670745,0.7933761002536178,0.8062061763389528,0.8266447859167537,0.834104132477995,0.8349992540653439,0.8354468148590184,0.8403699835894376,0.8379829926898403,0.8408175443831121,0.8400716097269879,0.8375354318961659,0.8373862449649411,0.8345516932716694,0.829777711472475,0.8239594211547069,0.8215724302551096,0.8214232433238848,0.8166492615246904,0.8181411308369387,0.8142622706250933,0.8159033268685663,0.8138147098314188,0.8078472325824257
512,0.6801432194539758,0.6801432194539758,0.6916306131582873,0.7277338505146949,0.7287781590332687,0.7522005072355662,0.7602566015217067,0.7639862748023273,0.7862151275548261,0.7926301655974937,0.8082947933761002,0.8267939728479785,0.8345516932716694,0.834104132477995,0.8364911233775921,0.8397732358645382,0.83828136655229,0.8414142921080113,0.8411159182455616,0.8397732358645382,0.8375354318961659,0.8326122631657467,0.8291809637475757,0.8264955989855288,0.822169177980009,0.8215724302551096,0.8218708041175593,0.817842756974489,0.8135163359689691,0.8148590183499925,0.8148590183499925,0.8069521109950768
4096,0.6770102938982545,0.6790989109354021,0.6916306131582873,0.7269879158585708,0.7299716544830673,0.7536923765478144,0.7601074145904819,0.7639862748023273,0.7850216321050276,0.7939728479785171,0.8090407280322244,0.8278382813665522,0.8342533194092198,0.8342533194092198,0.835745188721468,0.8405191705206624,0.8399224227957631,0.8405191705206624,0.8414142921080113,0.8366403103088169,0.8372370580337163,0.8326122631657467,0.8302252722661495,0.8253021035357303,0.8226167387736835,0.8199313740116366,0.8206773086677607,0.8179919439057138,0.8142622706250933,0.8138147098314188,0.812770401312845,0.807698045651201
