,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6574251585311901,0.6490193186845598,0.6345671729833358,0.6552130954136558,0.6639138770092907,0.6519687361746055,0.6580150420291992,0.6718773042324141,0.6745317799734553,0.6627341100132724,0.6534434449196284,0.6238017991446689,0.6186403185370889,0.6109718330629701,0.641350833210441,0.6473971390650347,0.6133313670550067,0.6530010322961215,0.6473971390650347,0.6544757410411444,0.6584574546527061,0.6504940274295826,0.6614068721427518,0.6699601828638844
4,0.6814629110750626,0.6835275033180946,0.6866243916826427,0.6844123285651084,0.6858870373101312,0.6932605810352456,0.6882465713021678,0.6875092169296564,0.6895738091726884,0.691933343164725,0.6833800324435924,0.688836454800177,0.6879516295531632,0.6760064887184781,0.6749741925969621,0.675416605220469,0.679545789706533,0.686771862557145,0.6793983188320307,0.6883940421766701,0.6758590178439758,0.6876566878041587,0.676448901341985,0.696062527650789
8,0.6914909305412181,0.6979796490193186,0.7026987170033918,0.6966524111487982,0.6976847072703141,0.701224008258369,0.6993068868898392,0.6997492995133461,0.7000442412623507,0.7047633092464238,0.6984220616428255,0.7013714791328712,0.7025512461288895,0.6880991004276655,0.6851496829376198,0.6926706975372364,0.6987170033918301,0.6953251732782776,0.6922282849137296,0.696062527650789,0.6965049402742959,0.6932605810352456,0.6879516295531632,0.7100722607285062
16,0.7031411296268987,0.7057956053679398,0.7034360713759032,0.7081551393599764,0.7096298481049993,0.7069753723639581,0.703288600501401,0.7087450228579856,0.7081551393599764,0.7072703141129627,0.7049107801209261,0.6954726441527799,0.7121368529715382,0.6850022120631175,0.6883940421766701,0.6996018286388438,0.7044683674974193,0.7009290665093644,0.706385488865949,0.7049107801209261,0.7021088335053827,0.7049107801209261,0.6984220616428255,0.7162660374576021
32,0.7069753723639581,0.7108096151010176,0.7122843238460405,0.7124317947205427,0.7144963869635746,0.7102197316030084,0.7103672024775107,0.708450081108981,0.7091874354814924,0.7097773189795016,0.7050582509954284,0.7066804306149536,0.7103672024775107,0.6984220616428255,0.6994543577643415,0.7034360713759032,0.7044683674974193,0.7081551393599764,0.7062380179914467,0.7052057218699307,0.7088924937324879,0.7040259548739124,0.7038784839994101,0.7192154549476478
64,0.7133166199675564,0.711546969473529,0.7143489160890724,0.7081551393599764,0.7131691490930541,0.7158236248340952,0.7113994985990267,0.7158236248340952,0.7097773189795016,0.7124317947205427,0.7072703141129627,0.7122843238460405,0.7112520277245244,0.6978321781448164,0.7007815956348621,0.7006341247603598,0.7071228432384604,0.7041734257484147,0.7085975519834833,0.7072703141129627,0.7087450228579856,0.7116944403480313,0.706385488865949,0.719805338445657
128,0.7119893820970359,0.7143489160890724,0.7134640908420586,0.7131691490930541,0.7146438578380769,0.7156761539595929,0.7152337413360861,0.7111045568500222,0.711546969473529,0.7136115617165609,0.7077127267364696,0.708450081108981,0.7143489160890724,0.7013714791328712,0.6994543577643415,0.6994543577643415,0.7083026102344787,0.7065329597404513,0.7124317947205427,0.7080076684854741,0.7112520277245244,0.709482377230497,0.7075652558619673,0.7251142899277393
256,0.7139065034655655,0.7149387995870815,0.7127267364695473,0.716708450081109,0.7153812122105884,0.7153812122105884,0.7150862704615838,0.7155286830850907,0.7113994985990267,0.7130216782185519,0.7080076684854741,0.7090399646069901,0.7083026102344787,0.6935555227842501,0.6981271198938209,0.6985695325173278,0.7068279014894558,0.706385488865949,0.7116944403480313,0.7093349063559947,0.7093349063559947,0.7088924937324879,0.7072703141129627,0.7242294646807256
512,0.7164135083321044,0.7140539743400678,0.7158236248340952,0.7170033918301135,0.7155286830850907,0.7158236248340952,0.7140539743400678,0.7153812122105884,0.7152337413360861,0.7158236248340952,0.7103672024775107,0.7075652558619673,0.7122843238460405,0.6996018286388438,0.6935555227842501,0.6991594160153369,0.706385488865949,0.7075652558619673,0.7097773189795016,0.7087450228579856,0.7096298481049993,0.7103672024775107,0.7049107801209261,0.7227547559357027
1024,0.7162660374576021,0.7144963869635746,0.7156761539595929,0.716708450081109,0.7152337413360861,0.7186255714496387,0.7133166199675564,0.7149387995870815,0.7140539743400678,0.7158236248340952,0.7091874354814924,0.7127267364695473,0.7122843238460405,0.6978321781448164,0.6935555227842501,0.6996018286388438,0.7069753723639581,0.7062380179914467,0.7087450228579856,0.7093349063559947,0.7100722607285062,0.7096298481049993,0.7072703141129627,0.7224598141866981
1025,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855
