,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6591078621512756,0.6786513501417276,0.7031180068625988,0.7044606892436223,0.6998358943756527,0.7031180068625988,0.7156497090854841,0.7192301954348799,0.7217663732657019,0.704609876174847,0.7307175891391914,0.7302700283455169,0.7351931970759361,0.7419066089810532,0.7401163658063553,0.7527972549604655,0.755780993584962,0.7571236759659854,0.7602566015217067,0.7241533641652991,0.7420557959122781,0.743846039086976,0.7492167686110697,0.7529464418916902
4,0.7193793823661048,0.713113531254662,0.7137102789795614,0.7193793823661048,0.7246009249589735,0.729374906758168,0.7432492913620767,0.7351931970759361,0.7410114873937043,0.7374310010443085,0.7466805907802476,0.7507086379233179,0.7575712367596599,0.7692078173951962,0.7708488736386693,0.7704013128449948,0.7733850514694913,0.7815903326868566,0.7757720423690885,0.7783082201999105,0.7784574071311353,0.7765179770252126,0.7714456213635685,0.7830822019991048
8,0.724302551096524,0.7275846635834701,0.7277338505146949,0.7290765328957184,0.7286289721020439,0.7420557959122781,0.7462330299865731,0.7481724600924959,0.7451887214679994,0.7471281515739221,0.751454572579442,0.7578696106221096,0.7614500969715053,0.7757720423690885,0.775324481575414,0.7818887065493063,0.7851708190362524,0.7844248843801283,0.7860659406236014,0.7821870804117559,0.7874086230046248,0.7827838281366553,0.78293301506788,0.7962106519468894
16,0.7271371027897956,0.7277338505146949,0.7320602715202148,0.7307175891391914,0.7389228703565568,0.7423541697747277,0.7484708339549455,0.748023273161271,0.7522005072355662,0.74891839474862,0.7516037595106668,0.7502610771296434,0.7672683872892735,0.7739817991943906,0.7799492764433835,0.779650902580934,0.7845740713113531,0.7857675667611517,0.7918842309413695,0.7869610622109503,0.7874086230046248,0.7883037445919737,0.783828136655229,0.7965090258093391
32,0.728479785170819,0.7359391317320603,0.7313143368640908,0.7354915709383858,0.7387736834253319,0.7457854691928987,0.7490675816798449,0.751454572579442,0.74891839474862,0.7505594509920931,0.7563777413098612,0.7607041623153812,0.766820826495599,0.7780098463374608,0.7806952110995077,0.78293301506788,0.786364314486051,0.7899448008354468,0.7918842309413695,0.7908399224227958,0.789795613904222,0.7880053707295241,0.790690735491571,0.7980008951215873
64,0.7307175891391914,0.7317618976577652,0.7344472624198121,0.7374310010443085,0.7431001044308518,0.7428017305684023,0.7513053856482172,0.751454572579442,0.751454572579442,0.7507086379233179,0.7593614799343578,0.7613009100402804,0.7654781441145756,0.779650902580934,0.7836789497240042,0.7847232582425779,0.7872594360734,0.7899448008354468,0.7920334178725944,0.7902431746978965,0.7903923616291213,0.7862151275548261,0.7874086230046248,0.7997911382962852
128,0.73191108458899,0.7334029539012382,0.7368342533194092,0.736983440250634,0.7387736834253319,0.7457854691928987,0.7510070117857676,0.7496643294047441,0.7533940026853647,0.7516037595106668,0.7574220498284351,0.7601074145904819,0.7681635088766224,0.7800984633746084,0.7800984633746084,0.7835297627927793,0.7883037445919737,0.7880053707295241,0.7932269133223929,0.7903923616291213,0.7939728479785171,0.7889004923168731,0.789795613904222,0.801730568402208
256,0.732806206176339,0.7350440101447113,0.7374310010443085,0.7372818141130837,0.7414590481873787,0.7457854691928987,0.7516037595106668,0.7511561987169924,0.7510070117857676,0.7493659555422945,0.7590631060719081,0.7601074145904819,0.7666716395643741,0.7799492764433835,0.78293301506788,0.7877069968670745,0.7886021184544234,0.7881545576607489,0.7938236610472923,0.7920334178725944,0.7924809786662689,0.7890496792480979,0.7881545576607489,0.7993435775026108
512,0.7301208414142921,0.7360883186632851,0.7381769357004326,0.7371326271818589,0.7416082351186036,0.7477248992988215,0.7530956288229151,0.7501118901984186,0.7505594509920931,0.7516037595106668,0.7598090407280322,0.763389527077428,0.767715948082948,0.7802476503058332,0.7845740713113531,0.7839773235864538,0.7877069968670745,0.7886021184544234,0.7917350440101447,0.7891988661793227,0.7930777263911681,0.7903923616291213,0.7884529315231986,0.79994032522751
1024,0.7322094584514397,0.7345964493510369,0.7384753095628823,0.7381769357004326,0.7399671788751305,0.7460838430553484,0.7522005072355662,0.7490675816798449,0.7510070117857676,0.74891839474862,0.7572728628972102,0.7610025361778309,0.7666716395643741,0.7798000895121587,0.7820378934805311,0.7845740713113531,0.7891988661793227,0.7893480531105476,0.7927793525287185,0.789795613904222,0.7950171564970908,0.789795613904222,0.7875578099358497,0.8006862598836342
1025,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568
