,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6273310458003879,0.6277786065940624,0.6512009547963599,0.6603013576010741,0.6711920035804864,0.6776070416231538,0.6807399671788751,0.7074444278681188,0.7244517380277488,0.7389228703565568,0.7504102640608683,0.7745785469192898,0.7856183798299269,0.7987468297777115,0.800835446814859,0.8009846337460839,0.7993435775026108,0.795763091153215,0.7723407429509175,0.7839773235864538,0.7830822019991048,0.7641354617335522,0.7638370878711025,0.7724899298821424
4,0.6373265701924511,0.645084290616142,0.6492615246904371,0.6641802178129196,0.6971505296136058,0.7026704460689244,0.7043115023123975,0.7265403550648963,0.7337013277636879,0.755780993584962,0.7732358645382664,0.7881545576607489,0.8079964195136506,0.8188870654930628,0.8124720274503954,0.8226167387736835,0.8176935700432643,0.8073996717887513,0.8170968223183649,0.806802924063852,0.8063553632701775,0.7954647172907653,0.7975533343279129,0.7866626883485006
8,0.6585111144263762,0.6509025809339102,0.6728330598239595,0.6785021632105027,0.7102789795613904,0.7126659704609876,0.7177383261226317,0.7313143368640908,0.7414590481873787,0.7614500969715053,0.7760704162315382,0.7981500820528121,0.8124720274503954,0.8242577950171565,0.8257496643294048,0.8253021035357303,0.8218708041175593,0.8217216171863345,0.8175443831120394,0.8166492615246904,0.8084439803073251,0.802625689989557,0.8005370729524094,0.7993435775026108
16,0.6676115172310906,0.662091600775772,0.6853647620468447,0.6923765478144115,0.704609876174847,0.7087871102491422,0.716544830672833,0.7350440101447113,0.7486200208861704,0.7675667611517231,0.7827838281366553,0.8029240638520065,0.814411457556318,0.8281366552290019,0.8266447859167537,0.8281366552290019,0.8251529166045054,0.8196330001491869,0.8184395046993883,0.8179919439057138,0.8073996717887513,0.8053110547516038,0.8011338206773087,0.7980008951215873
32,0.6683574518872146,0.6717887513053856,0.6790989109354021,0.6943159779203342,0.7107265403550649,0.7129643443234372,0.7217663732657019,0.7372818141130837,0.7460838430553484,0.7654781441145756,0.7835297627927793,0.8029240638520065,0.8165000745934656,0.827241533641653,0.8287334029539012,0.8305236461285991,0.8269431597792033,0.8224675518424586,0.8184395046993883,0.8169476353871401,0.8115769058630464,0.8097866626883485,0.8053110547516038,0.8051618678203789
64,0.6708936297180367,0.6720871251678353,0.6879009398776668,0.6986423989258541,0.7162464568103835,0.7117708488736386,0.7260927942712219,0.740414739668805,0.7492167686110697,0.7708488736386693,0.7854691928987021,0.80426674623303,0.8121736535879457,0.8296285245412501,0.8284350290914516,0.8327614500969716,0.8309712069222737,0.8248545427420558,0.8218708041175593,0.8176935700432643,0.8142622706250933,0.8087423541697747,0.8044159331642549,0.8060569894077279
128,0.6779054154856035,0.6710428166492616,0.6881993137401163,0.69789646426973,0.720871251678353,0.7186334477099806,0.7240041772340743,0.7428017305684023,0.752349694166791,0.769357004326421,0.7865135014172758,0.8038191854393555,0.8150082052812173,0.8279874682977771,0.8278382813665522,0.8323138893032971,0.8317171415783977,0.826346412054304,0.8241086080859317,0.8176935700432643,0.8112785320005967,0.8093391018946741,0.8062061763389528,0.8051618678203789
256,0.6764135461733553,0.6752200507235566,0.6908846785021632,0.7008802028942265,0.7172907653289572,0.7169923914665075,0.725048485752648,0.7414590481873787,0.7510070117857676,0.7699537520513203,0.7862151275548261,0.8053110547516038,0.8154557660748918,0.8296285245412501,0.8281366552290019,0.8327614500969716,0.8323138893032971,0.8278382813665522,0.8241086080859317,0.8185886916306132,0.8126212143816202,0.8084439803073251,0.8051618678203789,0.8023273161271073
512,0.6735789944800835,0.6786513501417276,0.6895419961211398,0.6980456512009547,0.7187826346412054,0.7172907653289572,0.7266895419961211,0.7423541697747277,0.7530956288229151,0.7698045651200954,0.7835297627927793,0.8045651200954796,0.8162017007310159,0.8267939728479785,0.8300760853349246,0.8321647023720722,0.8324630762345219,0.8256004773981799,0.822169177980009,0.8184395046993883,0.8145606444875428,0.8103834104132478,0.8050126808891541,0.80426674623303
2048,0.6777562285543787,0.6773086677607042,0.6914814262270625,0.6989407727883038,0.7192301954348799,0.7186334477099806,0.7269879158585708,0.7428017305684023,0.752349694166791,0.7708488736386693,0.7869610622109503,0.8047143070267044,0.8163508876622408,0.8281366552290019,0.8305236461285991,0.8311203938534985,0.8317171415783977,0.8267939728479785,0.8211248694614351,0.8176935700432643,0.8141130836938684,0.8106817842756975,0.8050126808891541,0.8045651200954796
2049,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.5167835297627927
