,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6649461731308066,0.6581625129037015,0.6586049255272084,0.6701076537383867,0.6705500663618935,0.6749741925969621,0.6866243916826427,0.6894263382981861,0.696062527650789,0.6729096003539301,0.6736469547264415,0.6882465713021678,0.6917858722902227,0.6907535761687067,0.6892788674236838,0.6895738091726884,0.689868750921693,0.6885415130511724,0.6830850906945878,0.6808730275770535,0.6920808140392273,0.6732045421029347,0.6829376198200855,0.664651231381802
4,0.6972422946468072,0.7025512461288895,0.7010765373838667,0.7021088335053827,0.6988644742663324,0.7047633092464238,0.7047633092464238,0.7078601976109719,0.7055006636189353,0.7085975519834833,0.7093349063559947,0.7121368529715382,0.7127267364695473,0.7068279014894558,0.7168559209556112,0.7075652558619673,0.7100722607285062,0.7144963869635746,0.7128742073440496,0.7118419112225336,0.7088924937324879,0.7142014452145701,0.7055006636189353,0.6985695325173278
8,0.7121368529715382,0.7059430762424421,0.7146438578380769,0.7097773189795016,0.712579265595045,0.720837634567173,0.7224598141866981,0.7168559209556112,0.719805338445657,0.7178882170771272,0.7183306297006341,0.7205426928181684,0.7201002801946615,0.7252617608022416,0.7248193481787347,0.7255567025512462,0.7178882170771272,0.7273263530452736,0.7252617608022416,0.7298333579118124,0.7230496976847073,0.7255567025512462,0.722902226810205,0.7134640908420586
16,0.7170033918301135,0.7133166199675564,0.7202477510691638,0.7171508627046158,0.721869930688689,0.7224598141866981,0.7262940569237576,0.7214275180651821,0.7305707122843238,0.7226072850612004,0.7257041734257484,0.7310131249078307,0.7265889986727622,0.7248193481787347,0.7298333579118124,0.7310131249078307,0.7314555375313375,0.7329302462763604,0.7313080666568352,0.7351423093938947,0.728063707417785,0.7298333579118124,0.7305707122843238,0.7212800471906798
32,0.7206901636926707,0.7217224598141867,0.7248193481787347,0.720837634567173,0.7271788821707713,0.733225188025365,0.7310131249078307,0.7254092316767439,0.729096003539301,0.7285061200412919,0.7276212947942782,0.7338150715233741,0.7318979501548444,0.7338150715233741,0.7323403627783512,0.7333726588998672,0.7344049550213833,0.7367644890134198,0.734257484146881,0.7344049550213833,0.7339625423978764,0.7324878336528535,0.729096003539301,0.7252617608022416
64,0.7248193481787347,0.7226072850612004,0.7288010617902965,0.724966819053237,0.724966819053237,0.7298333579118124,0.734257484146881,0.7276212947942782,0.7326353045273558,0.7310131249078307,0.7299808287863147,0.7355847220174015,0.7329302462763604,0.735289780268397,0.736322076389913,0.7336676006488718,0.7355847220174015,0.7367644890134198,0.7380917268839404,0.7386816103819496,0.7377967851349359,0.7382391977584427,0.7349948385193924,0.7282111782922873
128,0.7245244064297302,0.7233446394337119,0.7265889986727622,0.7240819938062233,0.7298333579118124,0.7310131249078307,0.7364695472644153,0.7262940569237576,0.7341100132723787,0.7348473676448901,0.7351423093938947,0.7360271346409084,0.7327827754018581,0.7344049550213833,0.7338150715233741,0.7354372511428993,0.7366170181389176,0.7405987317504793,0.7379442560094381,0.7376493142604336,0.7344049550213833,0.738386668632945,0.7397139065034656,0.728063707417785
256,0.7257041734257484,0.7236395811827164,0.7289485326647988,0.7268839404217667,0.7288010617902965,0.7305707122843238,0.7380917268839404,0.7299808287863147,0.7348473676448901,0.7346998967703878,0.7369119598879221,0.7376493142604336,0.7351423093938947,0.7361746055154107,0.7338150715233741,0.7370594307624244,0.7403037900014747,0.738386668632945,0.7389765521309541,0.7386816103819496,0.737354372511429,0.7369119598879221,0.7349948385193924,0.7282111782922873
512,0.7264415277982599,0.7246718773042324,0.7296858870373101,0.7288010617902965,0.7285061200412919,0.7339625423978764,0.7377967851349359,0.7293909452883056,0.7358796637664061,0.7344049550213833,0.7345524258958855,0.7372069016369267,0.7338150715233741,0.7345524258958855,0.7372069016369267,0.7354372511428993,0.740451260875977,0.7432532074915205,0.7391240230054564,0.7395664356289633,0.7367644890134198,0.7380917268839404,0.7370594307624244,0.7307181831588261
1024,0.727031411296269,0.7271788821707713,0.7289485326647988,0.7276212947942782,0.7279162365432827,0.7318979501548444,0.7385341395074473,0.7314555375313375,0.736322076389913,0.735289780268397,0.7355847220174015,0.7360271346409084,0.7355847220174015,0.7344049550213833,0.7370594307624244,0.7349948385193924,0.7382391977584427,0.7417784987464976,0.7379442560094381,0.7391240230054564,0.736322076389913,0.7392714938799587,0.7370594307624244,0.7295384161628078
1025,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855,0.49668190532369855
