,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.4878048780487805,0.5065666041275797,0.49530956848030017,0.4948405253283302,0.49624765478424016,0.5046904315196998,0.4896810506566604,0.4812382739212008,0.49343339587242024,0.49859287054409007,0.50093808630394,0.49530956848030017,0.5164165103189493,0.4826454033771107,0.4596622889305816,0.4704502814258912,0.49390243902439024,0.474671669793621,0.46810506566604126,0.49906191369606,0.4821763602251407,0.48358348968105064,0.4573170731707317,0.5014071294559099
4,0.4920262664165103,0.48545966228893056,0.4948405253283302,0.4901500938086304,0.49437148217636023,0.4896810506566604,0.48686679174484054,0.5075046904315197,0.4910881801125704,0.4906191369606004,0.4924953095684803,0.4971857410881801,0.4873358348968105,0.4643527204502814,0.48358348968105064,0.4803001876172608,0.48592870544090055,0.49343339587242024,0.47889305816135086,0.48827392120075047,0.4924953095684803,0.47607879924953095,0.47560975609756095,0.5121951219512195
8,0.4910881801125704,0.4948405253283302,0.49343339587242024,0.4892120075046904,0.5037523452157598,0.4910881801125704,0.4892120075046904,0.5028142589118199,0.48827392120075047,0.5098499061913696,0.49953095684803,0.5014071294559099,0.4971857410881801,0.47607879924953095,0.47701688555347094,0.48639774859287055,0.48592870544090055,0.4803001876172608,0.47842401500938087,0.4821763602251407,0.47701688555347094,0.4812382739212008,0.4699812382739212,0.5187617260787992
16,0.5042213883677298,0.5,0.49343339587242024,0.5004690431519699,0.5028142589118199,0.49859287054409007,0.49343339587242024,0.4892120075046904,0.4831144465290807,0.5107879924953096,0.4948405253283302,0.5079737335834896,0.49624765478424016,0.4831144465290807,0.4803001876172608,0.4727954971857411,0.46575984990619135,0.474671669793621,0.4812382739212008,0.49859287054409007,0.4873358348968105,0.4798311444652908,0.4727954971857411,0.5154784240150094
32,0.4971857410881801,0.48686679174484054,0.5004690431519699,0.5084427767354597,0.49953095684803,0.4976547842401501,0.49671669793621015,0.4948405253283302,0.4971857410881801,0.5032833020637899,0.50093808630394,0.4920262664165103,0.48592870544090055,0.48592870544090055,0.48639774859287055,0.47889305816135086,0.47138836772983117,0.4817073170731707,0.4845215759849906,0.48592870544090055,0.475140712945591,0.4803001876172608,0.4807692307692308,0.5145403377110694
64,0.49859287054409007,0.5032833020637899,0.4976547842401501,0.5042213883677298,0.5032833020637899,0.49437148217636023,0.4906191369606004,0.50187617260788,0.5070356472795498,0.5004690431519699,0.49859287054409007,0.5093808630393997,0.48545966228893056,0.47889305816135086,0.47889305816135086,0.4793621013133208,0.47842401500938087,0.4793621013133208,0.4821763602251407,0.4798311444652908,0.4845215759849906,0.4803001876172608,0.48358348968105064,0.5159474671669794
128,0.5046904315196998,0.4892120075046904,0.50187617260788,0.49577861163227016,0.5046904315196998,0.5028142589118199,0.4971857410881801,0.4929643527204503,0.5065666041275797,0.5,0.4929643527204503,0.4718574108818011,0.5004690431519699,0.47795497185741087,0.47138836772983117,0.474671669793621,0.474202626641651,0.47795497185741087,0.48358348968105064,0.47842401500938087,0.4892120075046904,0.4821763602251407,0.47701688555347094,0.5136022514071295
256,0.49671669793621015,0.5089118198874296,0.48686679174484054,0.5065666041275797,0.50093808630394,0.49859287054409007,0.49390243902439024,0.5014071294559099,0.5028142589118199,0.5042213883677298,0.4971857410881801,0.47607879924953095,0.4849906191369606,0.4774859287054409,0.47795497185741087,0.474202626641651,0.474671669793621,0.4774859287054409,0.4821763602251407,0.4807692307692308,0.46904315196998125,0.4727954971857411,0.47842401500938087,0.5182926829268293
512,0.4896810506566604,0.5051594746716698,0.5056285178236398,0.49390243902439024,0.50187617260788,0.5004690431519699,0.49859287054409007,0.49671669793621015,0.5046904315196998,0.5042213883677298,0.4976547842401501,0.4845215759849906,0.47654784240150094,0.47889305816135086,0.4774859287054409,0.4798311444652908,0.4803001876172608,0.4798311444652908,0.48358348968105064,0.4831144465290807,0.4695121951219512,0.4727954971857411,0.46904315196998125,0.5173545966228893
1024,0.49343339587242024,0.4929643527204503,0.5065666041275797,0.50187617260788,0.5084427767354597,0.5032833020637899,0.4929643527204503,0.4924953095684803,0.5042213883677298,0.5028142589118199,0.49343339587242024,0.4826454033771107,0.4906191369606004,0.47560975609756095,0.4774859287054409,0.4817073170731707,0.4732645403377111,0.4821763602251407,0.48358348968105064,0.48405253283302063,0.46904315196998125,0.46857410881801126,0.47373358348968103,0.5215759849906192
1025,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788
