,1,2,3,4,5,6,7,8,9,10,11,12
2,0.4948405253283302,0.48405253283302063,0.4892120075046904,0.4915572232645403,0.4873358348968105,0.48827392120075047,0.4803001876172608,0.48358348968105064,0.48545966228893056,0.4709193245778612,0.49671669793621015,0.4929643527204503
4,0.49906191369606,0.48545966228893056,0.49437148217636023,0.4971857410881801,0.5150093808630394,0.5,0.4948405253283302,0.5079737335834896,0.49343339587242024,0.4910881801125704,0.4906191369606004,0.4606003752345216
8,0.49437148217636023,0.49530956848030017,0.49577861163227016,0.5075046904315197,0.5103189493433395,0.5145403377110694,0.5079737335834896,0.5136022514071295,0.5023452157598499,0.49437148217636023,0.49906191369606,0.4873358348968105
16,0.5046904315196998,0.5028142589118199,0.5046904315196998,0.5023452157598499,0.5121951219512195,0.5093808630393997,0.50093808630394,0.5131332082551595,0.5117260787992496,0.5093808630393997,0.5196998123827392,0.4803001876172608
32,0.4910881801125704,0.4929643527204503,0.5060975609756098,0.5051594746716698,0.5023452157598499,0.5032833020637899,0.5023452157598499,0.5028142589118199,0.5070356472795498,0.49859287054409007,0.49577861163227016,0.48545966228893056
64,0.4971857410881801,0.4901500938086304,0.49953095684803,0.5117260787992496,0.50187617260788,0.5065666041275797,0.5164165103189493,0.5126641651031895,0.5136022514071295,0.5014071294559099,0.50187617260788,0.4873358348968105
128,0.50187617260788,0.4971857410881801,0.5098499061913696,0.5056285178236398,0.5051594746716698,0.5145403377110694,0.4976547842401501,0.5070356472795498,0.5131332082551595,0.50093808630394,0.5037523452157598,0.4892120075046904
256,0.50093808630394,0.5014071294559099,0.50093808630394,0.5046904315196998,0.5,0.5140712945590994,0.5084427767354597,0.5093808630393997,0.5112570356472795,0.4929643527204503,0.49437148217636023,0.4896810506566604
512,0.5032833020637899,0.49437148217636023,0.49859287054409007,0.5056285178236398,0.5051594746716698,0.5136022514071295,0.5023452157598499,0.5065666041275797,0.5145403377110694,0.5093808630393997,0.49390243902439024,0.48874296435272047
768,0.4981238273921201,0.49437148217636023,0.49530956848030017,0.5014071294559099,0.5079737335834896,0.5117260787992496,0.5032833020637899,0.5060975609756098,0.5112570356472795,0.5032833020637899,0.4981238273921201,0.4845215759849906
769,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788,0.50187617260788
