,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2,0.6643294047441444,0.6707444427868119,0.6473220945845144,0.6771594808294793,0.6617932269133224,0.6713411905117112,0.679994032522751,0.6844696404594958,0.6943159779203342,0.7090854841115918,0.7372818141130837,0.7441444129494257,0.7563777413098612,0.7654781441145756,0.7760704162315382,0.7890496792480979,0.8044159331642549,0.8120244666567209,0.8148590183499925,0.8126212143816202,0.8170968223183649,0.8129195882440698,0.8126212143816202,0.8133671490377443,0.8023273161271073,0.8060569894077279,0.8056094286140534,0.8002386990899597,0.7835297627927793,0.7926301655974937,0.7935252871848426,0.7805460241682829
4,0.7138594659107862,0.6975980904072803,0.6792480978666269,0.682530210353573,0.7092346710428167,0.7081903625242428,0.704609876174847,0.7198269431597792,0.7271371027897956,0.7345964493510369,0.7529464418916902,0.7629419662837535,0.7766671639564374,0.7851708190362524,0.7953155303595405,0.8115769058630464,0.8211248694614351,0.8342533194092198,0.8330598239594211,0.8376846188273908,0.8349992540653439,0.8330598239594211,0.8329106370281963,0.8296285245412501,0.8270923467104282,0.8254512904669551,0.8194838132179622,0.815306579143667,0.8129195882440698,0.8091899149634492,0.8091899149634492,0.8138147098314188
8,0.7222139340593764,0.7037147545874981,0.6989407727883038,0.6905863046397136,0.6950619125764583,0.7087871102491422,0.7116216619424138,0.719976130091004,0.7275846635834701,0.7351931970759361,0.7550350589288378,0.7733850514694913,0.776219603162763,0.7908399224227958,0.7965090258093391,0.815306579143667,0.8285842160226764,0.8367894972400418,0.8440996568700582,0.8424586006265851,0.8423094136953603,0.8421602267641355,0.8378338057586155,0.830672833059824,0.834850067134119,0.8320155154408474,0.8264955989855288,0.8232134864985827,0.8181411308369387,0.8226167387736835,0.8179919439057138,0.812770401312845
16,0.7290765328957184,0.7098314187677159,0.7078919886617933,0.7061017454870954,0.7116216619424138,0.7140086528420111,0.719976130091004,0.7247501118901984,0.7325078323138893,0.7420557959122781,0.7526480680292407,0.7733850514694913,0.7835297627927793,0.7929285394599433,0.806802924063852,0.8185886916306132,0.8291809637475757,0.83828136655229,0.8479785170819036,0.8438012830076085,0.8458899000447561,0.8403699835894376,0.8415634790392361,0.8415634790392361,0.8409667313143369,0.8338057586155453,0.8303744591973743,0.8285842160226764,0.8232134864985827,0.8241086080859317,0.8215724302551096,0.8182903177681635
32,0.7280322243771445,0.7166940176040579,0.7150529613605848,0.7099806056989407,0.7105773534238401,0.7153513352230345,0.7201253170222288,0.7348948232134865,0.7399671788751305,0.7422049828435029,0.7598090407280322,0.7751752946441892,0.7844248843801283,0.7959122780844398,0.8071012979263017,0.8203789348053111,0.8314187677159481,0.8429061614202595,0.8455915261823065,0.8461882739072057,0.8472325824257795,0.8436520960763837,0.8436520960763837,0.8400716097269879,0.8360435625839177,0.8351484409965687,0.8320155154408474,0.8294793376100253,0.8264955989855288,0.8218708041175593,0.8230642995673579,0.8230642995673579
64,0.7290765328957184,0.7202745039534537,0.7155005221542593,0.7105773534238401,0.7125167835297628,0.7184842607787558,0.7202745039534537,0.7341488885573624,0.7389228703565568,0.7507086379233179,0.7610025361778309,0.777860659406236,0.7874086230046248,0.7965090258093391,0.8039683723705804,0.8217216171863345,0.8314187677159481,0.8439504699388334,0.8499179471878263,0.8475309562882292,0.8473817693570044,0.8445472176637326,0.8436520960763837,0.8415634790392361,0.8406683574518872,0.8358943756526929,0.8349992540653439,0.8315679546471729,0.8276890944353275,0.8250037296732806,0.8226167387736835,0.8202297478740862
128,0.7311651499328659,0.7187826346412054,0.7146054005669104,0.712367596598538,0.712367596598538,0.716544830672833,0.7240041772340743,0.7344472624198121,0.7445919737431002,0.7524988810980158,0.7632403401462032,0.778755780993585,0.7883037445919737,0.7963598388781142,0.8075488587199762,0.8208264955989856,0.8336565716843205,0.84260778755781,0.8482768909443533,0.8481277040131284,0.8487244517380278,0.8454423392510816,0.8466358347008802,0.8385797404147397,0.843353722213934,0.8360435625839177,0.8351484409965687,0.8326122631657467,0.8281366552290019,0.8232134864985827,0.8233626734298075,0.822169177980009
256,0.7296732806206176,0.7178875130538565,0.7169923914665075,0.711472475011189,0.7137102789795614,0.7204236908846785,0.724302551096524,0.7339997016261376,0.7431001044308518,0.7493659555422945,0.7647322094584514,0.7799492764433835,0.7871102491421752,0.798299268984037,0.8093391018946741,0.82127405639266,0.8344025063404445,0.8469342085633299,0.8496195733253767,0.8479785170819036,0.8487244517380278,0.8429061614202595,0.8455915261823065,0.8409667313143369,0.8423094136953603,0.8375354318961659,0.8335073847530956,0.8324630762345219,0.8282858421602267,0.8253021035357303,0.8242577950171565,0.822169177980009
512,0.7298224675518424,0.717439952260182,0.71490377442936,0.713113531254662,0.7166940176040579,0.7196777562285543,0.7216171863344771,0.7345964493510369,0.7433984782933015,0.7510070117857676,0.7659257049082501,0.779501715649709,0.7878561837982992,0.7977025212591377,0.8082947933761002,0.8220199910487841,0.8352976279277935,0.8445472176637326,0.8488736386692526,0.8497687602566015,0.8488736386692526,0.844248843801283,0.846039086975981,0.8406683574518872,0.84260778755781,0.8366403103088169,0.8344025063404445,0.8315679546471729,0.8273907205728778,0.8244069819483814,0.8232134864985827,0.8226167387736835
4096,0.7286289721020439,0.7201253170222288,0.7146054005669104,0.7116216619424138,0.7153513352230345,0.7216171863344771,0.7263911681336714,0.7345964493510369,0.7450395345367746,0.7511561987169924,0.7662240787706996,0.778755780993585,0.7871102491421752,0.798299268984037,0.8093391018946741,0.8214232433238848,0.8339549455467701,0.8454423392510816,0.8500671341190512,0.8494703863941518,0.8487244517380278,0.8448455915261823,0.8470833954945547,0.841712665970461,0.843353722213934,0.8373862449649411,0.8345516932716694,0.833209010890646,0.8281366552290019,0.8251529166045054,0.8242577950171565,0.8224675518424586
