,1,2,3,4,5,6,7,8,9,10,11,12
2,0.6964045949574817,0.6975980904072803,0.7052066238997464,0.7099806056989407,0.728479785170819,0.7360883186632851,0.7393704311502313,0.7578696106221096,0.7689094435327465,0.7680143219453975,0.7428017305684023,0.7181858869163061
4,0.7280322243771445,0.7289273459644935,0.732806206176339,0.7383261226316574,0.7504102640608683,0.7635387140086528,0.7777114724750112,0.7944204087721916,0.8009846337460839,0.7945695957034163,0.7799492764433835,0.7535431896165896
8,0.7374310010443085,0.7354915709383858,0.7374310010443085,0.7444427868118753,0.7524988810980158,0.768461882739072,0.7884529315231986,0.7988960167089363,0.8082947933761002,0.7994927644338355,0.7959122780844398,0.764284648664777
16,0.7368342533194092,0.7344472624198121,0.7401163658063553,0.7572728628972102,0.759212293003133,0.7721915560196927,0.7889004923168731,0.8041175593018052,0.8109801581381471,0.8024765030583321,0.7987468297777115,0.7647322094584514
32,0.7414590481873787,0.7371326271818589,0.7416082351186036,0.7527972549604655,0.759212293003133,0.7744293599880651,0.7890496792480979,0.8062061763389528,0.8120244666567209,0.8073996717887513,0.7990452036401611,0.7706996867074444
64,0.7428017305684023,0.7389228703565568,0.7432492913620767,0.7532448157541399,0.7644338355960018,0.7751752946441892,0.7899448008354468,0.8072504848575265,0.8147098314187677,0.8093391018946741,0.8029240638520065,0.7736834253319409
128,0.7419066089810532,0.7396688050126808,0.7420557959122781,0.754885871997613,0.7639862748023273,0.7765179770252126,0.7899448008354468,0.8090407280322244,0.8154557660748918,0.8099358496195733,0.8047143070267044,0.7714456213635685
256,0.7411606743249292,0.7422049828435029,0.742950917499627,0.7554826197225123,0.763389527077428,0.7765179770252126,0.789795613904222,0.8100850365507981,0.8145606444875428,0.8091899149634492,0.8035208115769059,0.7738326122631658
512,0.7439952260182008,0.7411606743249292,0.7423541697747277,0.7544383112039386,0.7653289571833507,0.7765179770252126,0.7926301655974937,0.8115769058630464,0.8142622706250933,0.8100850365507981,0.8015813814709831,0.7741309861256154
768,0.7419066089810532,0.739519618081456,0.7432492913620767,0.754885871997613,0.7651797702521259,0.7781590332686856,0.7908399224227958,0.8108309712069223,0.8135163359689691,0.8112785320005967,0.803371624645681,0.7736834253319409
769,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568
