,1,2,3,4
2,0.6531403849022825,0.6817842756974489,0.7010293898254513,0.69789646426973
4,0.704609876174847,0.7171415783977324,0.7247501118901984,0.7222139340593764
8,0.7092346710428167,0.7226614948530509,0.7295240936893929,0.7316127107265403
16,0.7168432045352827,0.7313143368640908,0.7332537669700134,0.7365358794569595
32,0.7163956437416082,0.7301208414142921,0.7357899448008355,0.7326570192451142
64,0.71490377442936,0.7314635237953155,0.7357899448008355,0.7386244964941071
128,0.7156497090854841,0.7325078323138893,0.7414590481873787,0.7348948232134865
256,0.7172907653289572,0.7305684022079666,0.7386244964941071,0.7381769357004326
512,0.7163956437416082,0.7302700283455169,0.7383261226316574,0.7356407578696106
384,0.7156497090854841,0.7310159630016411,0.736983440250634,0.7372818141130837
385,0.516634342831568,0.516634342831568,0.516634342831568,0.516634342831568
