,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6723129042192794,0.677856482907299,0.6402833384662766,0.6553741915614413,0.6763165999384047,0.6649214659685864,0.6482907299045273,0.6695411148752695,0.6541422851863259,0.6495226362796428,0.6473668001231906,0.677856482907299,0.6547582383738836,0.675392670157068,0.6787804126886356,0.6603018170619033,0.6612257468432399,0.6710809978441639,0.675392670157068,0.6504465660609794,0.6627656298121343,0.6655374191561442,0.6633815829996921,0.653834308592547
4,0.7366800123190638,0.721589159223899,0.740991684631968,0.7268247613181398,0.7357560825377272,0.7246689251616877,0.745611333538651,0.7336002463812751,0.7175854635047736,0.7277486910994765,0.7277486910994765,0.738527871881737,0.743455497382199,0.7465352633199877,0.7493070526639976,0.72405297197413,0.726516784724361,0.7412996612257469,0.748383122882661,0.7314444102248229,0.721589159223899,0.748383122882661,0.7311364336310441,0.738527871881737
8,0.8050508161379735,0.8084385586695411,0.8053587927317524,0.7958115183246073,0.803818909762858,0.7850323375423468,0.7899599630428088,0.8001231906375116,0.8115183246073299,0.7988912842623961,0.7927317523868186,0.8025870033877426,0.8099784416384355,0.8068986757006468,0.8059747459193102,0.7908838928241454,0.7985833076686172,0.7973514012935017,0.7985833076686172,0.7991992608561749,0.7933477055743764,0.7945796119494919,0.7988912842623961,0.803818909762858
16,0.8484755158607946,0.8506313520172467,0.8515552817985833,0.8537111179550354,0.8435478903603326,0.8355404989220819,0.8386202648598706,0.8380043116723129,0.8315368032029565,0.8343085925469664,0.8487834924545734,0.857098860486603,0.8423159839852171,0.8435478903603326,0.835232522328303,0.8537111179550354,0.8484755158607946,0.8564829072990453,0.8472436094856791,0.845087773329227,0.837696335078534,0.8272251308900523,0.8386202648598706,0.842623960578996
32,0.8758854327071143,0.881429011395134,0.8654142285186326,0.8743455497382199,0.8724976901755467,0.8703418540190946,0.8700338774253157,0.8721897135817678,0.8771173390822298,0.8737295965506622,0.8688019710502002,0.8801971050200185,0.8761934093008932,0.8761934093008932,0.878965198644903,0.8709578072066523,0.8694179242377579,0.8647982753310748,0.8774253156760087,0.8706498306128734,0.8601786264243918,0.8681860178626425,0.854635047736372,0.866954111487527
64,0.8848167539267016,0.8925161687711733,0.888820449645827,0.8912842623960578,0.8946720049276256,0.8903603326147213,0.8919002155836157,0.8903603326147213,0.8882044964582692,0.8882044964582692,0.8943640283338467,0.8937480751462888,0.8897443794271636,0.8885124730520481,0.886356636895596,0.8922081921773946,0.8897443794271636,0.881429011395134,0.8808130582075763,0.8959039113027409,0.8731136433631044,0.8743455497382199,0.8746535263319988,0.8771173390822298
128,0.8919002155836157,0.8992916538343086,0.8977517708654142,0.8980597474591931,0.9020634431783184,0.8937480751462888,0.8971358176778564,0.8974437942716353,0.9045272559285494,0.8986757006467508,0.8974437942716353,0.9014474899907607,0.8977517708654142,0.9008315368032029,0.9060671388974438,0.9017554665845395,0.8971358176778564,0.8962118878965198,0.8949799815214043,0.9039113027409917,0.8959039113027409,0.8866646134893748,0.886356636895596,0.8971358176778564
256,0.9017554665845395,0.9011395133969818,0.9011395133969818,0.9017554665845395,0.9048352325223283,0.9014474899907607,0.9042192793347705,0.9063751154912226,0.8995996304280874,0.8999076070218663,0.9032953495534339,0.902987372959655,0.9042192793347705,0.9085309516476747,0.9057591623036649,0.9045272559285494,0.9069910686787804,0.9039113027409917,0.9057591623036649,0.9051432091161071,0.9011395133969818,0.8860486603018171,0.8866646134893748,0.8977517708654142
512,0.900523560209424,0.9072990452725593,0.902987372959655,0.9039113027409917,0.9045272559285494,0.907914998460117,0.9048352325223283,0.9072990452725593,0.902987372959655,0.902987372959655,0.9066830920850015,0.9042192793347705,0.9072990452725593,0.9032953495534339,0.9060671388974438,0.9116107175854635,0.9097628580227902,0.912842623960579,0.9097628580227902,0.9020634431783184,0.9008315368032029,0.8983677240529719,0.8983677240529719,0.9002155836156452
1024,0.9042192793347705,0.905451185709886,0.9051432091161071,0.9051432091161071,0.9051432091161071,0.9051432091161071,0.905451185709886,0.9060671388974438,0.9085309516476747,0.9076070218663381,0.9060671388974438,0.9106867878041269,0.907914998460117,0.9094548814290114,0.9094548814290114,0.9109947643979057,0.9131506005543578,0.912842623960579,0.9051432091161071,0.9106867878041269,0.9051432091161071,0.8943640283338467,0.9020634431783184,0.9008315368032029
1025,0.5783800431167231,0.5722205112411457,0.5719125346473668,0.5703726516784724,0.5494302433015091,0.5281798583307669,0.5075454265475824,0.5078534031413613,0.49892208192177395,0.48845087773329227,0.48752694795195567,0.48845087773329227,0.48629504157684017,0.48598706498306127,0.48721897135817677,0.4856790883892824,0.48629504157684017,0.48968278410840776,0.49214659685863876,0.4810594394825993,0.4853711117955035,0.4844471820141669,0.49060671388974436,0.5919310132429936
