,1,2,3,4,5,6,7,8,9,10,11,12
2,0.6849399445642131,0.6723129042192794,0.6590699106867878,0.6532183554049892,0.6661533723437019,0.656298121342778,0.677856482907299,0.6716969510317216,0.6867878041268863,0.6479827533107484,0.6421311980289498,0.6504465660609794
4,0.7563905143209116,0.7720973206036341,0.7610101632275947,0.7520788420080073,0.7468432399137666,0.7394518016630736,0.7440714505697567,0.7536187249769017,0.7566984909146904,0.7542346781644595,0.7493070526639976,0.7209732060363412
8,0.8321527563905143,0.8219895287958116,0.8090545118570989,0.8149060671388975,0.7951955651370496,0.8072066522944257,0.7985833076686172,0.8041268863566369,0.80874653526332,0.796735448105944,0.7955035417308285,0.8007391438250693
16,0.8626424391746227,0.8601786264243918,0.8509393286110256,0.8527871881736988,0.8435478903603326,0.8420080073914382,0.8355404989220819,0.8367724052971974,0.8484755158607946,0.842623960578996,0.8389282414536495,0.8395441946412072
32,0.8949799815214043,0.8842008007391439,0.8928241453649522,0.8835848475515861,0.8845087773329227,0.8712657838004312,0.8743455497382199,0.8798891284262396,0.8700338774253157,0.8586387434554974,0.8684939944564213,0.8684939944564213
64,0.9069910686787804,0.9045272559285494,0.9002155836156452,0.8931321219587312,0.8937480751462888,0.8835848475515861,0.8903603326147213,0.8835848475515861,0.8919002155836157,0.8798891284262396,0.8845087773329227,0.8851247305204805
128,0.9180782260548198,0.9162303664921466,0.9137665537419156,0.9091469048352324,0.8974437942716353,0.8986757006467508,0.8946720049276256,0.89344009855251,0.903295349553434,0.8925161687711733,0.900523560209424,0.89344009855251
256,0.9196181090237142,0.9217739451801664,0.9146904835232522,0.9100708346165692,0.9113027409916846,0.9088389282414536,0.9017554665845396,0.9085309516476748,0.9116107175854636,0.8931321219587312,0.8968278410840776,0.9014474899907609
512,0.9230058515552818,0.9196181090237142,0.9211579919926086,0.9177702494610408,0.9159223898983676,0.9066830920850016,0.9072990452725592,0.9091469048352324,0.9100708346165692,0.9002155836156452,0.9017554665845396,0.9026793963658762
768,0.9239297813366184,0.9239297813366184,0.9214659685863874,0.9165383430859256,0.9119186941792424,0.908222975053896,0.907914998460117,0.9109947643979056,0.9097628580227902,0.9014474899907609,0.9023714197720972,0.9036033261472128
769,0.699722821065599,0.7108099784416384,0.6987988912842624,0.6797043424699722,0.6723129042192794,0.6569140745303357,0.6485987064983061,0.6572220511241146,0.6556821681552202,0.6618417000307977,0.6710809978441639,0.6384354789036033
