,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6748502994011976,0.6832335329341317,0.7008982035928144,0.698502994011976,0.7104790419161676,0.7077844311377246,0.7155688622754491,0.6919161676646707,0.6988023952095809,0.7044910179640719,0.7287425149700599,0.7425149700598802,0.7652694610778443,0.7601796407185629,0.7559880239520959,0.768562874251497,0.7658682634730539,0.7697604790419161,0.7497005988023953,0.7455089820359282,0.7461077844311377,0.7347305389221557,0.7167664670658682,0.6574850299401198
4,0.7419161676646706,0.7574850299401198,0.7380239520958084,0.7389221556886227,0.7586826347305389,0.7592814371257485,0.7580838323353294,0.7676646706586826,0.775748502994012,0.7706586826347306,0.7751497005988024,0.7820359281437126,0.7979041916167665,0.8131736526946107,0.8131736526946107,0.8101796407185629,0.8155688622754491,0.8035928143712575,0.8233532934131736,0.7976047904191617,0.7937125748502994,0.7829341317365269,0.7736526946107785,0.7137724550898203
8,0.7850299401197605,0.7775449101796407,0.7844311377245509,0.7847305389221557,0.7817365269461077,0.7961077844311377,0.7919161676646707,0.7961077844311377,0.7979041916167665,0.8086826347305389,0.8173652694610778,0.8365269461077844,0.8302395209580838,0.8482035928143713,0.8488023952095808,0.85,0.8458083832335329,0.8452095808383233,0.8529940119760479,0.8290419161676646,0.8269461077844311,0.8248502994011976,0.8008982035928144,0.7535928143712575
16,0.8002994011976048,0.8137724550898203,0.8176646706586826,0.8206586826347305,0.8173652694610778,0.8203592814371258,0.817065868263473,0.824251497005988,0.831437125748503,0.8347305389221557,0.837125748502994,0.8520958083832335,0.8526946107784431,0.8607784431137725,0.8670658682634731,0.8739520958083832,0.8724550898203592,0.865568862275449,0.8610778443113772,0.8676646706586826,0.8491017964071856,0.8338323353293413,0.8302395209580838,0.7745508982035928
32,0.8251497005988024,0.827245508982036,0.829940119760479,0.828443113772455,0.8359281437125748,0.8332335329341317,0.8377245508982036,0.8452095808383233,0.8365269461077844,0.8502994011976048,0.859880239520958,0.8754491017964072,0.8673652694610778,0.8832335329341318,0.8694610778443114,0.8772455089820359,0.8760479041916168,0.8841317365269461,0.8838323353293414,0.8754491017964072,0.8646706586826347,0.8526946107784431,0.8404191616766467,0.8053892215568862
64,0.8434131736526946,0.834131736526946,0.848502994011976,0.8497005988023952,0.8547904191616766,0.8494011976047904,0.8565868263473054,0.8574850299401198,0.8559880239520958,0.8517964071856288,0.8658682634730539,0.8730538922155688,0.8832335329341318,0.8889221556886228,0.8868263473053892,0.887125748502994,0.8817365269461078,0.8877245508982036,0.88562874251497,0.8826347305389222,0.8739520958083832,0.8577844311377245,0.8482035928143713,0.8092814371257485
128,0.8467065868263473,0.8398203592814372,0.8482035928143713,0.8473053892215568,0.858682634730539,0.8553892215568862,0.8580838323353294,0.8583832335329341,0.8616766467065868,0.8667664670658682,0.8745508982035928,0.8847305389221557,0.888622754491018,0.8904191616766467,0.8847305389221557,0.894311377245509,0.8949101796407186,0.8865269461077845,0.8937125748502994,0.8838323353293414,0.8763473053892216,0.86437125748503,0.848502994011976,0.8293413173652695
256,0.8497005988023952,0.8511976047904192,0.8491017964071856,0.8491017964071856,0.8592814371257484,0.8625748502994012,0.8637724550898204,0.861377245508982,0.8694610778443114,0.8661676646706586,0.8733532934131737,0.8868263473053892,0.8922155688622755,0.9005988023952096,0.8970059880239521,0.8967065868263473,0.8973053892215569,0.8946107784431138,0.890119760479042,0.8910179640718563,0.887125748502994,0.8736526946107784,0.8619760479041916,0.8260479041916168
512,0.8571856287425149,0.8514970059880239,0.8562874251497006,0.8601796407185629,0.8664670658682635,0.8661676646706586,0.8682634730538922,0.8703592814371257,0.8652694610778443,0.8703592814371257,0.8772455089820359,0.8895209580838324,0.8949101796407186,0.9005988023952096,0.9002994011976048,0.9002994011976048,0.8910179640718563,0.8925149700598802,0.8991017964071857,0.8967065868263473,0.8847305389221557,0.874251497005988,0.8571856287425149,0.8269461077844311
1024,0.8520958083832335,0.8514970059880239,0.8592814371257484,0.8601796407185629,0.8604790419161676,0.8664670658682635,0.8676646706586826,0.8640718562874251,0.8664670658682635,0.8727544910179641,0.8826347305389222,0.8847305389221557,0.8940119760479042,0.901497005988024,0.8985029940119761,0.901497005988024,0.9002994011976048,0.8982035928143712,0.9020958083832336,0.891317365269461,0.8883233532934132,0.8739520958083832,0.8625748502994012,0.8293413173652695
1025,0.7526946107784431,0.7520958083832335,0.7637724550898204,0.7673652694610779,0.7673652694610779,0.7580838323353294,0.7586826347305389,0.7658682634730539,0.7547904191616767,0.7658682634730539,0.7661676646706587,0.7796407185628742,0.792814371257485,0.8050898203592814,0.8044910179640719,0.8053892215568862,0.8092814371257485,0.8044910179640719,0.8032934131736527,0.7835329341317365,0.7667664670658683,0.7446107784431137,0.724251497005988,0.6526946107784432
