,1,2,3,4
2,0.6595808383233533,0.6517964071856287,0.6766467065868264,0.6790419161676646
4,0.7146706586826347,0.7212574850299401,0.7326347305389221,0.7332335329341317
8,0.7485029940119761,0.7568862275449102,0.7733532934131736,0.7502994011976047
16,0.7838323353293413,0.7955089820359281,0.7844311377245509,0.7895209580838324
32,0.7895209580838324,0.7988023952095809,0.7922155688622754,0.7964071856287425
64,0.8104790419161677,0.8266467065868264,0.8149700598802395,0.8179640718562874
128,0.8215568862275449,0.8251497005988024,0.8251497005988024,0.8209580838323354
256,0.8236526946107784,0.8281437125748503,0.8296407185628742,0.8230538922155689
512,0.822754491017964,0.8332335329341317,0.8251497005988024,0.827245508982036
384,0.8251497005988024,0.8323353293413174,0.8296407185628742,0.8296407185628742
385,0.6802395209580838,0.6940119760479042,0.6961077844311377,0.7404191616766467
