,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2,0.648906683092085,0.6427471512165075,0.6144133045888512,0.6091777024946105,0.576224206960271,0.5876193409300893,0.5910070834616569,0.5749923005851555,0.5829996920234062,0.6347397597782568,0.6214967662457653,0.6412072682476132,0.646442870341854,0.6775485063135201,0.677856482907299,0.68032029565753,0.7175854635047736,0.7151216507545427,0.7037265167847243,0.7123498614105328,0.7332922697874962,0.7212811826301201,0.7366800123190638,0.7209732060363412,0.7108099784416384,0.7015706806282722,0.6991068678780412,0.7231290421927934,0.7206652294425624,0.7123498614105328,0.6883276870957807,0.738527871881737
4,0.7108099784416384,0.6877117339082229,0.6763165999384047,0.6612257468432399,0.6372035725284878,0.646442870341854,0.648906683092085,0.6353557129658146,0.6775485063135201,0.692331382814906,0.7089621188789652,0.7080381890976286,0.7114259316291962,0.7225130890052356,0.7523868186017862,0.7468432399137666,0.7727132737911919,0.7782568524792116,0.8019710502001848,0.784416384354789,0.8053587927317524,0.7831844779796735,0.7951955651370496,0.7828765013858947,0.7948875885432707,0.7859562673236834,0.7841084077610102,0.789344009855251,0.8053587927317524,0.789344009855251,0.7890360332614721,0.789344009855251
8,0.7764089929165383,0.7397597782568525,0.7175854635047736,0.704650446566061,0.6938712657838004,0.6914074530335694,0.6812442254388666,0.7000307976593779,0.7031105635971666,0.7058823529411765,0.7339082229750539,0.7511549122266707,0.7542346781644595,0.7579303972898059,0.774869109947644,0.7764089929165383,0.8210655990144748,0.8290729904527256,0.8306128734216199,0.8247613181398213,0.8330766861718509,0.8355404989220819,0.8216815522020327,0.8330766861718509,0.8309208500153988,0.8238373883584847,0.8346165691407453,0.8349245457345241,0.8417000307976594,0.8318447797967354,0.8386202648598706,0.8432399137665537
16,0.7970434246997228,0.7585463504773637,0.7443794271635356,0.738527871881737,0.7277486910994765,0.7182014166923314,0.7246689251616877,0.714197720973206,0.7357560825377272,0.7462272867262089,0.7662457653218355,0.7634739759778257,0.7776408992916538,0.7822605481983369,0.7911918694179242,0.818293809670465,0.8475515860794579,0.8589467200492763,0.8540190945488143,0.8688019710502002,0.8611025562057284,0.8574068370803819,0.8611025562057284,0.8540190945488143,0.8518632583923622,0.8527871881736988,0.8617185093932861,0.8651062519248537,0.874037573144441,0.8684939944564213,0.8758854327071143,0.8755774561133354
32,0.8115183246073299,0.7955035417308285,0.7637819525716045,0.7548506313520172,0.7363720357252849,0.7391438250692948,0.7545426547582383,0.750846935632892,0.7526947951955651,0.7588543270711426,0.7717893440098552,0.7813366184170003,0.7847243609485679,0.8053587927317524,0.8222975053895903,0.8278410840776101,0.8623344625808439,0.878965198644903,0.8752694795195565,0.8749615029257777,0.8795811518324608,0.8777332922697875,0.8752694795195565,0.8752694795195565,0.8697259008315368,0.874037573144441,0.8805050816137974,0.8774253156760087,0.8792731752386819,0.8900523560209425,0.8900523560209425,0.8860486603018171
64,0.8346165691407453,0.8075146288882045,0.7871881736987989,0.7597782568524792,0.7594702802587003,0.7619340930089313,0.7533107483831228,0.7573144441022482,0.7622420696027102,0.774869109947644,0.7816445950107792,0.7890360332614721,0.7970434246997228,0.8068986757006468,0.8269171542962734,0.8413920542038805,0.8638743455497382,0.8875885432707115,0.8817369879889129,0.8872805666769326,0.8768093624884509,0.8811210348013551,0.8854327071142594,0.8755774561133354,0.8854327071142594,0.8823529411764706,0.8925161687711733,0.8965198644902987,0.8977517708654142,0.8983677240529719,0.9020634431783184,0.9008315368032029
128,0.8389282414536495,0.813674160763782,0.8022790267939637,0.7834924545734524,0.7751770865414228,0.7801047120418848,0.7702494610409609,0.7684016014782876,0.7733292269787496,0.7788728056667693,0.7881121034801355,0.7908838928241454,0.8022790267939637,0.8075146288882045,0.832768709578072,0.8432399137665537,0.874037573144441,0.8835848475515861,0.8805050816137974,0.8940560517400677,0.89344009855251,0.8928241453649522,0.8919002155836157,0.8854327071142594,0.8906683092085002,0.888820449645827,0.9032953495534339,0.9023714197720973,0.9002155836156452,0.9100708346165691,0.9137665537419156,0.9072990452725593
256,0.8460117031105636,0.818601786264244,0.8035109331690792,0.7951955651370496,0.7736372035725285,0.7878041268863566,0.7693255312596242,0.7785648290729904,0.7785648290729904,0.78688019710502,0.7905759162303665,0.7964274715121651,0.8022790267939637,0.8167539267015707,0.8321527563905143,0.8420080073914382,0.8774253156760087,0.8940560517400677,0.8860486603018171,0.8894364028333847,0.8912842623960578,0.8937480751462888,0.8977517708654142,0.8965198644902987,0.900523560209424,0.8949799815214043,0.905451185709886,0.8992916538343086,0.9060671388974438,0.9125346473668001,0.9082229750538959,0.9106867878041269
512,0.8497074222359101,0.8290729904527256,0.80874653526332,0.791807822605482,0.7859562673236834,0.7825685247921158,0.7794887588543271,0.784416384354789,0.781952571604558,0.7841084077610102,0.7970434246997228,0.7995072374499538,0.8084385586695411,0.8155220203264552,0.8343085925469664,0.8447797967354481,0.8783492454573453,0.8943640283338467,0.8857406837080382,0.89344009855251,0.8995996304280874,0.8965198644902987,0.9039113027409917,0.8986757006467508,0.8977517708654142,0.9017554665845395,0.9076070218663381,0.9091469048352325,0.9134585771481367,0.9171542962734832,0.9100708346165691,0.9088389282414536
2560,0.8543270711425932,0.830304896827841,0.8149060671388975,0.7985833076686172,0.7899599630428088,0.7921157991992609,0.7847243609485679,0.7841084077610102,0.7834924545734524,0.7936556821681552,0.7991992608561749,0.8010471204188482,0.806282722513089,0.8158299969202341,0.8324607329842932,0.8469356328919002,0.8792731752386819,0.89344009855251,0.8872805666769326,0.8965198644902987,0.8995996304280874,0.8989836772405297,0.9023714197720973,0.8980597474591931,0.9011395133969818,0.8995996304280874,0.9066830920850015,0.9094548814290114,0.9134585771481367,0.9143825069294733,0.912842623960579,0.9116107175854635
2561,0.5451185709886048,0.5238681860178627,0.5371111795503541,0.5534339390206344,0.5472744071450569,0.5432707114259316,0.5269479519556514,0.5155528179858331,0.5097012627040345,0.5100092392978134,0.5130890052356021,0.5149368647982754,0.5149368647982754,0.515860794579612,0.5266399753618725,0.5251000923929782,0.5731444410224823,0.5845395749923006,0.5891592238989837,0.6094856790883892,0.6282722513089005,0.6273483215275639,0.6316599938404681,0.629504157684016,0.6325839236218047,0.629504157684016,0.6522944256236526,0.6510625192485371,0.6590699106867878,0.6504465660609794,0.6427471512165075,0.6510625192485371
