,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2,0.6510625192485371,0.6510625192485371,0.653834308592547,0.605174006775485,0.6162611641515244,0.5768401601478288,0.636895595934709,0.6239605789959963,0.6590699106867878,0.6522944256236526,0.670773021250385,0.7009547274407145,0.6935632891900215,0.7092700954727441,0.716661533723437,0.7255928549430243,0.7332922697874962,0.7391438250692948,0.72405297197413,0.7382198952879581,0.726516784724361,0.7412996612257469,0.74591931013243,0.7326763165999384,0.7197412996612258,0.7317523868186018,0.7249769017554666,0.7234370187865722,0.7092700954727441,0.7231290421927934,0.7489990760702187,0.7305204804434863
4,0.7283646442870342,0.726516784724361,0.7068062827225131,0.704650446566061,0.6797043424699722,0.6713889744379428,0.6649214659685864,0.6914074530335694,0.7043424699722821,0.7089621188789652,0.7323683400061596,0.7388358484755159,0.74591931013243,0.7570064675084693,0.7788728056667693,0.7828765013858947,0.7874961502925778,0.7853403141361257,0.7985833076686172,0.8025870033877426,0.803818909762858,0.7995072374499538,0.7964274715121651,0.7856482907299045,0.8010471204188482,0.8152140437326764,0.7958115183246073,0.7976593778872806,0.7871881736987989,0.8096704650446566,0.7982753310748383,0.8149060671388975
8,0.794271635355713,0.769941484447182,0.762550046196489,0.7443794271635356,0.7163535571296581,0.7145056975669849,0.7218971358176779,0.7382198952879581,0.7391438250692948,0.7449953803510934,0.7659377887280566,0.7902679396365876,0.7871881736987989,0.8149060671388975,0.8198336926393595,0.8333846627656298,0.832768709578072,0.8299969202340622,0.854635047736372,0.835232522328303,0.8343085925469664,0.8392362180474284,0.8389282414536495,0.8373883584847551,0.8413920542038805,0.8370803818909763,0.8512473052048044,0.8457037265167847,0.8481675392670157,0.8635663689559594,0.8413920542038805,0.8540190945488143
16,0.8364644287034185,0.8173698798891285,0.7945796119494919,0.774869109947644,0.7551586079457961,0.750538959039113,0.740991684631968,0.7462272867262089,0.7773329226978749,0.7764089929165383,0.7905759162303665,0.8050508161379735,0.8044348629504158,0.8213735756082537,0.8435478903603326,0.8484755158607946,0.8503233754234678,0.8688019710502002,0.8746535263319988,0.8614105327995072,0.8574068370803819,0.8601786264243918,0.8629504157684016,0.8737295965506622,0.8657222051124115,0.8697259008315368,0.8672620880813058,0.8792731752386819,0.8826609177702495,0.8743455497382199,0.8897443794271636,0.874037573144441
32,0.8589467200492763,0.8336926393594087,0.8173698798891285,0.7939636587619341,0.7807206652294426,0.7773329226978749,0.7708654142285186,0.7831844779796735,0.7767169695103172,0.7887280566676933,0.7945796119494919,0.8278410840776101,0.8222975053895903,0.8487834924545734,0.8666461348937481,0.8700338774253157,0.876501385894672,0.876501385894672,0.8854327071142594,0.8792731752386819,0.8826609177702495,0.8875885432707115,0.8851247305204805,0.8848167539267016,0.8866646134893748,0.8845087773329227,0.8962118878965198,0.8971358176778564,0.8995996304280874,0.8937480751462888,0.900523560209424,0.9032953495534339
64,0.8632583923621805,0.8429319371727748,0.8235294117647058,0.813674160763782,0.7945796119494919,0.7810286418232214,0.7782568524792116,0.7958115183246073,0.7890360332614721,0.7973514012935017,0.8050508161379735,0.8259932245149368,0.8373883584847551,0.854635047736372,0.8709578072066523,0.8835848475515861,0.8826609177702495,0.8851247305204805,0.886356636895596,0.8900523560209425,0.8869725900831537,0.8919002155836157,0.8875885432707115,0.8919002155836157,0.8937480751462888,0.9008315368032029,0.8949799815214043,0.905451185709886,0.9085309516476747,0.9094548814290114,0.9085309516476747,0.9023714197720973
128,0.8851247305204805,0.859562673236834,0.8398521712349861,0.8219895287958116,0.8075146288882045,0.8035109331690792,0.7961194949183862,0.7982753310748383,0.8016630736064059,0.7985833076686172,0.8130582075762242,0.8318447797967354,0.8413920542038805,0.8654142285186326,0.8743455497382199,0.8801971050200185,0.8811210348013551,0.8943640283338467,0.9002155836156452,0.8995996304280874,0.8891284262396058,0.8931321219587312,0.8977517708654142,0.8999076070218663,0.902987372959655,0.9097628580227902,0.912842623960579,0.9134585771481367,0.9085309516476747,0.9190021558361564,0.9162303664921466,0.9100708346165691
256,0.8795811518324608,0.8617185093932861,0.8512473052048044,0.8272251308900523,0.8152140437326764,0.8127502309824454,0.803818909762858,0.7985833076686172,0.806282722513089,0.803818909762858,0.8124422543886665,0.8321527563905143,0.842623960578996,0.8688019710502002,0.8737295965506622,0.8882044964582692,0.8915922389898367,0.8946720049276256,0.9008315368032029,0.9026793963658762,0.900523560209424,0.8959039113027409,0.8995996304280874,0.9032953495534339,0.9097628580227902,0.9094548814290114,0.9100708346165691,0.9109947643979057,0.9251616877117339,0.9156144133045888,0.9199260856174931,0.9119186941792424
512,0.8882044964582692,0.8651062519248537,0.8487834924545734,0.8330766861718509,0.818601786264244,0.8075146288882045,0.8019710502001848,0.7995072374499538,0.8068986757006468,0.8084385586695411,0.8167539267015707,0.837696335078534,0.840160147828765,0.8709578072066523,0.8737295965506622,0.8891284262396058,0.8869725900831537,0.8955959347089621,0.9002155836156452,0.9002155836156452,0.8955959347089621,0.9057591623036649,0.9069910686787804,0.9072990452725593,0.9131506005543578,0.9159223898983677,0.9137665537419156,0.9180782260548198,0.9245457345241762,0.9211579919926086,0.9199260856174931,0.9186941792423776
4096,0.890976285802279,0.8672620880813058,0.8530951647674777,0.8380043116723129,0.8198336926393595,0.8102864182322144,0.8047428395441947,0.8047428395441947,0.8078226054819834,0.811210348013551,0.8213735756082537,0.8361564521096396,0.8444718201416692,0.8660301817061903,0.8768093624884509,0.8891284262396058,0.8878965198644903,0.8952879581151832,0.8995996304280874,0.8999076070218663,0.9036033261472128,0.9036033261472128,0.9088389282414536,0.9060671388974438,0.9140745303356945,0.9180782260548198,0.91530643671081,0.9220819217739452,0.924853711117955,0.9220819217739452,0.9285494302433015,0.9180782260548198
