,1,2,3,4,5,6,7,8,9,10,11,12
2,0.6556821681552202,0.6612257468432399,0.6575300277178935,0.6596858638743456,0.6504465660609794,0.6482907299045273,0.6526024022174315,0.653834308592547,0.6433631044040653,0.6596858638743456,0.6224206960271019,0.6636895595934709
4,0.7622420696027102,0.7576224206960271,0.7607021866338158,0.7369879889128427,0.7320603634123807,0.7363720357252849,0.7566984909146904,0.7412996612257469,0.7443794271635356,0.7388358484755159,0.7496150292577765,0.7332922697874962
8,0.8275331074838312,0.8109023714197721,0.8081305820757623,0.818293809670465,0.7961194949183862,0.7899599630428088,0.8121342777948876,0.8109023714197721,0.8059747459193102,0.8035109331690792,0.8010471204188482,0.8013550970126271
16,0.862026485987065,0.864490298737296,0.8638743455497382,0.8555589775177087,0.857098860486603,0.8490914690483523,0.8530951647674777,0.8509393286110256,0.8509393286110256,0.832768709578072,0.842623960578996,0.8266091777024946
32,0.8959039113027409,0.8968278410840776,0.886356636895596,0.8860486603018171,0.8749615029257777,0.8786572220511241,0.8746535263319988,0.876501385894672,0.8724976901755467,0.8768093624884509,0.8580227902679396,0.8564829072990453
64,0.9116107175854635,0.9122266707730212,0.9057591623036649,0.8959039113027409,0.8949799815214043,0.8922081921773946,0.8937480751462888,0.8925161687711733,0.8869725900831537,0.8808130582075763,0.8817369879889129,0.8746535263319988
128,0.9199260856174931,0.9202340622112719,0.9183862026485987,0.9094548814290114,0.9066830920850015,0.8974437942716353,0.900523560209424,0.9032953495534339,0.8971358176778564,0.8959039113027409,0.8906683092085002,0.8860486603018171
256,0.9220819217739452,0.9180782260548198,0.9211579919926086,0.9159223898983677,0.9146904835232522,0.9097628580227902,0.9060671388974438,0.9109947643979057,0.9066830920850015,0.8986757006467508,0.8983677240529719,0.8940560517400677
512,0.9257776408992916,0.9251616877117339,0.9214659685863874,0.9174622728672621,0.9100708346165691,0.9122266707730212,0.9116107175854635,0.910378811210348,0.9063751154912226,0.9057591623036649,0.905451185709886,0.8900523560209425
768,0.9220819217739452,0.9276255004619649,0.922389898367724,0.9190021558361564,0.9137665537419156,0.9134585771481367,0.9146904835232522,0.9113027409916846,0.907914998460117,0.907914998460117,0.905451185709886,0.8940560517400677
769,0.7437634739759779,0.7376039421004004,0.7086541422851863,0.68032029565753,0.678164459501078,0.6544502617801047,0.6553741915614413,0.6606097936556822,0.6522944256236526,0.6695411148752695,0.6858638743455497,0.6775485063135201
