,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6763473053892216,0.6508982035928144,0.6673652694610779,0.6598802395209581,0.6505988023952096,0.6691616766467066,0.6661676646706587,0.6679640718562875,0.6676646706586826,0.6766467065868264,0.6784431137724551,0.6820359281437126,0.6868263473053893,0.7077844311377246,0.6895209580838323,0.7047904191616766,0.7074850299401197,0.7,0.7068862275449102,0.7209580838323353,0.7080838323353293,0.6991017964071856,0.7161676646706587,0.7272455089820359
4,0.7140718562874252,0.7263473053892215,0.7176646706586827,0.7194610778443113,0.7248502994011976,0.7278443113772455,0.7245508982035929,0.7320359281437125,0.7353293413173653,0.7365269461077845,0.7425149700598802,0.7410179640718563,0.7488023952095808,0.7350299401197605,0.7559880239520959,0.7562874251497006,0.7574850299401198,0.7604790419161677,0.7646706586826347,0.7535928143712575,0.7664670658682635,0.7535928143712575,0.76437125748503,0.7826347305389222
8,0.7595808383233533,0.7601796407185629,0.7580838323353294,0.7562874251497006,0.7601796407185629,0.7529940119760479,0.770059880239521,0.767065868263473,0.7799401197604791,0.7745508982035928,0.7859281437125748,0.7973053892215569,0.7868263473053893,0.7988023952095809,0.7838323353293413,0.7937125748502994,0.8,0.7859281437125748,0.8122754491017964,0.7982035928143713,0.8059880239520958,0.8053892215568862,0.7973053892215569,0.8029940119760479
16,0.8017964071856287,0.792814371257485,0.7829341317365269,0.7865269461077844,0.7823353293413173,0.7910179640718563,0.801497005988024,0.807185628742515,0.7943113772455089,0.8017964071856287,0.8086826347305389,0.8062874251497006,0.8191616766467066,0.8260479041916168,0.8263473053892215,0.8260479041916168,0.8182634730538922,0.8305389221556886,0.8338323353293413,0.8230538922155689,0.8239520958083832,0.8215568862275449,0.817065868263473,0.8335329341317366
32,0.812874251497006,0.807185628742515,0.8137724550898203,0.8140718562874252,0.8092814371257485,0.8158682634730539,0.8137724550898203,0.8212574850299401,0.8149700598802395,0.817065868263473,0.831437125748503,0.8338323353293413,0.8356287425149701,0.8356287425149701,0.8269461077844311,0.8413173652694611,0.8464071856287425,0.8440119760479042,0.8497005988023952,0.8392215568862276,0.8464071856287425,0.8368263473053892,0.8434131736526946,0.8410179640718562
64,0.8317365269461078,0.8188622754491018,0.8281437125748503,0.824251497005988,0.8356287425149701,0.832934131736527,0.8257485029940119,0.8320359281437125,0.8308383233532934,0.8350299401197605,0.8293413173652695,0.8278443113772455,0.8502994011976048,0.8511976047904192,0.8455089820359282,0.8449101796407186,0.8583832335329341,0.8479041916167664,0.8631736526946108,0.8589820359281437,0.8592814371257484,0.8470059880239521,0.8473053892215568,0.8562874251497006
128,0.8305389221556886,0.827245508982036,0.8260479041916168,0.8368263473053892,0.8245508982035928,0.8260479041916168,0.8407185628742515,0.8413173652694611,0.8517964071856288,0.8404191616766467,0.8446107784431137,0.8455089820359282,0.8479041916167664,0.8547904191616766,0.8497005988023952,0.8583832335329341,0.8568862275449102,0.8547904191616766,0.8622754491017964,0.8664670658682635,0.8571856287425149,0.861377245508982,0.8511976047904192,0.8580838323353294
256,0.8353293413173652,0.8338323353293413,0.832934131736527,0.8302395209580838,0.8344311377245509,0.8356287425149701,0.8374251497005988,0.8377245508982036,0.8449101796407186,0.8392215568862276,0.854191616766467,0.8526946107784431,0.8526946107784431,0.8574850299401198,0.8568862275449102,0.859880239520958,0.8592814371257484,0.86437125748503,0.8715568862275449,0.8709580838323353,0.86437125748503,0.8589820359281437,0.8559880239520958,0.8592814371257484
512,0.8401197604790419,0.8332335329341317,0.8362275449101796,0.8377245508982036,0.8368263473053892,0.8347305389221557,0.8401197604790419,0.837125748502994,0.8413173652694611,0.8449101796407186,0.8535928143712574,0.8532934131736527,0.8565868263473054,0.8580838323353294,0.8595808383233533,0.8622754491017964,0.8625748502994012,0.8676646706586826,0.8724550898203592,0.8733532934131737,0.8718562874251496,0.8622754491017964,0.8544910179640719,0.8640718562874251
1024,0.8389221556886227,0.8278443113772455,0.8389221556886227,0.838622754491018,0.8347305389221557,0.8377245508982036,0.8407185628742515,0.8407185628742515,0.8479041916167664,0.848502994011976,0.8529940119760479,0.8544910179640719,0.8595808383233533,0.8589820359281437,0.8592814371257484,0.8625748502994012,0.8679640718562874,0.8703592814371257,0.8712574850299402,0.8691616766467066,0.8727544910179641,0.8631736526946108,0.8583832335329341,0.865568862275449
1025,0.7176646706586827,0.7155688622754491,0.7116766467065868,0.7134730538922156,0.7125748502994012,0.7119760479041917,0.7131736526946107,0.7113772455089821,0.7092814371257485,0.7005988023952096,0.6934131736526946,0.671556886227545,0.6491017964071857,0.6494011976047904,0.6176646706586826,0.5796407185628742,0.5832335329341317,0.5766467065868264,0.5646706586826348,0.5652694610778443,0.5649700598802395,0.5461077844311377,0.5452095808383234,0.7601796407185629
